298.209,139.0,138.0,138.0,140.0,140.0,140.0,139.0,139.0,138.0,141.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,139.0
298.256,138.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,140.0,138.0,139.0,139.0,138.0,138.0,141.0,139.0,138.0,137.0,138.0,139.0
298.302,138.0,139.0,138.0,138.0,138.0,140.0,139.0,138.0,139.0,136.0,137.0,138.0,139.0,137.0,138.0,139.0,138.0,139.0,139.0,137.0
298.348,138.0,135.0,139.0,138.0,140.0,140.0,138.0,137.0,137.0,138.0,138.0,138.0,138.0,137.0,138.0,140.0,138.0,138.0,138.0,138.0
298.395,140.0,137.0,139.0,137.0,140.0,139.0,136.0,139.0,136.0,139.0,139.0,139.0,138.0,140.0,138.0,138.0,138.0,137.0,138.0,139.0
298.441,140.0,139.0,139.0,140.0,139.0,139.0,139.0,141.0,141.0,139.0,141.0,140.0,139.0,137.0,139.0,140.0,139.0,139.0,139.0,138.0
298.487,140.0,141.0,139.0,140.0,139.0,141.0,140.0,140.0,139.0,139.0,140.0,141.0,139.0,137.0,140.0,139.0,140.0,140.0,139.0,141.0
298.534,140.0,139.0,139.0,139.0,139.0,141.0,139.0,140.0,138.0,140.0,139.0,138.0,138.0,139.0,140.0,139.0,139.0,140.0,138.0,139.0
298.58,139.0,139.0,140.0,138.0,140.0,139.0,137.0,137.0,140.0,141.0,140.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,140.0
298.626,137.0,138.0,137.0,138.0,139.0,139.0,137.0,138.0,139.0,138.0,138.0,137.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0
298.673,137.0,140.0,137.0,139.0,138.0,137.0,139.0,139.0,138.0,138.0,139.0,137.0,138.0,138.0,139.0,139.0,138.0,139.0,139.0,138.0
298.719,137.0,138.0,139.0,139.0,140.0,139.0,138.0,138.0,137.0,141.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0
298.765,138.0,139.0,138.0,139.0,139.0,138.0,138.0,137.0,139.0,138.0,139.0,139.0,137.0,136.0,137.0,139.0,137.0,138.0,138.0,139.0
298.812,139.0,139.0,138.0,139.0,138.0,139.0,139.0,137.0,138.0,139.0,140.0,137.0,139.0,137.0,137.0,138.0,138.0,137.0,136.0,138.0
298.858,141.0,141.0,139.0,140.0,140.0,142.0,141.0,140.0,139.0,140.0,141.0,140.0,140.0,140.0,139.0,140.0,141.0,141.0,139.0,139.0
298.904,140.0,139.0,141.0,140.0,141.0,141.0,140.0,140.0,138.0,140.0,142.0,140.0,140.0,139.0,139.0,140.0,141.0,140.0,138.0,141.0
298.951,140.0,138.0,141.0,139.0,140.0,140.0,139.0,140.0,138.0,141.0,140.0,140.0,141.0,138.0,137.0,138.0,138.0,138.0,139.0,140.0
298.997,139.0,140.0,138.0,138.0,137.0,140.0,140.0,139.0,140.0,138.0,138.0,140.0,137.0,139.0,137.0,139.0,137.0,139.0,139.0,140.0
299.043,138.0,140.0,138.0,138.0,137.0,140.0,140.0,139.0,138.0,138.0,140.0,138.0,137.0,137.0,138.0,137.0,138.0,139.0,138.0,139.0
299.089,138.0,138.0,139.0,139.0,138.0,137.0,137.0,138.0,137.0,139.0,138.0,138.0,138.0,137.0,140.0,138.0,139.0,138.0,137.0,138.0
299.136,139.0,138.0,138.0,138.0,139.0,138.0,137.0,136.0,138.0,137.0,139.0,138.0,139.0,137.0,137.0,136.0,139.0,136.0,136.0,137.0
299.182,139.0,140.0,138.0,137.0,136.0,138.0,137.0,137.0,138.0,137.0,139.0,137.0,138.0,137.0,138.0,138.0,137.0,139.0,138.0,136.0
299.228,138.0,139.0,138.0,139.0,138.0,138.0,138.0,137.0,139.0,139.0,138.0,139.0,136.0,139.0,138.0,137.0,136.0,137.0,138.0,137.0
299.274,138.0,137.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,139.0,139.0,137.0,140.0,138.0,138.0,138.0,138.0,137.0,137.0,138.0
299.321,138.0,136.0,139.0,138.0,138.0,137.0,137.0,137.0,138.0,139.0,139.0,138.0,138.0,137.0,135.0,139.0,137.0,137.0,136.0,136.0
299.367,137.0,140.0,138.0,136.0,137.0,139.0,138.0,136.0,138.0,138.0,136.0,139.0,138.0,137.0,137.0,138.0,138.0,139.0,137.0,137.0
299.413,137.0,137.0,136.0,139.0,137.0,138.0,138.0,138.0,136.0,137.0,136.0,139.0,137.0,138.0,137.0,138.0,140.0,139.0,137.0,139.0
299.46,137.0,138.0,140.0,137.0,139.0,138.0,138.0,138.0,138.0,140.0,139.0,137.0,138.0,139.0,139.0,139.0,138.0,137.0,136.0,137.0
299.506,139.0,138.0,139.0,138.0,139.0,137.0,138.0,138.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,139.0,137.0,139.0,138.0,138.0
299.552,141.0,140.0,140.0,139.0,139.0,140.0,140.0,138.0,138.0,138.0,141.0,140.0,139.0,139.0,139.0,140.0,139.0,141.0,140.0,138.0
299.598,139.0,138.0,138.0,139.0,141.0,140.0,142.0,138.0,138.0,139.0,138.0,140.0,139.0,139.0,138.0,140.0,140.0,139.0,138.0,139.0
299.644,140.0,138.0,141.0,139.0,140.0,139.0,138.0,138.0,138.0,140.0,140.0,138.0,139.0,139.0,138.0,140.0,138.0,139.0,138.0,140.0
299.691,139.0,138.0,139.0,138.0,136.0,139.0,136.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,137.0,136.0,137.0,139.0
299.737,139.0,137.0,138.0,138.0,137.0,138.0,139.0,135.0,138.0,138.0,139.0,138.0,139.0,138.0,137.0,139.0,138.0,138.0,138.0,137.0
299.783,138.0,137.0,137.0,138.0,139.0,137.0,139.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,137.0,139.0,138.0,136.0,139.0,140.0
299.829,139.0,136.0,139.0,138.0,139.0,137.0,137.0,139.0,137.0,139.0,139.0,139.0,138.0,137.0,137.0,138.0,137.0,137.0,136.0,138.0
299.875,138.0,138.0,137.0,136.0,137.0,138.0,136.0,138.0,139.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0,140.0,138.0,137.0,138.0
299.922,137.0,138.0,137.0,138.0,136.0,138.0,139.0,137.0,139.0,138.0,139.0,137.0,137.0,137.0,139.0,138.0,138.0,139.0,138.0,137.0
299.968,139.0,137.0,137.0,138.0,139.0,139.0,139.0,137.0,137.0,138.0,138.0,140.0,137.0,137.0,137.0,138.0,138.0,139.0,138.0,139.0
300.014,138.0,139.0,138.0,138.0,138.0,139.0,139.0,136.0,137.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,138.0,137.0,139.0
300.06,140.0,139.0,141.0,139.0,138.0,138.0,138.0,137.0,140.0,138.0,140.0,138.0,138.0,139.0,138.0,138.0,137.0,139.0,137.0,139.0
300.106,139.0,138.0,137.0,138.0,138.0,139.0,140.0,138.0,137.0,140.0,139.0,139.0,138.0,139.0,138.0,138.0,140.0,139.0,140.0,137.0
300.153,140.0,137.0,139.0,140.0,139.0,140.0,140.0,139.0,138.0,138.0,140.0,140.0,138.0,139.0,140.0,140.0,138.0,140.0,139.0,140.0
300.199,140.0,139.0,141.0,139.0,141.0,140.0,138.0,139.0,138.0,139.0,140.0,139.0,138.0,138.0,138.0,140.0,138.0,139.0,138.0,138.0
300.245,140.0,138.0,140.0,139.0,138.0,139.0,137.0,140.0,140.0,139.0,139.0,140.0,139.0,138.0,140.0,140.0,137.0,140.0,138.0,140.0
300.291,140.0,140.0,139.0,138.0,137.0,139.0,138.0,137.0,137.0,139.0,137.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,141.0,138.0
300.337,139.0,138.0,138.0,137.0,139.0,138.0,137.0,138.0,138.0,140.0,137.0,140.0,138.0,137.0,139.0,139.0,140.0,139.0,138.0,138.0
300.383,138.0,137.0,140.0,138.0,137.0,138.0,138.0,139.0,137.0,138.0,138.0,137.0,139.0,138.0,138.0,141.0,138.0,138.0,138.0,138.0
300.429,137.0,138.0,138.0,138.0,138.0,139.0,137.0,137.0,138.0,138.0,139.0,138.0,139.0,137.0,137.0,139.0,138.0,138.0,139.0,136.0
300.476,138.0,140.0,137.0,139.0,138.0,138.0,139.0,137.0,138.0,137.0,136.0,138.0,137.0,137.0,138.0,138.0,136.0,138.0,138.0,139.0
300.522,138.0,138.0,138.0,141.0,138.0,137.0,138.0,138.0,137.0,139.0,138.0,138.0,138.0,137.0,140.0,138.0,138.0,138.0,137.0,140.0
300.568,139.0,137.0,139.0,138.0,138.0,136.0,137.0,136.0,138.0,139.0,139.0,138.0,137.0,137.0,137.0,139.0,138.0,137.0,139.0,137.0
300.614,139.0,139.0,138.0,140.0,137.0,138.0,138.0,138.0,139.0,137.0,138.0,138.0,138.0,136.0,137.0,137.0,138.0,138.0,138.0,137.0
300.66,137.0,138.0,137.0,137.0,138.0,138.0,139.0,138.0,137.0,138.0,139.0,138.0,139.0,137.0,138.0,137.0,139.0,139.0,137.0,136.0
300.706,138.0,137.0,139.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0,138.0,138.0,139.0,138.0,137.0,138.0,137.0,137.0,136.0,139.0
300.752,138.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,139.0,138.0,138.0,136.0,138.0,137.0,137.0,136.0,139.0,137.0,137.0,137.0
300.798,137.0,139.0,137.0,138.0,137.0,137.0,137.0,138.0,140.0,138.0,138.0,138.0,137.0,138.0,137.0,138.0,137.0,139.0,138.0,138.0
300.844,138.0,139.0,135.0,138.0,139.0,138.0,139.0,137.0,138.0,137.0,137.0,139.0,136.0,139.0,138.0,138.0,139.0,137.0,139.0,139.0
300.891,137.0,137.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,138.0,137.0,139.0,139.0
300.937,139.0,138.0,139.0,139.0,140.0,139.0,138.0,139.0,138.0,139.0,138.0,140.0,139.0,137.0,138.0,139.0,138.0,138.0,138.0,140.0
300.983,141.0,141.0,137.0,138.0,139.0,140.0,140.0,138.0,139.0,138.0,140.0,141.0,138.0,137.0,137.0,140.0,139.0,140.0,140.0,139.0
301.029,141.0,138.0,137.0,138.0,140.0,140.0,139.0,138.0,137.0,138.0,140.0,141.0,139.0,139.0,137.0,140.0,140.0,139.0,140.0,138.0
301.075,139.0,140.0,140.0,137.0,140.0,138.0,138.0,138.0,139.0,139.0,140.0,138.0,138.0,137.0,139.0,138.0,137.0,138.0,138.0,139.0
301.121,139.0,138.0,139.0,139.0,139.0,139.0,137.0,138.0,139.0,139.0,140.0,138.0,139.0,138.0,137.0,138.0,136.0,138.0,137.0,138.0
301.167,138.0,139.0,137.0,139.0,137.0,138.0,139.0,137.0,139.0,138.0,138.0,136.0,138.0,138.0,139.0,138.0,138.0,139.0,138.0,139.0
301.213,138.0,137.0,137.0,138.0,140.0,139.0,137.0,136.0,137.0,138.0,138.0,139.0,138.0,140.0,137.0,137.0,139.0,137.0,139.0,138.0
301.259,137.0,139.0,138.0,139.0,139.0,138.0,137.0,138.0,139.0,138.0,139.0,139.0,137.0,138.0,137.0,137.0,138.0,137.0,137.0,139.0
301.305,139.0,136.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0,139.0,136.0,138.0
301.351,138.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,136.0,137.0,139.0,139.0,136.0,137.0,139.0,138.0,138.0,139.0,137.0
301.397,137.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,138.0,139.0,136.0,139.0,138.0,137.0,140.0,137.0,139.0,136.0
301.443,138.0,137.0,139.0,138.0,138.0,136.0,137.0,138.0,135.0,139.0,136.0,138.0,137.0,138.0,138.0,137.0,138.0,139.0,135.0,137.0
301.489,138.0,136.0,138.0,138.0,138.0,138.0,136.0,138.0,138.0,137.0,136.0,139.0,138.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0
301.535,137.0,138.0,136.0,136.0,138.0,138.0,139.0,136.0,139.0,138.0,136.0,138.0,138.0,138.0,139.0,138.0,138.0,139.0,140.0,139.0
301.581,138.0,137.0,137.0,138.0,138.0,137.0,138.0,137.0,138.0,138.0,137.0,138.0,136.0,139.0,138.0,138.0,138.0,139.0,137.0,137.0
301.627,138.0,136.0,138.0,139.0,137.0,139.0,137.0,137.0,136.0,138.0,137.0,138.0,138.0,137.0,137.0,137.0,138.0,137.0,137.0,138.0
301.673,138.0,138.0,139.0,139.0,138.0,139.0,136.0,138.0,138.0,140.0,139.0,137.0,138.0,137.0,139.0,139.0,138.0,138.0,138.0,136.0
301.719,136.0,139.0,138.0,137.0,138.0,138.0,138.0,136.0,138.0,136.0,137.0,138.0,138.0,137.0,140.0,138.0,138.0,138.0,139.0,138.0
301.765,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,138.0,137.0,138.0,137.0,137.0,139.0,139.0,137.0,140.0
301.811,138.0,137.0,139.0,137.0,138.0,140.0,136.0,136.0,137.0,137.0,140.0,137.0,139.0,138.0,137.0,139.0,137.0,138.0,137.0,138.0
301.857,139.0,138.0,137.0,138.0,138.0,137.0,136.0,137.0,139.0,138.0,136.0,138.0,137.0,136.0,138.0,138.0,137.0,137.0,138.0,137.0
301.903,139.0,137.0,136.0,138.0,137.0,138.0,138.0,137.0,139.0,137.0,138.0,135.0,138.0,138.0,137.0,138.0,137.0,137.0,138.0,137.0
301.949,138.0,138.0,139.0,139.0,138.0,138.0,138.0,138.0,136.0,139.0,138.0,136.0,139.0,138.0,138.0,139.0,139.0,137.0,138.0,137.0
301.995,139.0,138.0,140.0,138.0,139.0,139.0,137.0,137.0,137.0,138.0,137.0,138.0,138.0,138.0,138.0,139.0,138.0,137.0,137.0,138.0
302.041,139.0,137.0,139.0,138.0,139.0,139.0,137.0,137.0,137.0,139.0,137.0,139.0,138.0,136.0,137.0,138.0,138.0,137.0,137.0,137.0
302.087,139.0,139.0,136.0,138.0,136.0,141.0,139.0,138.0,138.0,137.0,137.0,136.0,139.0,136.0,139.0,136.0,137.0,138.0,138.0,137.0
302.133,139.0,138.0,140.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,138.0,138.0,139.0,138.0,137.0,137.0,138.0,137.0
302.179,138.0,138.0,140.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,137.0,137.0,138.0,137.0,137.0,137.0
302.225,140.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,138.0,139.0,141.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,136.0
302.271,141.0,140.0,138.0,139.0,140.0,140.0,142.0,139.0,139.0,139.0,140.0,140.0,139.0,138.0,139.0,140.0,141.0,140.0,139.0,140.0
302.317,141.0,137.0,139.0,139.0,141.0,140.0,140.0,140.0,138.0,141.0,142.0,142.0,137.0,140.0,139.0,140.0,138.0,139.0,140.0,139.0
302.363,139.0,139.0,141.0,140.0,138.0,138.0,138.0,137.0,138.0,139.0,138.0,138.0,137.0,137.0,138.0,140.0,140.0,137.0,136.0,139.0
302.409,138.0,138.0,136.0,138.0,139.0,137.0,138.0,137.0,138.0,138.0,138.0,137.0,138.0,136.0,137.0,137.0,138.0,138.0,138.0,137.0
302.454,138.0,139.0,137.0,137.0,137.0,139.0,139.0,137.0,138.0,136.0,137.0,138.0,136.0,138.0,137.0,138.0,139.0,139.0,139.0,137.0
302.5,137.0,137.0,138.0,137.0,137.0,138.0,139.0,139.0,137.0,139.0,137.0,137.0,137.0,140.0,138.0,138.0,137.0,137.0,137.0,138.0
302.546,139.0,137.0,138.0,137.0,139.0,138.0,139.0,137.0,138.0,137.0,138.0,138.0,138.0,137.0,138.0,139.0,137.0,138.0,137.0,137.0
302.592,139.0,138.0,136.0,137.0,136.0,138.0,137.0,137.0,139.0,137.0,137.0,138.0,136.0,138.0,137.0,138.0,138.0,140.0,139.0,138.0
302.638,138.0,138.0,136.0,139.0,138.0,139.0,139.0,138.0,137.0,137.0,137.0,138.0,137.0,140.0,138.0,139.0,139.0,139.0,139.0,138.0
302.684,139.0,135.0,138.0,138.0,138.0,139.0,136.0,137.0,137.0,139.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,137.0,138.0,138.0
302.73,139.0,138.0,139.0,140.0,138.0,137.0,137.0,137.0,138.0,139.0,138.0,138.0,138.0,135.0,137.0,138.0,137.0,137.0,138.0,138.0
302.776,138.0,140.0,137.0,137.0,138.0,139.0,139.0,138.0,138.0,136.0,138.0,140.0,137.0,137.0,138.0,137.0,136.0,138.0,139.0,137.0
302.829,113.0,112.0,112.0,111.0,113.0,113.0,112.0,114.0,114.0,111.0,113.0,112.0,112.0,113.0,112.0,112.0,113.0,113.0,113.0,112.0
302.882,112.0,110.0,113.0,112.0,112.0,111.0,114.0,114.0,111.0,112.0,113.0,113.0,111.0,113.0,112.0,112.0,112.0,114.0,113.0,112.0
302.934,112.0,112.0,111.0,113.0,113.0,112.0,114.0,113.0,113.0,114.0,113.0,112.0,112.0,113.0,115.0,112.0,112.0,112.0,112.0,112.0
302.987,112.0,114.0,113.0,113.0,115.0,113.0,112.0,110.0,112.0,112.0,111.0,111.0,111.0,113.0,109.0,111.0,112.0,114.0,114.0,112.0
303.039,112.0,114.0,112.0,112.0,112.0,114.0,110.0,112.0,112.0,114.0,113.0,112.0,113.0,112.0,110.0,112.0,113.0,111.0,114.0,112.0
303.092,112.0,113.0,112.0,111.0,112.0,112.0,112.0,110.0,111.0,112.0,112.0,112.0,112.0,114.0,114.0,113.0,113.0,110.0,110.0,112.0
303.144,112.0,113.0,111.0,113.0,113.0,111.0,112.0,114.0,111.0,113.0,113.0,112.0,114.0,111.0,112.0,111.0,111.0,113.0,113.0,113.0
303.197,112.0,112.0,112.0,112.0,112.0,111.0,111.0,113.0,112.0,114.0,112.0,112.0,113.0,113.0,113.0,111.0,112.0,111.0,114.0,112.0
303.249,112.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,112.0,113.0,111.0,111.0,115.0,111.0,114.0,110.0,112.0,112.0
303.302,114.0,115.0,111.0,114.0,113.0,112.0,114.0,114.0,113.0,113.0,112.0,113.0,112.0,113.0,112.0,110.0,113.0,114.0,112.0,112.0
303.355,114.0,112.0,111.0,112.0,112.0,111.0,111.0,112.0,113.0,112.0,113.0,113.0,113.0,114.0,112.0,113.0,114.0,113.0,111.0,112.0
303.407,114.0,109.0,113.0,110.0,113.0,113.0,112.0,111.0,112.0,111.0,112.0,113.0,113.0,112.0,112.0,112.0,113.0,112.0,113.0,113.0
303.459,114.0,113.0,113.0,113.0,113.0,112.0,113.0,115.0,111.0,112.0,112.0,114.0,110.0,112.0,111.0,110.0,112.0,113.0,112.0,112.0
303.512,111.0,112.0,111.0,113.0,112.0,112.0,113.0,112.0,113.0,113.0,112.0,113.0,110.0,112.0,113.0,113.0,113.0,114.0,112.0,111.0
303.564,113.0,112.0,112.0,111.0,112.0,113.0,112.0,110.0,112.0,112.0,113.0,111.0,112.0,113.0,112.0,113.0,113.0,113.0,112.0,111.0
303.617,111.0,114.0,113.0,113.0,112.0,113.0,112.0,113.0,111.0,112.0,113.0,114.0,111.0,113.0,112.0,112.0,112.0,113.0,114.0,111.0
303.669,112.0,112.0,113.0,112.0,114.0,112.0,112.0,112.0,112.0,111.0,113.0,115.0,114.0,113.0,111.0,115.0,113.0,112.0,111.0,115.0
303.722,113.0,112.0,113.0,111.0,114.0,113.0,113.0,110.0,110.0,113.0,114.0,113.0,112.0,112.0,112.0,113.0,114.0,112.0,115.0,113.0
303.774,113.0,113.0,111.0,113.0,113.0,113.0,112.0,114.0,111.0,112.0,115.0,114.0,112.0,112.0,112.0,112.0,113.0,112.0,111.0,113.0
303.827,114.0,112.0,112.0,113.0,112.0,111.0,111.0,113.0,114.0,113.0,113.0,112.0,113.0,114.0,109.0,113.0,111.0,113.0,112.0,113.0
303.879,116.0,112.0,112.0,111.0,113.0,112.0,114.0,112.0,111.0,112.0,114.0,112.0,113.0,112.0,111.0,112.0,113.0,114.0,115.0,112.0
303.932,112.0,113.0,112.0,114.0,113.0,113.0,113.0,114.0,112.0,112.0,114.0,113.0,113.0,111.0,113.0,111.0,111.0,112.0,112.0,112.0
303.984,113.0,113.0,115.0,112.0,112.0,112.0,112.0,110.0,112.0,112.0,112.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,112.0,111.0
304.037,113.0,112.0,112.0,110.0,113.0,112.0,112.0,112.0,113.0,112.0,111.0,111.0,112.0,113.0,113.0,112.0,113.0,112.0,113.0,111.0
304.089,112.0,111.0,114.0,114.0,113.0,112.0,113.0,112.0,113.0,113.0,113.0,113.0,110.0,114.0,114.0,112.0,113.0,112.0,113.0,113.0
304.141,112.0,113.0,115.0,113.0,113.0,114.0,112.0,112.0,111.0,113.0,114.0,113.0,112.0,113.0,111.0,110.0,114.0,111.0,113.0,112.0
304.194,113.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,112.0,113.0,111.0,114.0,112.0,112.0,111.0,114.0,114.0,114.0,113.0
304.246,111.0,113.0,112.0,114.0,114.0,113.0,113.0,112.0,114.0,113.0,114.0,114.0,112.0,115.0,114.0,113.0,112.0,111.0,113.0,111.0
304.299,114.0,115.0,114.0,114.0,115.0,112.0,113.0,113.0,112.0,114.0,111.0,112.0,112.0,111.0,110.0,112.0,111.0,113.0,113.0,112.0
304.351,112.0,111.0,109.0,111.0,112.0,112.0,112.0,113.0,113.0,112.0,113.0,109.0,113.0,111.0,111.0,112.0,112.0,115.0,113.0,112.0
304.403,111.0,111.0,112.0,113.0,112.0,113.0,112.0,111.0,111.0,112.0,112.0,112.0,110.0,115.0,114.0,113.0,112.0,113.0,110.0,113.0
304.456,114.0,112.0,114.0,113.0,112.0,112.0,111.0,113.0,112.0,113.0,111.0,114.0,112.0,114.0,112.0,112.0,113.0,114.0,111.0,111.0
304.508,112.0,113.0,113.0,112.0,112.0,113.0,111.0,115.0,111.0,113.0,113.0,112.0,111.0,115.0,113.0,113.0,113.0,113.0,112.0,112.0
304.561,112.0,113.0,113.0,112.0,113.0,113.0,112.0,110.0,112.0,112.0,114.0,114.0,111.0,112.0,114.0,112.0,111.0,112.0,112.0,111.0
304.613,113.0,113.0,113.0,112.0,112.0,113.0,111.0,112.0,113.0,111.0,113.0,113.0,111.0,113.0,110.0,112.0,111.0,115.0,111.0,111.0
304.665,113.0,112.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,111.0,113.0,112.0,114.0,114.0,111.0,113.0,112.0,113.0,113.0,113.0
304.718,111.0,112.0,114.0,111.0,114.0,114.0,112.0,112.0,112.0,113.0,113.0,111.0,114.0,113.0,114.0,111.0,111.0,113.0,114.0,114.0
304.77,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,111.0,113.0,113.0,113.0,114.0,112.0,112.0,114.0,113.0,112.0,114.0
304.822,112.0,112.0,114.0,112.0,111.0,112.0,111.0,110.0,112.0,112.0,113.0,112.0,112.0,112.0,114.0,114.0,112.0,113.0,112.0,112.0
304.875,111.0,109.0,110.0,111.0,112.0,113.0,115.0,114.0,112.0,112.0,114.0,112.0,114.0,113.0,114.0,110.0,113.0,111.0,114.0,113.0
304.927,111.0,114.0,112.0,110.0,113.0,114.0,114.0,114.0,114.0,112.0,113.0,112.0,112.0,112.0,113.0,110.0,112.0,114.0,112.0,113.0
304.979,110.0,110.0,113.0,114.0,114.0,111.0,112.0,114.0,113.0,112.0,112.0,112.0,114.0,112.0,114.0,114.0,113.0,112.0,112.0,115.0
305.032,112.0,111.0,111.0,111.0,110.0,111.0,113.0,113.0,112.0,112.0,113.0,109.0,112.0,111.0,113.0,112.0,113.0,114.0,112.0,113.0
305.084,112.0,113.0,113.0,113.0,111.0,112.0,112.0,114.0,111.0,113.0,112.0,112.0,110.0,113.0,111.0,112.0,112.0,113.0,112.0,112.0
305.136,110.0,114.0,113.0,112.0,113.0,111.0,110.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,112.0,111.0,112.0,112.0
305.189,112.0,112.0,111.0,111.0,111.0,113.0,114.0,113.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,113.0,114.0,111.0
305.241,112.0,112.0,111.0,113.0,111.0,114.0,111.0,110.0,114.0,112.0,113.0,114.0,111.0,113.0,112.0,110.0,112.0,112.0,110.0,112.0
305.293,113.0,113.0,114.0,111.0,112.0,112.0,112.0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,110.0,114.0,113.0,110.0,112.0,112.0
305.345,112.0,112.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,112.0,113.0,112.0,112.0,112.0,113.0,111.0,114.0,112.0
305.398,111.0,113.0,112.0,113.0,112.0,114.0,112.0,111.0,113.0,112.0,112.0,112.0,112.0,112.0,114.0,112.0,111.0,112.0,112.0,113.0
305.45,111.0,113.0,115.0,111.0,114.0,112.0,111.0,111.0,112.0,114.0,110.0,112.0,113.0,116.0,113.0,112.0,113.0,113.0,113.0,113.0
305.502,113.0,111.0,112.0,114.0,113.0,111.0,114.0,114.0,112.0,111.0,113.0,111.0,111.0,112.0,112.0,111.0,113.0,112.0,115.0,113.0
305.555,112.0,113.0,112.0,112.0,112.0,112.0,114.0,113.0,110.0,112.0,113.0,113.0,111.0,113.0,114.0,113.0,110.0,112.0,113.0,112.0
305.607,113.0,114.0,114.0,110.0,113.0,111.0,112.0,111.0,111.0,112.0,111.0,112.0,110.0,113.0,111.0,112.0,111.0,112.0,113.0,113.0
305.659,113.0,112.0,112.0,113.0,111.0,113.0,112.0,113.0,113.0,114.0,114.0,111.0,112.0,113.0,111.0,111.0,113.0,112.0,113.0,111.0
305.711,114.0,113.0,113.0,114.0,113.0,113.0,115.0,113.0,113.0,114.0,116.0,114.0,112.0,114.0,114.0,114.0,113.0,111.0,113.0,114.0
305.764,113.0,117.0,114.0,114.0,114.0,113.0,114.0,113.0,113.0,113.0,113.0,113.0,112.0,111.0,111.0,111.0,113.0,113.0,113.0,111.0
305.816,113.0,111.0,111.0,113.0,113.0,111.0,112.0,115.0,112.0,113.0,114.0,111.0,112.0,111.0,112.0,113.0,114.0,113.0,114.0,113.0
305.868,114.0,111.0,115.0,113.0,113.0,112.0,114.0,113.0,112.0,113.0,112.0,114.0,114.0,113.0,115.0,114.0,112.0,112.0,113.0,113.0
305.92,112.0,114.0,112.0,113.0,113.0,112.0,111.0,113.0,114.0,113.0,111.0,114.0,112.0,113.0,111.0,113.0,112.0,113.0,113.0,114.0
305.973,112.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,112.0,112.0,113.0,114.0,113.0,113.0,112.0,113.0,113.0
306.025,112.0,111.0,110.0,111.0,113.0,115.0,112.0,112.0,112.0,114.0,114.0,113.0,112.0,114.0,115.0,113.0,112.0,112.0,115.0,110.0
306.077,115.0,114.0,112.0,113.0,114.0,113.0,113.0,114.0,113.0,112.0,112.0,111.0,113.0,114.0,112.0,111.0,112.0,115.0,114.0,112.0
306.129,112.0,112.0,112.0,112.0,113.0,112.0,113.0,114.0,112.0,114.0,113.0,111.0,113.0,111.0,112.0,111.0,114.0,113.0,114.0,112.0
306.181,113.0,113.0,113.0,113.0,110.0,111.0,113.0,111.0,113.0,114.0,113.0,113.0,113.0,111.0,115.0,112.0,114.0,111.0,113.0,113.0
306.234,114.0,115.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,114.0,113.0,112.0,112.0,112.0,112.0,112.0,111.0,114.0,113.0,110.0
