349.408,114.0,114.0,114.0,113.0,112.0,115.0,114.0,112.0,113.0,112.0,113.0,112.0,113.0,112.0,115.0,112.0,114.0,113.0,112.0,113.0
349.456,113.0,114.0,112.0,113.0,115.0,114.0,115.0,113.0,113.0,114.0,112.0,114.0,114.0,113.0,113.0,114.0,113.0,114.0,114.0,113.0
349.503,113.0,113.0,112.0,113.0,114.0,112.0,115.0,111.0,112.0,115.0,113.0,113.0,114.0,112.0,114.0,114.0,112.0,114.0,114.0,115.0
349.55,114.0,114.0,113.0,114.0,113.0,115.0,113.0,113.0,113.0,114.0,115.0,113.0,113.0,114.0,114.0,112.0,112.0,112.0,112.0,114.0
349.597,114.0,115.0,114.0,112.0,114.0,112.0,114.0,114.0,114.0,114.0,115.0,114.0,113.0,114.0,112.0,112.0,114.0,112.0,115.0,113.0
349.645,111.0,115.0,111.0,116.0,117.0,114.0,114.0,115.0,113.0,113.0,113.0,113.0,115.0,112.0,114.0,112.0,112.0,113.0,114.0,114.0
349.692,112.0,114.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,112.0,115.0,112.0,115.0,113.0,117.0,113.0,114.0,113.0,112.0,113.0
349.739,115.0,115.0,115.0,114.0,113.0,114.0,116.0,113.0,116.0,114.0,116.0,114.0,115.0,115.0,114.0,114.0,115.0,113.0,113.0,113.0
349.786,116.0,114.0,116.0,116.0,115.0,115.0,114.0,115.0,115.0,117.0,115.0,114.0,115.0,115.0,114.0,115.0,114.0,114.0,116.0,114.0
349.834,115.0,114.0,116.0,114.0,113.0,116.0,115.0,114.0,114.0,113.0,114.0,115.0,115.0,114.0,114.0,113.0,116.0,114.0,114.0,116.0
349.881,114.0,114.0,113.0,112.0,114.0,113.0,114.0,112.0,114.0,112.0,115.0,113.0,115.0,113.0,113.0,115.0,114.0,113.0,113.0,113.0
349.928,112.0,114.0,112.0,113.0,116.0,113.0,113.0,115.0,113.0,113.0,113.0,114.0,113.0,114.0,114.0,113.0,113.0,113.0,114.0,112.0
349.975,113.0,114.0,115.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,115.0,113.0,115.0,115.0,112.0,113.0,114.0,112.0,113.0,114.0
350.022,112.0,114.0,116.0,114.0,111.0,112.0,113.0,112.0,115.0,111.0,115.0,113.0,116.0,113.0,112.0,113.0,114.0,112.0,112.0,113.0
350.069,112.0,114.0,113.0,113.0,113.0,112.0,111.0,115.0,113.0,114.0,114.0,112.0,114.0,111.0,114.0,113.0,112.0,114.0,114.0,114.0
350.117,115.0,115.0,115.0,114.0,114.0,114.0,115.0,114.0,113.0,115.0,115.0,114.0,113.0,113.0,116.0,112.0,113.0,112.0,115.0,114.0
350.164,113.0,114.0,115.0,113.0,112.0,113.0,114.0,113.0,115.0,114.0,115.0,113.0,112.0,114.0,113.0,114.0,114.0,111.0,112.0,113.0
350.211,114.0,115.0,111.0,114.0,114.0,112.0,112.0,115.0,113.0,114.0,112.0,113.0,112.0,113.0,114.0,115.0,113.0,112.0,112.0,112.0
350.258,113.0,114.0,111.0,112.0,114.0,113.0,113.0,112.0,113.0,114.0,112.0,114.0,114.0,113.0,112.0,112.0,112.0,113.0,115.0,114.0
350.305,113.0,115.0,114.0,113.0,112.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,112.0,114.0,112.0,113.0,112.0,111.0,112.0
350.352,115.0,114.0,114.0,114.0,114.0,113.0,112.0,115.0,112.0,115.0,114.0,115.0,113.0,113.0,113.0,113.0,116.0,113.0,112.0,113.0
350.4,113.0,114.0,113.0,113.0,113.0,115.0,115.0,112.0,112.0,113.0,112.0,113.0,113.0,112.0,111.0,112.0,114.0,113.0,116.0,115.0
350.447,112.0,113.0,113.0,114.0,111.0,114.0,113.0,113.0,114.0,113.0,112.0,115.0,114.0,112.0,114.0,113.0,112.0,112.0,112.0,113.0
350.494,112.0,114.0,112.0,115.0,113.0,114.0,112.0,113.0,114.0,112.0,113.0,114.0,111.0,113.0,113.0,113.0,116.0,113.0,111.0,113.0
350.541,114.0,113.0,113.0,113.0,113.0,113.0,111.0,111.0,114.0,115.0,113.0,115.0,113.0,112.0,112.0,115.0,115.0,115.0,116.0,114.0
350.588,116.0,113.0,113.0,113.0,112.0,113.0,112.0,114.0,114.0,113.0,114.0,114.0,114.0,114.0,115.0,113.0,114.0,114.0,113.0,112.0
350.635,113.0,113.0,114.0,113.0,115.0,114.0,112.0,112.0,112.0,113.0,113.0,115.0,113.0,114.0,114.0,112.0,114.0,112.0,113.0,112.0
350.682,113.0,113.0,113.0,112.0,114.0,113.0,113.0,111.0,111.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,115.0,115.0,115.0,113.0
350.729,112.0,113.0,114.0,115.0,114.0,115.0,115.0,113.0,114.0,113.0,114.0,114.0,114.0,115.0,113.0,113.0,115.0,114.0,111.0,112.0
350.776,113.0,113.0,113.0,111.0,114.0,115.0,114.0,113.0,113.0,114.0,112.0,114.0,115.0,113.0,112.0,114.0,113.0,112.0,113.0,113.0
350.823,112.0,114.0,115.0,114.0,113.0,114.0,113.0,112.0,113.0,114.0,113.0,114.0,113.0,116.0,112.0,114.0,112.0,115.0,115.0,114.0
350.871,113.0,112.0,114.0,114.0,113.0,114.0,113.0,114.0,113.0,113.0,115.0,115.0,112.0,113.0,114.0,113.0,114.0,113.0,113.0,113.0
350.918,115.0,114.0,114.0,115.0,114.0,115.0,115.0,113.0,114.0,113.0,115.0,115.0,110.0,113.0,113.0,113.0,115.0,112.0,114.0,113.0
350.965,113.0,116.0,113.0,114.0,114.0,113.0,112.0,113.0,114.0,113.0,114.0,113.0,112.0,114.0,114.0,115.0,112.0,114.0,115.0,114.0
351.012,112.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,113.0,115.0,113.0,113.0,113.0,113.0,112.0,113.0
351.059,116.0,114.0,111.0,113.0,114.0,114.0,116.0,112.0,115.0,114.0,114.0,112.0,113.0,113.0,112.0,112.0,114.0,111.0,114.0,114.0
351.106,114.0,114.0,112.0,115.0,115.0,116.0,113.0,113.0,113.0,114.0,113.0,112.0,114.0,112.0,114.0,115.0,112.0,115.0,114.0,113.0
351.153,112.0,113.0,114.0,113.0,111.0,116.0,114.0,113.0,112.0,114.0,113.0,115.0,114.0,113.0,114.0,114.0,115.0,114.0,113.0,113.0
351.2,114.0,113.0,115.0,113.0,112.0,111.0,114.0,113.0,115.0,114.0,112.0,115.0,112.0,112.0,112.0,113.0,114.0,113.0,113.0,114.0
351.247,114.0,115.0,111.0,115.0,115.0,113.0,112.0,116.0,113.0,111.0,114.0,113.0,113.0,114.0,113.0,113.0,113.0,112.0,115.0,112.0
351.294,113.0,113.0,114.0,112.0,115.0,115.0,113.0,113.0,113.0,112.0,114.0,112.0,113.0,116.0,114.0,115.0,112.0,112.0,116.0,114.0
351.341,115.0,117.0,114.0,112.0,115.0,114.0,112.0,114.0,116.0,113.0,114.0,113.0,116.0,116.0,113.0,114.0,113.0,113.0,114.0,112.0
351.388,115.0,115.0,117.0,117.0,115.0,113.0,112.0,116.0,114.0,115.0,113.0,115.0,115.0,112.0,112.0,114.0,115.0,116.0,114.0,114.0
351.435,115.0,113.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,114.0,114.0,115.0,114.0,115.0,113.0,114.0,115.0,115.0,115.0,116.0
351.482,114.0,113.0,114.0,113.0,115.0,114.0,113.0,112.0,113.0,113.0,113.0,111.0,114.0,113.0,115.0,115.0,114.0,112.0,114.0,113.0
351.529,112.0,115.0,113.0,113.0,116.0,114.0,112.0,114.0,111.0,114.0,111.0,113.0,113.0,115.0,113.0,114.0,111.0,114.0,113.0,113.0
351.576,114.0,112.0,114.0,112.0,112.0,113.0,115.0,113.0,112.0,115.0,114.0,114.0,113.0,114.0,112.0,114.0,115.0,114.0,116.0,114.0
351.623,113.0,115.0,112.0,113.0,112.0,114.0,114.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,112.0,112.0,113.0,113.0,112.0,113.0
351.67,113.0,113.0,113.0,116.0,113.0,113.0,113.0,114.0,111.0,113.0,114.0,115.0,113.0,114.0,114.0,113.0,113.0,112.0,112.0,114.0
351.717,112.0,112.0,116.0,113.0,115.0,113.0,113.0,111.0,113.0,112.0,114.0,115.0,114.0,114.0,114.0,113.0,115.0,115.0,114.0,115.0
351.764,113.0,116.0,116.0,112.0,111.0,113.0,113.0,113.0,115.0,114.0,113.0,112.0,114.0,114.0,113.0,114.0,114.0,114.0,110.0,113.0
351.811,114.0,112.0,112.0,113.0,114.0,113.0,114.0,112.0,114.0,112.0,114.0,114.0,111.0,113.0,114.0,114.0,113.0,113.0,113.0,112.0
351.858,113.0,113.0,113.0,112.0,112.0,114.0,114.0,114.0,112.0,113.0,114.0,116.0,115.0,115.0,111.0,117.0,114.0,114.0,114.0,115.0
351.905,113.0,113.0,114.0,113.0,113.0,113.0,113.0,115.0,115.0,114.0,113.0,114.0,114.0,112.0,114.0,113.0,114.0,115.0,113.0,113.0
351.952,114.0,113.0,114.0,113.0,115.0,114.0,113.0,113.0,114.0,111.0,113.0,115.0,111.0,112.0,113.0,115.0,113.0,112.0,114.0,113.0
351.999,113.0,115.0,113.0,114.0,113.0,113.0,114.0,114.0,113.0,114.0,114.0,115.0,115.0,113.0,114.0,114.0,112.0,116.0,116.0,114.0
352.046,113.0,112.0,113.0,114.0,114.0,115.0,113.0,117.0,115.0,113.0,114.0,114.0,113.0,114.0,113.0,113.0,112.0,114.0,113.0,112.0
352.093,114.0,115.0,116.0,115.0,116.0,115.0,117.0,113.0,114.0,116.0,116.0,113.0,114.0,115.0,114.0,115.0,117.0,115.0,113.0,114.0
352.139,114.0,116.0,115.0,116.0,116.0,114.0,114.0,116.0,115.0,115.0,116.0,115.0,115.0,115.0,114.0,114.0,115.0,116.0,114.0,113.0
352.186,114.0,114.0,115.0,115.0,114.0,114.0,114.0,114.0,116.0,114.0,115.0,113.0,114.0,114.0,114.0,113.0,114.0,114.0,116.0,113.0
352.233,113.0,115.0,116.0,112.0,113.0,114.0,114.0,114.0,115.0,113.0,115.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,115.0,113.0
352.28,113.0,113.0,115.0,113.0,114.0,111.0,112.0,113.0,111.0,113.0,113.0,114.0,113.0,112.0,115.0,116.0,112.0,113.0,113.0,112.0
352.327,113.0,112.0,114.0,112.0,112.0,115.0,112.0,112.0,112.0,113.0,115.0,114.0,114.0,115.0,114.0,113.0,114.0,114.0,112.0,116.0
352.374,114.0,113.0,114.0,112.0,112.0,113.0,114.0,114.0,116.0,112.0,114.0,112.0,115.0,114.0,115.0,112.0,114.0,111.0,114.0,116.0
352.421,113.0,113.0,114.0,114.0,114.0,112.0,114.0,115.0,111.0,114.0,113.0,114.0,114.0,114.0,112.0,114.0,111.0,116.0,114.0,114.0
352.468,112.0,114.0,114.0,112.0,113.0,116.0,114.0,113.0,113.0,113.0,114.0,115.0,115.0,113.0,114.0,112.0,115.0,113.0,114.0,114.0
352.515,114.0,115.0,115.0,112.0,112.0,115.0,116.0,114.0,116.0,113.0,113.0,114.0,114.0,114.0,114.0,111.0,112.0,113.0,112.0,114.0
352.561,114.0,115.0,113.0,116.0,115.0,115.0,113.0,117.0,114.0,114.0,112.0,114.0,112.0,114.0,112.0,114.0,115.0,115.0,115.0,114.0
352.608,116.0,116.0,116.0,116.0,115.0,116.0,116.0,116.0,114.0,117.0,116.0,116.0,114.0,116.0,114.0,115.0,116.0,116.0,116.0,117.0
352.655,117.0,117.0,115.0,117.0,115.0,114.0,115.0,117.0,115.0,116.0,116.0,115.0,116.0,115.0,116.0,113.0,115.0,115.0,115.0,115.0
352.702,115.0,114.0,114.0,115.0,117.0,113.0,114.0,116.0,112.0,113.0,115.0,114.0,113.0,115.0,114.0,113.0,115.0,114.0,115.0,114.0
352.749,114.0,114.0,114.0,113.0,113.0,114.0,113.0,113.0,113.0,114.0,115.0,112.0,114.0,114.0,114.0,112.0,115.0,114.0,113.0,115.0
352.796,113.0,115.0,115.0,115.0,113.0,113.0,112.0,115.0,116.0,113.0,113.0,113.0,114.0,114.0,113.0,114.0,115.0,113.0,112.0,112.0
352.843,112.0,114.0,114.0,114.0,114.0,114.0,113.0,114.0,113.0,115.0,114.0,116.0,113.0,113.0,113.0,115.0,114.0,113.0,114.0,112.0
352.889,114.0,113.0,113.0,113.0,114.0,113.0,115.0,114.0,115.0,116.0,113.0,117.0,115.0,113.0,113.0,115.0,113.0,112.0,114.0,115.0
352.936,113.0,114.0,114.0,111.0,112.0,115.0,115.0,114.0,115.0,114.0,112.0,112.0,115.0,112.0,112.0,113.0,113.0,113.0,112.0,112.0
352.983,112.0,115.0,113.0,115.0,115.0,112.0,114.0,114.0,113.0,114.0,113.0,113.0,113.0,112.0,112.0,114.0,114.0,115.0,114.0,111.0
353.03,114.0,115.0,114.0,113.0,114.0,113.0,115.0,115.0,114.0,114.0,112.0,115.0,114.0,115.0,113.0,114.0,116.0,116.0,115.0,115.0
353.077,111.0,113.0,114.0,113.0,109.0,113.0,113.0,115.0,113.0,112.0,112.0,112.0,115.0,111.0,114.0,113.0,112.0,115.0,113.0,113.0
353.123,114.0,111.0,114.0,112.0,113.0,114.0,114.0,115.0,114.0,113.0,114.0,113.0,113.0,112.0,113.0,113.0,114.0,114.0,112.0,112.0
353.17,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,112.0,111.0,113.0,114.0,113.0,115.0,116.0,116.0,115.0
353.217,112.0,116.0,114.0,114.0,114.0,114.0,113.0,114.0,113.0,113.0,113.0,114.0,115.0,112.0,114.0,113.0,114.0,112.0,113.0,113.0
353.264,113.0,115.0,115.0,114.0,114.0,114.0,114.0,115.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,115.0,113.0,114.0,113.0
353.311,113.0,115.0,115.0,113.0,115.0,114.0,114.0,113.0,113.0,116.0,114.0,113.0,113.0,115.0,114.0,115.0,115.0,116.0,116.0,113.0
353.357,114.0,113.0,114.0,115.0,114.0,115.0,115.0,114.0,115.0,114.0,115.0,113.0,112.0,115.0,116.0,114.0,114.0,113.0,113.0,112.0
353.404,117.0,113.0,114.0,111.0,115.0,114.0,114.0,114.0,114.0,112.0,113.0,115.0,113.0,112.0,114.0,113.0,116.0,114.0,114.0,113.0
353.451,116.0,112.0,113.0,113.0,116.0,114.0,113.0,114.0,112.0,115.0,113.0,114.0,113.0,114.0,115.0,113.0,112.0,115.0,114.0,113.0
353.498,112.0,115.0,115.0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,114.0,112.0,112.0,114.0
353.544,114.0,114.0,113.0,112.0,114.0,112.0,114.0,113.0,116.0,114.0,115.0,112.0,114.0,114.0,113.0,112.0,114.0,113.0,113.0,112.0
353.591,113.0,115.0,113.0,115.0,114.0,114.0,113.0,114.0,113.0,115.0,113.0,114.0,113.0,115.0,114.0,116.0,113.0,114.0,114.0,111.0
353.638,113.0,115.0,116.0,112.0,113.0,116.0,114.0,114.0,114.0,112.0,114.0,112.0,114.0,113.0,115.0,114.0,114.0,114.0,116.0,115.0
353.685,116.0,116.0,116.0,113.0,113.0,114.0,116.0,115.0,114.0,114.0,114.0,114.0,116.0,113.0,112.0,115.0,115.0,113.0,114.0,114.0
353.731,115.0,114.0,115.0,114.0,116.0,114.0,114.0,117.0,114.0,113.0,114.0,113.0,112.0,114.0,113.0,114.0,113.0,115.0,113.0,114.0
353.778,113.0,113.0,115.0,112.0,114.0,115.0,114.0,113.0,114.0,113.0,115.0,115.0,112.0,114.0,113.0,113.0,113.0,114.0,114.0,114.0
353.825,115.0,115.0,113.0,112.0,113.0,112.0,115.0,113.0,115.0,114.0,115.0,113.0,114.0,113.0,112.0,112.0,115.0,114.0,113.0,115.0
353.871,114.0,114.0,113.0,115.0,115.0,116.0,111.0,115.0,112.0,115.0,114.0,112.0,113.0,114.0,113.0,114.0,112.0,114.0,114.0,114.0
353.918,113.0,113.0,113.0,113.0,114.0,115.0,114.0,113.0,113.0,115.0,114.0,115.0,113.0,114.0,114.0,113.0,113.0,113.0,115.0,114.0
353.965,113.0,115.0,114.0,114.0,112.0,113.0,114.0,113.0,115.0,113.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0,113.0
354.011,114.0,114.0,113.0,116.0,113.0,113.0,115.0,115.0,112.0,113.0,115.0,113.0,113.0,112.0,114.0,114.0,113.0,114.0,114.0,113.0
354.058,115.0,112.0,115.0,112.0,114.0,114.0,115.0,113.0,113.0,113.0,116.0,115.0,114.0,115.0,113.0,113.0,115.0,114.0,117.0,116.0
354.105,114.0,114.0,115.0,115.0,116.0,114.0,116.0,113.0,117.0,113.0,115.0,115.0,114.0,114.0,113.0,113.0,114.0,113.0,113.0,114.0
354.151,116.0,114.0,113.0,115.0,117.0,115.0,115.0,116.0,114.0,114.0,113.0,114.0,111.0,113.0,115.0,115.0,115.0,115.0,112.0,113.0
354.198,116.0,116.0,115.0,113.0,115.0,114.0,114.0,115.0,117.0,116.0,115.0,114.0,115.0,114.0,113.0,113.0,115.0,116.0,117.0,117.0
354.245,115.0,116.0,115.0,114.0,112.0,115.0,114.0,114.0,117.0,113.0,114.0,114.0,116.0,113.0,115.0,114.0,113.0,115.0,115.0,115.0
354.291,112.0,114.0,113.0,115.0,114.0,111.0,113.0,113.0,114.0,112.0,112.0,114.0,112.0,114.0,114.0,114.0,113.0,114.0,111.0,114.0
354.338,114.0,112.0,115.0,115.0,115.0,113.0,113.0,110.0,113.0,114.0,114.0,113.0,114.0,115.0,113.0,114.0,114.0,116.0,116.0,115.0
354.385,111.0,114.0,114.0,112.0,112.0,115.0,112.0,114.0,113.0,112.0,114.0,112.0,114.0,113.0,112.0,113.0,113.0,113.0,114.0,113.0
354.431,115.0,114.0,112.0,112.0,113.0,112.0,114.0,112.0,113.0,113.0,115.0,114.0,110.0,113.0,112.0,113.0,113.0,114.0,113.0,113.0
354.478,113.0,115.0,115.0,112.0,113.0,112.0,114.0,114.0,114.0,115.0,113.0,113.0,113.0,116.0,114.0,115.0,113.0,114.0,115.0,115.0
354.525,112.0,113.0,115.0,111.0,114.0,112.0,112.0,114.0,114.0,111.0,115.0,113.0,113.0,115.0,114.0,113.0,114.0,114.0,113.0,113.0
354.571,114.0,113.0,113.0,113.0,114.0,115.0,113.0,113.0,115.0,113.0,116.0,113.0,111.0,113.0,112.0,112.0,114.0,114.0,112.0,112.0
354.618,115.0,114.0,113.0,114.0,113.0,112.0,113.0,115.0,113.0,114.0,114.0,113.0,115.0,114.0,111.0,114.0,114.0,116.0,115.0,115.0
354.664,113.0,112.0,113.0,113.0,112.0,114.0,113.0,114.0,112.0,113.0,115.0,113.0,114.0,115.0,115.0,114.0,115.0,113.0,110.0,112.0
354.711,114.0,113.0,113.0,112.0,113.0,114.0,114.0,113.0,113.0,114.0,116.0,114.0,114.0,112.0,114.0,113.0,113.0,111.0,113.0,112.0
354.758,116.0,113.0,113.0,114.0,114.0,113.0,114.0,112.0,113.0,116.0,114.0,114.0,112.0,115.0,114.0,114.0,112.0,114.0,114.0,115.0
354.804,113.0,113.0,114.0,113.0,114.0,115.0,114.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,113.0,114.0,113.0,114.0
354.851,114.0,114.0,115.0,114.0,114.0,113.0,114.0,112.0,114.0,114.0,114.0,115.0,113.0,113.0,113.0,114.0,112.0,113.0,113.0,113.0
354.897,114.0,113.0,113.0,115.0,116.0,113.0,111.0,113.0,112.0,112.0,112.0,113.0,113.0,112.0,114.0,115.0,114.0,113.0,113.0,113.0
354.944,113.0,113.0,112.0,112.0,114.0,114.0,112.0,112.0,112.0,112.0,112.0,114.0,114.0,113.0,114.0,113.0,112.0,115.0,114.0,115.0
354.991,112.0,112.0,114.0,112.0,112.0,112.0,115.0,114.0,116.0,113.0,114.0,112.0,113.0,114.0,113.0,112.0,113.0,111.0,114.0,114.0
355.037,114.0,113.0,114.0,114.0,113.0,113.0,112.0,116.0,112.0,113.0,114.0,112.0,113.0,113.0,113.0,113.0,112.0,113.0,115.0,113.0
355.084,115.0,112.0,115.0,113.0,112.0,112.0,113.0,114.0,113.0,114.0,113.0,112.0,114.0,113.0,112.0,112.0,112.0,115.0,114.0,114.0
355.13,114.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,115.0,113.0,114.0,112.0,115.0,113.0,113.0,114.0,112.0,112.0,113.0,111.0
355.177,114.0,113.0,114.0,115.0,115.0,112.0,112.0,114.0,113.0,116.0,114.0,113.0,113.0,113.0,112.0,113.0,115.0,113.0,115.0,112.0
355.223,114.0,111.0,116.0,113.0,114.0,114.0,114.0,112.0,114.0,114.0,115.0,113.0,113.0,115.0,113.0,114.0,114.0,113.0,113.0,115.0
355.27,115.0,116.0,116.0,113.0,113.0,114.0,115.0,113.0,115.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,114.0,112.0,112.0,114.0
355.316,115.0,113.0,113.0,116.0,116.0,114.0,113.0,115.0,112.0,114.0,115.0,113.0,113.0,113.0,114.0,115.0,113.0,113.0,114.0,112.0
355.363,114.0,114.0,114.0,114.0,114.0,114.0,115.0,114.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0
355.409,114.0,115.0,114.0,113.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,114.0,115.0,114.0,114.0,112.0,114.0,113.0,112.0,113.0
355.456,114.0,117.0,115.0,115.0,117.0,115.0,114.0,115.0,114.0,114.0,114.0,116.0,115.0,115.0,113.0,115.0,114.0,112.0,114.0,113.0
355.502,115.0,116.0,116.0,115.0,116.0,117.0,117.0,116.0,115.0,115.0,114.0,118.0,118.0,116.0,114.0,115.0,114.0,115.0,117.0,117.0
355.549,114.0,115.0,115.0,115.0,113.0,116.0,116.0,115.0,117.0,114.0,114.0,116.0,117.0,114.0,116.0,113.0,113.0,115.0,114.0,118.0
355.595,112.0,113.0,114.0,116.0,114.0,115.0,113.0,113.0,113.0,114.0,114.0,116.0,112.0,114.0,115.0,115.0,115.0,114.0,114.0,114.0
355.642,114.0,114.0,116.0,115.0,114.0,113.0,114.0,113.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,115.0,115.0,114.0,115.0,115.0
355.688,114.0,115.0,116.0,112.0,114.0,115.0,114.0,115.0,115.0,114.0,113.0,114.0,114.0,113.0,116.0,114.0,114.0,114.0,113.0,114.0
355.735,113.0,115.0,114.0,113.0,114.0,113.0,113.0,116.0,112.0,112.0,115.0,115.0,111.0,112.0,114.0,113.0,115.0,115.0,112.0,113.0
355.781,115.0,113.0,116.0,114.0,115.0,114.0,113.0,113.0,113.0,114.0,114.0,115.0,113.0,115.0,114.0,115.0,113.0,115.0,117.0,114.0
355.828,114.0,115.0,116.0,116.0,112.0,116.0,115.0,114.0,115.0,113.0,116.0,116.0,114.0,115.0,116.0,115.0,113.0,115.0,117.0,112.0
355.874,115.0,118.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,115.0,115.0,114.0,116.0,115.0,116.0,117.0,116.0,115.0
355.921,115.0,113.0,113.0,117.0,115.0,114.0,116.0,116.0,116.0,115.0,112.0,116.0,116.0,115.0,115.0,116.0,115.0,117.0,116.0,115.0
355.967,112.0,112.0,114.0,115.0,112.0,116.0,114.0,113.0,114.0,113.0,114.0,115.0,114.0,113.0,114.0,111.0,112.0,113.0,112.0,114.0
356.013,113.0,114.0,114.0,115.0,114.0,114.0,115.0,113.0,114.0,113.0,111.0,113.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0
356.06,113.0,114.0,114.0,115.0,115.0,113.0,113.0,112.0,112.0,114.0,114.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,116.0,113.0
356.106,114.0,113.0,114.0,114.0,113.0,115.0,114.0,113.0,114.0,115.0,114.0,115.0,114.0,113.0,115.0,113.0,113.0,114.0,113.0,113.0
356.153,114.0,114.0,114.0,112.0,113.0,115.0,114.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0
356.199,114.0,114.0,112.0,115.0,113.0,112.0,113.0,114.0,113.0,113.0,114.0,113.0,114.0,115.0,114.0,114.0,113.0,115.0,115.0,114.0
356.246,114.0,113.0,114.0,113.0,113.0,113.0,112.0,112.0,115.0,112.0,115.0,114.0,114.0,114.0,115.0,114.0,114.0,113.0,114.0,114.0
356.292,114.0,115.0,111.0,111.0,112.0,114.0,115.0,115.0,113.0,114.0,115.0,112.0,114.0,113.0,113.0,113.0,115.0,112.0,111.0,114.0
356.338,115.0,114.0,112.0,115.0,114.0,113.0,114.0,115.0,114.0,113.0,114.0,114.0,112.0,112.0,113.0,114.0,113.0,115.0,115.0,114.0
356.385,116.0,113.0,114.0,113.0,115.0,115.0,112.0,114.0,113.0,113.0,116.0,115.0,113.0,114.0,114.0,113.0,115.0,113.0,113.0,115.0
356.431,115.0,114.0,115.0,112.0,113.0,115.0,115.0,114.0,116.0,115.0,114.0,114.0,113.0,113.0,113.0,115.0,113.0,114.0,112.0,114.0
356.477,115.0,115.0,114.0,117.0,117.0,116.0,113.0,118.0,115.0,116.0,116.0,114.0,113.0,114.0,114.0,116.0,114.0,116.0,114.0,112.0
356.524,121.0,118.0,121.0,118.0,119.0,120.0,118.0,116.0,119.0,118.0,120.0,122.0,119.0,120.0,117.0,120.0,121.0,120.0,119.0,117.0
356.57,122.0,119.0,118.0,118.0,115.0,118.0,119.0,119.0,119.0,118.0,118.0,120.0,120.0,117.0,117.0,117.0,119.0,117.0,120.0,118.0
356.617,116.0,116.0,116.0,118.0,115.0,115.0,114.0,118.0,115.0,117.0,116.0,115.0,116.0,117.0,113.0,115.0,116.0,117.0,116.0,115.0
356.663,115.0,114.0,116.0,114.0,114.0,115.0,114.0,116.0,113.0,115.0,115.0,116.0,115.0,115.0,113.0,115.0,113.0,114.0,115.0,117.0
356.709,114.0,114.0,114.0,113.0,113.0,114.0,113.0,112.0,114.0,113.0,114.0,113.0,113.0,112.0,114.0,115.0,114.0,111.0,111.0,112.0
356.756,113.0,114.0,112.0,115.0,114.0,115.0,113.0,114.0,113.0,113.0,113.0,113.0,110.0,113.0,113.0,115.0,113.0,115.0,113.0,112.0
356.802,113.0,113.0,113.0,114.0,114.0,115.0,113.0,113.0,114.0,114.0,115.0,115.0,112.0,114.0,114.0,114.0,114.0,115.0,116.0,114.0
356.848,115.0,114.0,113.0,113.0,114.0,115.0,117.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,114.0,114.0,114.0,114.0
356.895,114.0,114.0,113.0,116.0,116.0,114.0,115.0,116.0,114.0,113.0,113.0,115.0,113.0,115.0,113.0,112.0,115.0,115.0,115.0,113.0
356.941,117.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,115.0,116.0,115.0,116.0,115.0,115.0,115.0,115.0,118.0,116.0,116.0,118.0
356.987,123.0,124.0,124.0,122.0,118.0,121.0,122.0,122.0,123.0,121.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,124.0,121.0,119.0
357.034,127.0,125.0,125.0,122.0,122.0,123.0,122.0,124.0,122.0,121.0,123.0,127.0,124.0,124.0,120.0,122.0,126.0,123.0,123.0,119.0
357.08,122.0,117.0,118.0,119.0,116.0,116.0,118.0,119.0,117.0,119.0,119.0,119.0,121.0,118.0,116.0,118.0,118.0,120.0,119.0,119.0
357.126,116.0,115.0,115.0,114.0,114.0,116.0,116.0,115.0,117.0,115.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,116.0,113.0,114.0
