275.324,142.0,142.0,142.0,140.0,141.0,142.0,141.0,142.0,141.0,141.0,142.0,142.0,139.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0
275.372,140.0,143.0,141.0,142.0,141.0,143.0,141.0,143.0,143.0,141.0,142.0,140.0,142.0,142.0,142.0,141.0,143.0,141.0,141.0,140.0
275.421,143.0,144.0,143.0,143.0,141.0,145.0,143.0,143.0,143.0,142.0,143.0,144.0,142.0,144.0,142.0,144.0,143.0,142.0,142.0,142.0
275.47,143.0,144.0,143.0,143.0,141.0,144.0,145.0,143.0,142.0,145.0,143.0,145.0,144.0,143.0,143.0,145.0,141.0,142.0,144.0,144.0
275.519,142.0,145.0,143.0,141.0,143.0,145.0,143.0,143.0,143.0,142.0,143.0,144.0,144.0,142.0,142.0,145.0,142.0,143.0,144.0,143.0
275.567,144.0,144.0,143.0,142.0,141.0,144.0,142.0,143.0,142.0,141.0,142.0,144.0,142.0,145.0,142.0,144.0,142.0,144.0,142.0,144.0
275.616,143.0,145.0,142.0,145.0,142.0,144.0,143.0,143.0,143.0,142.0,143.0,146.0,140.0,144.0,143.0,144.0,145.0,144.0,143.0,144.0
275.665,151.0,155.0,149.0,149.0,146.0,151.0,152.0,152.0,148.0,150.0,152.0,154.0,148.0,149.0,149.0,152.0,152.0,147.0,150.0,150.0
275.714,152.0,155.0,151.0,152.0,147.0,155.0,156.0,152.0,148.0,150.0,152.0,156.0,148.0,152.0,153.0,155.0,154.0,150.0,152.0,152.0
275.762,149.0,148.0,148.0,147.0,145.0,152.0,150.0,148.0,146.0,146.0,149.0,149.0,146.0,148.0,147.0,151.0,150.0,149.0,147.0,148.0
275.811,145.0,146.0,143.0,146.0,142.0,146.0,144.0,144.0,142.0,144.0,146.0,146.0,144.0,144.0,145.0,145.0,146.0,145.0,145.0,144.0
275.86,144.0,142.0,143.0,142.0,142.0,143.0,143.0,141.0,142.0,142.0,141.0,145.0,145.0,142.0,142.0,145.0,142.0,142.0,144.0,142.0
275.909,141.0,141.0,143.0,139.0,140.0,143.0,142.0,142.0,142.0,143.0,141.0,140.0,141.0,144.0,142.0,143.0,142.0,142.0,143.0,142.0
275.957,139.0,141.0,141.0,142.0,142.0,141.0,141.0,140.0,141.0,140.0,143.0,141.0,140.0,142.0,141.0,142.0,141.0,142.0,141.0,142.0
276.006,140.0,141.0,140.0,140.0,141.0,141.0,142.0,142.0,141.0,142.0,143.0,141.0,139.0,142.0,140.0,140.0,142.0,141.0,140.0,142.0
276.055,142.0,141.0,140.0,139.0,141.0,140.0,141.0,142.0,143.0,142.0,141.0,142.0,142.0,141.0,140.0,141.0,140.0,141.0,141.0,140.0
276.103,141.0,141.0,141.0,142.0,141.0,143.0,141.0,142.0,141.0,142.0,141.0,141.0,141.0,141.0,142.0,142.0,140.0,141.0,140.0,142.0
276.152,142.0,140.0,141.0,141.0,141.0,142.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,142.0,141.0,141.0,142.0,142.0,141.0,142.0
276.201,142.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,142.0,141.0,142.0,143.0
276.249,141.0,142.0,140.0,142.0,142.0,144.0,142.0,139.0,142.0,142.0,141.0,142.0,142.0,141.0,141.0,142.0,141.0,141.0,143.0,142.0
276.298,143.0,146.0,143.0,144.0,141.0,148.0,145.0,144.0,143.0,143.0,144.0,144.0,143.0,143.0,143.0,146.0,144.0,142.0,144.0,146.0
276.347,143.0,144.0,142.0,144.0,142.0,146.0,144.0,144.0,143.0,143.0,142.0,143.0,142.0,142.0,143.0,143.0,143.0,141.0,141.0,144.0
276.395,142.0,141.0,142.0,142.0,140.0,143.0,143.0,142.0,143.0,142.0,142.0,143.0,144.0,142.0,145.0,143.0,141.0,142.0,142.0,142.0
276.444,141.0,142.0,141.0,141.0,141.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,142.0,140.0,143.0,142.0,141.0,141.0,142.0,143.0
276.493,141.0,141.0,142.0,141.0,142.0,141.0,141.0,141.0,141.0,142.0,140.0,140.0,139.0,142.0,142.0,141.0,142.0,141.0,142.0,141.0
276.541,141.0,141.0,139.0,141.0,141.0,141.0,142.0,140.0,140.0,141.0,142.0,141.0,141.0,142.0,141.0,141.0,142.0,142.0,142.0,141.0
276.59,142.0,142.0,141.0,141.0,142.0,143.0,142.0,142.0,140.0,142.0,141.0,142.0,141.0,140.0,142.0,141.0,143.0,141.0,141.0,140.0
276.639,140.0,141.0,143.0,142.0,140.0,141.0,142.0,140.0,140.0,143.0,141.0,142.0,142.0,141.0,140.0,141.0,141.0,140.0,142.0,141.0
276.687,140.0,141.0,141.0,140.0,140.0,141.0,141.0,140.0,142.0,140.0,140.0,140.0,139.0,142.0,140.0,141.0,142.0,141.0,142.0,141.0
276.736,140.0,141.0,141.0,140.0,140.0,142.0,142.0,141.0,141.0,141.0,140.0,141.0,139.0,141.0,139.0,142.0,141.0,142.0,141.0,142.0
276.784,142.0,141.0,141.0,142.0,141.0,143.0,141.0,142.0,140.0,143.0,142.0,143.0,141.0,141.0,142.0,143.0,142.0,141.0,140.0,140.0
276.833,143.0,143.0,144.0,143.0,142.0,144.0,145.0,142.0,142.0,144.0,144.0,144.0,142.0,143.0,144.0,144.0,142.0,143.0,143.0,143.0
276.882,144.0,144.0,146.0,143.0,144.0,147.0,145.0,143.0,142.0,146.0,143.0,143.0,142.0,144.0,143.0,145.0,144.0,143.0,142.0,142.0
276.93,143.0,144.0,141.0,142.0,143.0,144.0,143.0,145.0,141.0,142.0,142.0,144.0,142.0,143.0,143.0,141.0,144.0,143.0,142.0,142.0
276.979,142.0,141.0,141.0,142.0,143.0,141.0,143.0,142.0,142.0,142.0,141.0,142.0,144.0,141.0,143.0,142.0,142.0,143.0,143.0,141.0
277.028,142.0,143.0,142.0,141.0,140.0,144.0,142.0,142.0,143.0,141.0,141.0,144.0,142.0,141.0,142.0,141.0,141.0,141.0,144.0,140.0
277.076,143.0,144.0,142.0,140.0,140.0,142.0,141.0,140.0,141.0,142.0,143.0,142.0,140.0,142.0,142.0,141.0,141.0,140.0,140.0,142.0
277.125,142.0,140.0,141.0,141.0,140.0,141.0,140.0,141.0,142.0,141.0,144.0,143.0,140.0,142.0,141.0,142.0,142.0,142.0,139.0,141.0
277.173,142.0,141.0,142.0,140.0,141.0,141.0,143.0,141.0,139.0,141.0,141.0,141.0,142.0,140.0,142.0,142.0,140.0,142.0,141.0,141.0
277.222,141.0,142.0,142.0,139.0,141.0,141.0,142.0,139.0,140.0,142.0,141.0,143.0,140.0,141.0,141.0,142.0,142.0,140.0,141.0,141.0
277.27,141.0,142.0,141.0,142.0,142.0,142.0,144.0,142.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,141.0,142.0,142.0,142.0,140.0
277.319,143.0,143.0,143.0,142.0,142.0,146.0,144.0,142.0,142.0,143.0,145.0,143.0,144.0,142.0,144.0,143.0,145.0,142.0,142.0,142.0
277.368,144.0,143.0,142.0,143.0,141.0,144.0,143.0,142.0,141.0,142.0,143.0,143.0,143.0,140.0,141.0,142.0,141.0,142.0,143.0,142.0
277.416,141.0,142.0,142.0,142.0,141.0,141.0,143.0,141.0,143.0,139.0,144.0,141.0,142.0,141.0,142.0,142.0,141.0,141.0,143.0,142.0
277.465,140.0,141.0,143.0,141.0,140.0,143.0,141.0,141.0,141.0,141.0,142.0,139.0,142.0,141.0,142.0,142.0,143.0,142.0,142.0,141.0
277.513,140.0,142.0,141.0,142.0,141.0,142.0,140.0,142.0,142.0,143.0,141.0,143.0,142.0,140.0,141.0,139.0,143.0,140.0,141.0,140.0
277.562,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,142.0,141.0,142.0,140.0,138.0,140.0,140.0,140.0,139.0,142.0,141.0
277.61,141.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,142.0,141.0,140.0,141.0,139.0,139.0,142.0,143.0,142.0,142.0,140.0,142.0
277.659,140.0,140.0,140.0,141.0,143.0,143.0,140.0,140.0,142.0,141.0,140.0,141.0,138.0,141.0,139.0,141.0,142.0,141.0,141.0,142.0
277.707,143.0,141.0,141.0,141.0,140.0,142.0,142.0,141.0,142.0,140.0,141.0,142.0,141.0,141.0,141.0,144.0,142.0,141.0,141.0,141.0
277.756,140.0,142.0,141.0,140.0,141.0,140.0,141.0,140.0,140.0,141.0,139.0,140.0,142.0,140.0,140.0,141.0,141.0,140.0,141.0,141.0
277.804,139.0,141.0,141.0,142.0,143.0,141.0,142.0,141.0,141.0,142.0,141.0,140.0,141.0,141.0,141.0,142.0,141.0,140.0,140.0,142.0
277.853,140.0,141.0,142.0,142.0,142.0,143.0,141.0,142.0,141.0,142.0,142.0,141.0,141.0,142.0,142.0,142.0,143.0,140.0,140.0,142.0
277.901,142.0,143.0,143.0,142.0,141.0,144.0,141.0,144.0,143.0,141.0,143.0,142.0,142.0,142.0,141.0,142.0,143.0,141.0,142.0,142.0
277.95,143.0,143.0,144.0,143.0,140.0,143.0,143.0,143.0,142.0,140.0,142.0,143.0,142.0,139.0,143.0,143.0,142.0,143.0,143.0,142.0
277.998,142.0,143.0,142.0,143.0,139.0,144.0,142.0,141.0,141.0,141.0,141.0,143.0,142.0,141.0,141.0,142.0,141.0,142.0,143.0,141.0
278.047,142.0,142.0,142.0,143.0,140.0,143.0,144.0,143.0,142.0,141.0,143.0,143.0,142.0,144.0,142.0,139.0,142.0,142.0,142.0,141.0
278.095,142.0,142.0,143.0,142.0,141.0,142.0,142.0,141.0,141.0,142.0,142.0,142.0,142.0,143.0,142.0,142.0,142.0,140.0,142.0,141.0
278.144,141.0,142.0,142.0,144.0,140.0,142.0,142.0,141.0,142.0,141.0,143.0,142.0,142.0,140.0,140.0,143.0,140.0,141.0,142.0,141.0
278.192,141.0,141.0,143.0,142.0,141.0,142.0,142.0,141.0,141.0,142.0,141.0,142.0,142.0,142.0,140.0,141.0,142.0,143.0,140.0,141.0
278.241,140.0,142.0,140.0,141.0,142.0,142.0,140.0,142.0,140.0,140.0,141.0,140.0,141.0,141.0,140.0,141.0,141.0,142.0,140.0,140.0
278.289,141.0,142.0,141.0,141.0,141.0,142.0,140.0,141.0,140.0,140.0,142.0,143.0,141.0,140.0,141.0,140.0,140.0,141.0,141.0,139.0
278.338,141.0,142.0,142.0,141.0,141.0,141.0,142.0,140.0,140.0,141.0,142.0,141.0,140.0,140.0,142.0,141.0,141.0,139.0,142.0,141.0
278.386,141.0,142.0,142.0,141.0,142.0,140.0,140.0,142.0,140.0,140.0,142.0,139.0,142.0,141.0,141.0,140.0,141.0,142.0,141.0,140.0
278.435,142.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,142.0,142.0,140.0,141.0,140.0,141.0,143.0,142.0,142.0,142.0,140.0,141.0
278.483,143.0,142.0,141.0,143.0,141.0,143.0,141.0,142.0,142.0,143.0,142.0,144.0,142.0,141.0,142.0,143.0,142.0,142.0,142.0,142.0
278.532,142.0,142.0,144.0,143.0,140.0,142.0,144.0,141.0,141.0,141.0,142.0,143.0,141.0,141.0,142.0,142.0,142.0,139.0,141.0,141.0
278.58,140.0,141.0,143.0,142.0,142.0,140.0,142.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,141.0,141.0,143.0,142.0,141.0,141.0
278.628,141.0,141.0,141.0,141.0,140.0,142.0,140.0,140.0,141.0,142.0,142.0,142.0,141.0,142.0,141.0,140.0,143.0,142.0,142.0,140.0
278.677,141.0,140.0,141.0,141.0,142.0,141.0,141.0,141.0,141.0,141.0,142.0,141.0,142.0,141.0,141.0,141.0,142.0,141.0,142.0,143.0
278.725,139.0,140.0,141.0,141.0,141.0,140.0,140.0,140.0,141.0,141.0,139.0,141.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,142.0
278.774,140.0,141.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,140.0,141.0,141.0,141.0,141.0,139.0,140.0,140.0,142.0
278.822,141.0,141.0,141.0,142.0,141.0,142.0,140.0,141.0,142.0,142.0,142.0,141.0,140.0,143.0,141.0,141.0,143.0,141.0,141.0,140.0
278.871,141.0,145.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,142.0,143.0,145.0,142.0,142.0,142.0,143.0,143.0,142.0,142.0,143.0
278.919,144.0,148.0,145.0,146.0,144.0,148.0,147.0,145.0,143.0,145.0,145.0,146.0,143.0,146.0,147.0,147.0,145.0,144.0,145.0,144.0
278.967,144.0,144.0,144.0,144.0,143.0,147.0,144.0,145.0,143.0,145.0,144.0,143.0,142.0,144.0,143.0,145.0,143.0,145.0,142.0,144.0
279.016,142.0,143.0,141.0,143.0,142.0,142.0,142.0,143.0,142.0,143.0,143.0,142.0,140.0,141.0,142.0,140.0,143.0,143.0,142.0,143.0
279.064,142.0,141.0,141.0,141.0,140.0,141.0,140.0,141.0,141.0,143.0,141.0,142.0,141.0,141.0,141.0,141.0,142.0,141.0,142.0,141.0
279.113,140.0,140.0,143.0,141.0,140.0,141.0,141.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,141.0,138.0,143.0,141.0
279.161,140.0,142.0,139.0,143.0,142.0,142.0,142.0,143.0,142.0,140.0,140.0,140.0,141.0,140.0,139.0,140.0,143.0,142.0,142.0,141.0
279.209,142.0,141.0,139.0,143.0,141.0,143.0,141.0,141.0,139.0,140.0,140.0,140.0,143.0,140.0,140.0,142.0,142.0,142.0,140.0,140.0
279.258,141.0,141.0,141.0,142.0,143.0,139.0,141.0,141.0,143.0,142.0,141.0,141.0,142.0,140.0,141.0,142.0,141.0,140.0,142.0,142.0
279.306,140.0,142.0,141.0,141.0,140.0,142.0,140.0,141.0,142.0,141.0,142.0,140.0,140.0,142.0,142.0,143.0,141.0,141.0,141.0,142.0
279.354,141.0,143.0,141.0,143.0,141.0,141.0,141.0,143.0,141.0,141.0,141.0,140.0,141.0,142.0,142.0,142.0,143.0,142.0,141.0,140.0
279.403,141.0,140.0,141.0,143.0,141.0,141.0,141.0,140.0,141.0,140.0,141.0,141.0,140.0,140.0,141.0,140.0,141.0,141.0,141.0,141.0
279.451,141.0,142.0,141.0,140.0,142.0,142.0,142.0,143.0,141.0,142.0,141.0,142.0,140.0,140.0,142.0,142.0,141.0,142.0,143.0,142.0
279.5,140.0,142.0,142.0,140.0,140.0,141.0,139.0,142.0,142.0,143.0,140.0,142.0,140.0,141.0,140.0,143.0,141.0,142.0,140.0,141.0
279.548,141.0,142.0,141.0,143.0,140.0,144.0,142.0,142.0,140.0,141.0,142.0,141.0,142.0,143.0,141.0,142.0,143.0,142.0,144.0,141.0
279.596,145.0,144.0,142.0,142.0,142.0,144.0,144.0,144.0,142.0,143.0,146.0,144.0,144.0,142.0,144.0,146.0,144.0,143.0,144.0,143.0
279.645,149.0,150.0,148.0,149.0,143.0,149.0,148.0,148.0,146.0,149.0,148.0,153.0,145.0,147.0,147.0,151.0,149.0,145.0,149.0,149.0
279.693,147.0,151.0,148.0,149.0,145.0,149.0,149.0,148.0,147.0,148.0,147.0,149.0,146.0,146.0,148.0,152.0,148.0,147.0,148.0,148.0
279.741,142.0,145.0,143.0,144.0,141.0,146.0,145.0,144.0,141.0,142.0,144.0,145.0,142.0,145.0,144.0,143.0,146.0,144.0,144.0,144.0
279.789,143.0,142.0,142.0,141.0,141.0,143.0,142.0,145.0,143.0,145.0,142.0,141.0,142.0,142.0,141.0,142.0,142.0,141.0,143.0,142.0
279.838,141.0,142.0,142.0,141.0,141.0,142.0,143.0,142.0,142.0,143.0,142.0,143.0,141.0,142.0,140.0,142.0,140.0,141.0,142.0,141.0
279.886,143.0,143.0,143.0,142.0,142.0,144.0,142.0,141.0,142.0,143.0,143.0,142.0,141.0,142.0,141.0,144.0,143.0,143.0,142.0,144.0
279.934,142.0,144.0,142.0,143.0,141.0,144.0,142.0,144.0,142.0,141.0,142.0,140.0,140.0,143.0,142.0,144.0,144.0,143.0,142.0,144.0
279.983,144.0,142.0,141.0,143.0,141.0,142.0,142.0,142.0,142.0,141.0,143.0,142.0,143.0,140.0,140.0,142.0,142.0,142.0,141.0,143.0
280.031,142.0,140.0,142.0,140.0,142.0,142.0,140.0,141.0,143.0,142.0,140.0,141.0,142.0,141.0,141.0,141.0,139.0,141.0,143.0,141.0
280.079,140.0,140.0,142.0,144.0,141.0,142.0,142.0,141.0,141.0,140.0,141.0,140.0,140.0,142.0,141.0,140.0,141.0,142.0,142.0,141.0
280.128,141.0,142.0,143.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,142.0,143.0,142.0,140.0
280.176,141.0,141.0,141.0,141.0,140.0,141.0,141.0,142.0,141.0,141.0,141.0,142.0,141.0,140.0,142.0,142.0,142.0,142.0,141.0,142.0
280.224,140.0,143.0,142.0,142.0,142.0,143.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,141.0,143.0,142.0,141.0,141.0,142.0,141.0
280.272,142.0,142.0,141.0,143.0,141.0,143.0,140.0,142.0,141.0,141.0,141.0,143.0,141.0,143.0,141.0,141.0,140.0,143.0,142.0,140.0
280.321,141.0,143.0,140.0,143.0,141.0,144.0,141.0,141.0,140.0,141.0,143.0,142.0,141.0,142.0,142.0,143.0,143.0,143.0,142.0,141.0
280.369,146.0,146.0,144.0,146.0,144.0,146.0,147.0,146.0,143.0,145.0,146.0,148.0,143.0,144.0,142.0,146.0,146.0,144.0,144.0,145.0
280.417,145.0,145.0,145.0,144.0,142.0,145.0,146.0,144.0,144.0,145.0,145.0,147.0,144.0,145.0,145.0,147.0,145.0,142.0,146.0,143.0
280.465,143.0,144.0,142.0,144.0,142.0,147.0,144.0,142.0,143.0,143.0,144.0,143.0,142.0,143.0,142.0,144.0,142.0,143.0,142.0,143.0
280.514,141.0,143.0,142.0,143.0,142.0,144.0,141.0,142.0,140.0,140.0,143.0,143.0,141.0,144.0,141.0,142.0,144.0,142.0,141.0,142.0
280.562,141.0,143.0,143.0,142.0,141.0,144.0,142.0,142.0,142.0,141.0,143.0,143.0,144.0,141.0,140.0,141.0,143.0,142.0,142.0,140.0
280.61,141.0,142.0,143.0,144.0,142.0,143.0,141.0,142.0,141.0,140.0,143.0,141.0,141.0,140.0,143.0,141.0,141.0,143.0,141.0,141.0
280.658,143.0,142.0,141.0,142.0,143.0,142.0,142.0,140.0,141.0,141.0,142.0,140.0,142.0,141.0,142.0,140.0,142.0,143.0,141.0,142.0
280.707,142.0,142.0,140.0,140.0,141.0,141.0,140.0,142.0,139.0,141.0,142.0,141.0,141.0,139.0,143.0,140.0,142.0,139.0,141.0,142.0
280.755,141.0,142.0,142.0,141.0,140.0,141.0,142.0,141.0,141.0,143.0,140.0,142.0,141.0,140.0,141.0,141.0,141.0,140.0,143.0,142.0
280.803,141.0,142.0,143.0,142.0,143.0,143.0,143.0,141.0,143.0,141.0,143.0,142.0,142.0,140.0,142.0,143.0,142.0,140.0,142.0,141.0
280.851,143.0,141.0,143.0,142.0,142.0,143.0,143.0,143.0,141.0,141.0,142.0,141.0,141.0,144.0,142.0,141.0,141.0,143.0,142.0,141.0
280.899,144.0,142.0,140.0,141.0,142.0,141.0,141.0,143.0,140.0,142.0,140.0,141.0,142.0,141.0,141.0,140.0,143.0,140.0,140.0,142.0
280.948,142.0,142.0,142.0,140.0,140.0,141.0,141.0,139.0,141.0,142.0,141.0,143.0,141.0,140.0,142.0,141.0,140.0,141.0,142.0,141.0
280.996,142.0,141.0,142.0,141.0,142.0,141.0,142.0,142.0,141.0,141.0,142.0,140.0,140.0,139.0,142.0,142.0,141.0,142.0,142.0,142.0
281.044,141.0,141.0,141.0,142.0,142.0,142.0,141.0,141.0,143.0,140.0,141.0,141.0,139.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0
281.092,144.0,142.0,141.0,141.0,141.0,141.0,141.0,143.0,142.0,140.0,142.0,141.0,140.0,140.0,142.0,141.0,141.0,139.0,142.0,140.0
281.14,141.0,139.0,142.0,141.0,140.0,140.0,141.0,141.0,141.0,142.0,140.0,142.0,143.0,143.0,141.0,142.0,140.0,140.0,142.0,140.0
281.189,141.0,141.0,142.0,141.0,140.0,140.0,140.0,141.0,142.0,142.0,141.0,140.0,142.0,142.0,142.0,141.0,141.0,140.0,142.0,141.0
281.237,141.0,141.0,140.0,140.0,139.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,139.0,141.0,140.0,141.0,140.0,141.0
281.285,141.0,141.0,141.0,141.0,141.0,140.0,142.0,141.0,141.0,141.0,141.0,142.0,141.0,142.0,141.0,141.0,141.0,140.0,141.0,142.0
281.333,141.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,140.0,140.0,141.0,142.0,141.0,141.0,140.0,143.0,140.0,140.0,141.0,141.0
281.381,140.0,142.0,142.0,140.0,141.0,141.0,142.0,143.0,142.0,142.0,141.0,142.0,141.0,141.0,142.0,141.0,142.0,141.0,141.0,142.0
281.429,142.0,146.0,144.0,144.0,141.0,145.0,143.0,144.0,143.0,144.0,146.0,144.0,144.0,145.0,144.0,144.0,145.0,146.0,143.0,144.0
281.478,143.0,143.0,142.0,143.0,141.0,144.0,144.0,145.0,143.0,143.0,143.0,143.0,142.0,143.0,143.0,143.0,143.0,141.0,144.0,144.0
281.526,142.0,142.0,141.0,144.0,142.0,143.0,143.0,142.0,142.0,142.0,141.0,142.0,142.0,141.0,142.0,141.0,140.0,141.0,142.0,142.0
281.574,141.0,140.0,143.0,141.0,141.0,141.0,142.0,141.0,141.0,140.0,141.0,141.0,141.0,143.0,142.0,142.0,141.0,140.0,141.0,140.0
281.622,142.0,142.0,143.0,140.0,142.0,141.0,142.0,140.0,142.0,141.0,140.0,141.0,139.0,141.0,141.0,140.0,141.0,142.0,139.0,143.0
281.67,141.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,140.0,140.0,142.0,142.0,141.0,140.0,143.0,142.0,142.0,141.0,141.0,141.0
281.718,141.0,141.0,142.0,141.0,141.0,139.0,141.0,141.0,140.0,143.0,142.0,141.0,141.0,139.0,141.0,143.0,140.0,142.0,140.0,141.0
281.766,141.0,142.0,142.0,141.0,142.0,141.0,140.0,142.0,140.0,141.0,143.0,140.0,142.0,141.0,142.0,141.0,141.0,143.0,142.0,142.0
281.814,141.0,140.0,140.0,142.0,142.0,142.0,143.0,141.0,142.0,141.0,141.0,140.0,141.0,141.0,141.0,141.0,142.0,143.0,140.0,141.0
281.863,141.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,141.0,143.0,142.0,141.0,141.0,142.0,141.0,141.0,140.0,142.0,142.0
281.911,140.0,141.0,142.0,142.0,141.0,142.0,141.0,141.0,142.0,140.0,142.0,141.0,140.0,140.0,143.0,143.0,141.0,140.0,141.0,141.0
281.959,141.0,140.0,141.0,142.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,139.0,140.0,139.0,141.0,140.0,140.0,140.0,140.0,142.0
282.007,143.0,141.0,141.0,141.0,141.0,142.0,140.0,141.0,141.0,140.0,141.0,141.0,140.0,141.0,139.0,139.0,141.0,142.0,141.0,141.0
282.055,140.0,141.0,141.0,140.0,140.0,140.0,141.0,141.0,141.0,140.0,140.0,142.0,141.0,139.0,141.0,141.0,140.0,142.0,141.0,142.0
282.103,140.0,140.0,142.0,141.0,139.0,141.0,140.0,140.0,143.0,140.0,140.0,140.0,141.0,139.0,141.0,141.0,141.0,141.0,141.0,140.0
282.151,140.0,140.0,140.0,140.0,142.0,141.0,142.0,141.0,141.0,142.0,141.0,139.0,141.0,141.0,142.0,138.0,141.0,141.0,141.0,142.0
282.199,142.0,141.0,140.0,140.0,140.0,142.0,141.0,140.0,141.0,140.0,141.0,140.0,139.0,140.0,141.0,140.0,143.0,141.0,142.0,140.0
282.247,142.0,140.0,141.0,141.0,141.0,140.0,140.0,142.0,140.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,141.0,139.0,143.0,141.0
282.295,139.0,142.0,141.0,141.0,142.0,142.0,141.0,141.0,139.0,141.0,140.0,140.0,141.0,139.0,141.0,141.0,141.0,140.0,142.0,140.0
282.343,141.0,142.0,139.0,142.0,141.0,141.0,140.0,141.0,141.0,140.0,141.0,140.0,139.0,142.0,141.0,142.0,140.0,142.0,141.0,140.0
282.391,143.0,141.0,141.0,141.0,142.0,142.0,142.0,141.0,141.0,141.0,142.0,141.0,140.0,141.0,140.0,142.0,143.0,140.0,140.0,141.0
282.439,143.0,142.0,142.0,142.0,142.0,142.0,143.0,141.0,141.0,142.0,141.0,141.0,143.0,139.0,142.0,144.0,144.0,141.0,141.0,140.0
282.487,141.0,143.0,141.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,139.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,142.0
282.536,142.0,141.0,141.0,143.0,142.0,141.0,142.0,144.0,143.0,141.0,142.0,141.0,142.0,141.0,141.0,141.0,140.0,140.0,141.0,142.0
282.584,141.0,141.0,140.0,141.0,141.0,142.0,142.0,141.0,141.0,140.0,142.0,141.0,141.0,141.0,141.0,141.0,143.0,140.0,142.0,142.0
282.632,141.0,143.0,144.0,141.0,142.0,142.0,140.0,142.0,141.0,142.0,142.0,142.0,143.0,140.0,143.0,142.0,143.0,142.0,144.0,142.0
282.68,143.0,143.0,145.0,141.0,142.0,145.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,145.0,143.0,142.0,141.0,144.0,143.0
282.728,142.0,142.0,140.0,141.0,141.0,144.0,141.0,142.0,142.0,141.0,141.0,141.0,141.0,142.0,141.0,143.0,142.0,142.0,141.0,141.0
282.776,141.0,140.0,140.0,141.0,142.0,142.0,140.0,142.0,140.0,141.0,143.0,141.0,141.0,142.0,142.0,141.0,141.0,142.0,141.0,140.0
282.824,140.0,140.0,140.0,140.0,141.0,142.0,140.0,141.0,142.0,140.0,142.0,141.0,142.0,140.0,142.0,141.0,141.0,141.0,141.0,140.0
282.872,141.0,141.0,142.0,140.0,142.0,141.0,142.0,139.0,140.0,142.0,140.0,140.0,141.0,139.0,141.0,140.0,140.0,141.0,141.0,140.0
282.92,141.0,140.0,140.0,142.0,139.0,142.0,141.0,142.0,141.0,139.0,141.0,139.0,140.0,142.0,141.0,142.0,142.0,141.0,139.0,141.0
282.968,141.0,142.0,141.0,142.0,142.0,142.0,142.0,141.0,141.0,142.0,141.0,139.0,143.0,141.0,142.0,141.0,143.0,140.0,141.0,140.0
283.016,140.0,141.0,140.0,139.0,143.0,141.0,141.0,141.0,141.0,141.0,143.0,142.0,141.0,141.0,144.0,141.0,141.0,141.0,141.0,141.0
283.064,140.0,141.0,141.0,140.0,142.0,142.0,141.0,141.0,142.0,141.0,140.0,142.0,142.0,139.0,142.0,142.0,140.0,141.0,142.0,140.0
283.112,142.0,141.0,141.0,142.0,141.0,142.0,141.0,142.0,140.0,141.0,141.0,140.0,142.0,142.0,141.0,142.0,143.0,140.0,141.0,142.0
283.16,142.0,140.0,141.0,141.0,141.0,140.0,142.0,141.0,141.0,141.0,142.0,143.0,141.0,140.0,142.0,140.0,141.0,142.0,140.0,140.0
283.208,143.0,142.0,142.0,142.0,141.0,140.0,142.0,140.0,142.0,141.0,142.0,141.0,141.0,140.0,142.0,142.0,140.0,140.0,141.0,139.0
283.255,141.0,142.0,142.0,143.0,140.0,141.0,143.0,140.0,142.0,142.0,141.0,141.0,140.0,140.0,141.0,142.0,141.0,142.0,141.0,141.0
283.303,142.0,143.0,141.0,142.0,143.0,143.0,142.0,142.0,141.0,141.0,141.0,143.0,141.0,144.0,141.0,142.0,143.0,142.0,142.0,142.0
