221.501,145.0,145.0,146.0,147.0,147.0,146.0,146.0,146.0,145.0,145.0,146.0,147.0,147.0,145.0,145.0,145.0,146.0,147.0,147.0,146.0
221.555,147.0,146.0,145.0,146.0,146.0,146.0,147.0,147.0,146.0,145.0,146.0,147.0,146.0,148.0,146.0,147.0,147.0,146.0,147.0,145.0
221.608,146.0,145.0,147.0,145.0,147.0,146.0,149.0,145.0,146.0,145.0,146.0,146.0,145.0,147.0,148.0,149.0,147.0,145.0,146.0,147.0
221.662,146.0,145.0,146.0,147.0,148.0,144.0,146.0,146.0,147.0,147.0,148.0,147.0,145.0,146.0,149.0,148.0,147.0,146.0,146.0,146.0
221.716,147.0,146.0,147.0,147.0,145.0,147.0,147.0,148.0,148.0,148.0,147.0,149.0,147.0,147.0,147.0,148.0,146.0,147.0,146.0,146.0
221.769,148.0,147.0,147.0,146.0,147.0,149.0,147.0,149.0,148.0,147.0,148.0,149.0,149.0,150.0,149.0,148.0,149.0,149.0,149.0,148.0
221.823,148.0,148.0,147.0,148.0,149.0,147.0,149.0,149.0,148.0,147.0,149.0,148.0,147.0,148.0,149.0,149.0,151.0,147.0,149.0,148.0
221.877,146.0,148.0,147.0,147.0,146.0,146.0,149.0,146.0,147.0,147.0,147.0,148.0,148.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0
221.93,147.0,146.0,147.0,148.0,146.0,147.0,148.0,146.0,147.0,148.0,148.0,147.0,148.0,148.0,147.0,147.0,145.0,148.0,148.0,148.0
221.984,147.0,148.0,146.0,146.0,147.0,147.0,147.0,148.0,146.0,147.0,148.0,148.0,148.0,146.0,147.0,149.0,148.0,147.0,146.0,147.0
222.038,146.0,145.0,146.0,145.0,148.0,148.0,146.0,146.0,147.0,145.0,146.0,146.0,146.0,146.0,148.0,149.0,148.0,145.0,148.0,146.0
222.091,146.0,145.0,146.0,145.0,147.0,147.0,147.0,147.0,147.0,145.0,148.0,145.0,146.0,146.0,144.0,146.0,146.0,147.0,147.0,146.0
222.145,147.0,147.0,146.0,147.0,146.0,147.0,145.0,147.0,147.0,146.0,147.0,145.0,146.0,148.0,145.0,148.0,145.0,147.0,145.0,146.0
222.198,146.0,146.0,146.0,148.0,147.0,147.0,145.0,147.0,147.0,147.0,147.0,148.0,147.0,147.0,145.0,146.0,147.0,145.0,147.0,146.0
222.252,146.0,146.0,147.0,146.0,147.0,147.0,146.0,145.0,146.0,147.0,146.0,146.0,145.0,146.0,148.0,147.0,146.0,147.0,146.0,146.0
222.306,147.0,146.0,147.0,147.0,148.0,145.0,146.0,145.0,145.0,146.0,146.0,146.0,145.0,146.0,145.0,147.0,146.0,146.0,144.0,145.0
222.359,148.0,146.0,146.0,146.0,145.0,147.0,146.0,149.0,146.0,146.0,145.0,146.0,147.0,145.0,145.0,146.0,146.0,147.0,147.0,146.0
222.413,147.0,146.0,146.0,146.0,146.0,147.0,146.0,147.0,145.0,146.0,146.0,146.0,145.0,148.0,146.0,147.0,149.0,147.0,146.0,146.0
222.467,147.0,147.0,145.0,146.0,146.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,144.0,146.0,148.0,148.0,147.0,147.0,147.0,147.0
222.52,145.0,146.0,147.0,147.0,144.0,147.0,146.0,146.0,145.0,147.0,146.0,147.0,147.0,146.0,146.0,147.0,144.0,147.0,146.0,146.0
222.574,147.0,146.0,146.0,146.0,146.0,146.0,145.0,147.0,146.0,146.0,147.0,146.0,146.0,147.0,146.0,144.0,144.0,146.0,147.0,146.0
222.627,147.0,147.0,146.0,144.0,144.0,147.0,146.0,148.0,147.0,143.0,146.0,147.0,145.0,145.0,147.0,147.0,148.0,146.0,147.0,146.0
222.681,146.0,146.0,147.0,145.0,145.0,147.0,145.0,147.0,146.0,144.0,145.0,145.0,148.0,146.0,146.0,147.0,147.0,145.0,147.0,146.0
222.735,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,147.0,146.0,147.0,147.0,145.0,145.0,147.0,146.0,146.0,148.0,146.0
222.788,147.0,145.0,144.0,146.0,146.0,147.0,144.0,147.0,145.0,146.0,147.0,147.0,146.0,147.0,146.0,145.0,145.0,146.0,147.0,145.0
222.842,147.0,146.0,144.0,146.0,147.0,147.0,147.0,145.0,145.0,146.0,146.0,146.0,145.0,145.0,145.0,147.0,147.0,147.0,146.0,146.0
222.895,145.0,146.0,145.0,144.0,148.0,145.0,147.0,146.0,145.0,145.0,144.0,146.0,144.0,147.0,147.0,146.0,146.0,145.0,146.0,147.0
222.949,145.0,145.0,146.0,147.0,145.0,145.0,146.0,145.0,148.0,147.0,145.0,146.0,146.0,146.0,144.0,144.0,145.0,146.0,146.0,145.0
223.002,147.0,146.0,146.0,145.0,146.0,147.0,146.0,147.0,145.0,147.0,146.0,147.0,147.0,147.0,145.0,146.0,146.0,148.0,148.0,145.0
223.056,146.0,148.0,146.0,146.0,146.0,148.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,147.0,146.0,147.0,146.0,145.0,147.0,146.0
223.109,146.0,144.0,146.0,146.0,146.0,146.0,145.0,144.0,145.0,144.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,148.0,147.0,146.0
223.163,145.0,146.0,145.0,148.0,145.0,147.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,145.0,147.0,146.0,147.0,146.0,145.0
223.217,148.0,146.0,145.0,144.0,147.0,146.0,144.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,144.0,145.0,146.0,147.0,147.0,146.0
223.27,147.0,146.0,144.0,145.0,147.0,147.0,147.0,146.0,146.0,148.0,147.0,146.0,145.0,147.0,146.0,147.0,146.0,145.0,146.0,146.0
223.324,146.0,147.0,146.0,146.0,147.0,146.0,148.0,144.0,146.0,147.0,147.0,146.0,145.0,144.0,147.0,144.0,146.0,147.0,145.0,146.0
223.377,144.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,147.0,146.0,148.0,146.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,145.0
223.431,147.0,145.0,146.0,145.0,145.0,146.0,145.0,147.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,146.0,146.0,145.0,147.0
223.484,147.0,148.0,147.0,144.0,146.0,145.0,147.0,147.0,147.0,146.0,148.0,145.0,146.0,147.0,146.0,147.0,146.0,146.0,146.0,146.0
223.538,147.0,147.0,147.0,146.0,147.0,145.0,147.0,146.0,145.0,146.0,145.0,145.0,146.0,144.0,147.0,146.0,146.0,146.0,146.0,147.0
223.591,147.0,146.0,146.0,146.0,144.0,148.0,145.0,147.0,145.0,147.0,147.0,146.0,145.0,147.0,147.0,146.0,147.0,147.0,145.0,145.0
223.645,148.0,145.0,144.0,146.0,145.0,145.0,144.0,147.0,146.0,147.0,147.0,145.0,146.0,146.0,146.0,145.0,146.0,144.0,145.0,146.0
223.698,146.0,145.0,146.0,144.0,146.0,144.0,146.0,145.0,146.0,145.0,147.0,144.0,147.0,146.0,145.0,147.0,147.0,145.0,146.0,147.0
223.752,146.0,145.0,146.0,146.0,147.0,145.0,146.0,145.0,145.0,144.0,145.0,147.0,146.0,146.0,146.0,146.0,145.0,146.0,147.0,147.0
223.805,144.0,146.0,147.0,146.0,145.0,146.0,145.0,146.0,147.0,147.0,146.0,147.0,145.0,146.0,147.0,146.0,146.0,145.0,145.0,145.0
223.859,147.0,145.0,145.0,146.0,146.0,148.0,147.0,148.0,146.0,146.0,145.0,145.0,145.0,147.0,147.0,146.0,145.0,146.0,145.0,145.0
223.912,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,149.0,144.0,146.0,145.0,147.0,145.0,147.0,148.0,146.0,146.0,147.0,144.0
223.966,146.0,147.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,148.0,147.0,146.0,146.0,145.0,146.0,147.0,145.0,146.0
224.019,148.0,148.0,146.0,147.0,146.0,148.0,144.0,149.0,148.0,148.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,145.0,147.0,146.0
224.073,147.0,146.0,145.0,144.0,146.0,146.0,147.0,146.0,146.0,147.0,147.0,148.0,148.0,147.0,145.0,148.0,147.0,145.0,146.0,146.0
224.126,146.0,145.0,146.0,145.0,149.0,147.0,146.0,146.0,145.0,145.0,145.0,147.0,145.0,146.0,146.0,147.0,146.0,144.0,147.0,146.0
224.18,144.0,146.0,147.0,148.0,146.0,145.0,147.0,146.0,146.0,146.0,146.0,145.0,147.0,145.0,146.0,144.0,145.0,146.0,147.0,146.0
224.233,147.0,146.0,145.0,145.0,147.0,146.0,146.0,147.0,147.0,146.0,146.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,146.0,146.0
224.287,145.0,147.0,146.0,145.0,148.0,146.0,145.0,146.0,146.0,145.0,146.0,148.0,146.0,146.0,150.0,147.0,147.0,146.0,146.0,146.0
224.34,145.0,145.0,145.0,146.0,149.0,145.0,146.0,144.0,145.0,145.0,146.0,147.0,146.0,146.0,149.0,146.0,147.0,146.0,147.0,146.0
224.393,146.0,145.0,146.0,146.0,147.0,148.0,146.0,146.0,144.0,145.0,145.0,147.0,145.0,146.0,147.0,146.0,145.0,147.0,146.0,146.0
224.447,147.0,146.0,146.0,145.0,146.0,147.0,145.0,147.0,146.0,146.0,146.0,146.0,147.0,146.0,147.0,146.0,145.0,145.0,145.0,144.0
224.5,146.0,146.0,145.0,145.0,146.0,144.0,147.0,147.0,146.0,145.0,147.0,146.0,146.0,147.0,149.0,146.0,146.0,147.0,147.0,145.0
224.554,146.0,147.0,146.0,145.0,147.0,146.0,145.0,147.0,145.0,146.0,148.0,147.0,147.0,146.0,147.0,148.0,145.0,146.0,146.0,146.0
224.607,145.0,146.0,146.0,147.0,145.0,145.0,146.0,146.0,147.0,147.0,145.0,145.0,148.0,147.0,145.0,145.0,145.0,146.0,144.0,146.0
224.661,147.0,146.0,144.0,145.0,144.0,148.0,145.0,146.0,146.0,146.0,144.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0
224.714,146.0,147.0,146.0,146.0,147.0,147.0,147.0,145.0,147.0,145.0,147.0,146.0,146.0,146.0,146.0,147.0,145.0,145.0,146.0,146.0
224.767,145.0,145.0,146.0,146.0,146.0,146.0,147.0,144.0,146.0,145.0,146.0,145.0,145.0,144.0,146.0,145.0,146.0,146.0,145.0,146.0
224.821,146.0,146.0,144.0,146.0,145.0,145.0,145.0,147.0,146.0,148.0,145.0,146.0,147.0,147.0,144.0,145.0,144.0,146.0,147.0,145.0
224.874,149.0,145.0,146.0,146.0,145.0,145.0,147.0,147.0,147.0,145.0,148.0,146.0,147.0,148.0,145.0,146.0,146.0,147.0,147.0,145.0
224.928,146.0,146.0,145.0,148.0,146.0,147.0,146.0,144.0,147.0,145.0,145.0,145.0,147.0,147.0,146.0,147.0,147.0,146.0,146.0,147.0
224.981,145.0,147.0,146.0,146.0,147.0,147.0,145.0,145.0,146.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0
225.034,146.0,147.0,146.0,147.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,146.0,147.0,145.0,147.0,147.0,145.0
225.088,147.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,147.0,145.0,146.0,145.0,145.0,145.0,146.0,147.0,146.0
225.141,147.0,146.0,145.0,146.0,146.0,147.0,146.0,146.0,146.0,147.0,145.0,147.0,145.0,145.0,147.0,147.0,147.0,146.0,148.0,146.0
225.195,147.0,146.0,146.0,146.0,147.0,146.0,147.0,145.0,145.0,146.0,146.0,147.0,147.0,145.0,147.0,149.0,148.0,146.0,147.0,147.0
225.248,147.0,146.0,147.0,145.0,146.0,147.0,147.0,147.0,147.0,148.0,146.0,147.0,148.0,146.0,146.0,146.0,146.0,148.0,146.0,144.0
225.301,147.0,145.0,145.0,145.0,146.0,147.0,146.0,148.0,147.0,146.0,148.0,148.0,148.0,146.0,147.0,146.0,147.0,146.0,146.0,146.0
225.355,146.0,145.0,147.0,147.0,148.0,146.0,147.0,147.0,146.0,147.0,145.0,145.0,146.0,145.0,146.0,148.0,147.0,146.0,146.0,146.0
225.408,146.0,145.0,147.0,146.0,146.0,146.0,146.0,144.0,146.0,146.0,147.0,146.0,146.0,145.0,145.0,145.0,145.0,146.0,148.0,147.0
225.461,145.0,146.0,145.0,146.0,145.0,146.0,146.0,145.0,146.0,146.0,148.0,147.0,146.0,147.0,145.0,145.0,145.0,146.0,146.0,146.0
225.515,147.0,147.0,145.0,146.0,146.0,147.0,147.0,146.0,145.0,147.0,147.0,147.0,145.0,146.0,147.0,146.0,144.0,146.0,145.0,146.0
225.568,147.0,147.0,146.0,144.0,146.0,146.0,146.0,147.0,147.0,145.0,144.0,145.0,146.0,146.0,146.0,145.0,147.0,145.0,146.0,146.0
225.621,146.0,146.0,147.0,146.0,146.0,146.0,147.0,145.0,145.0,146.0,144.0,147.0,148.0,145.0,145.0,145.0,146.0,146.0,148.0,146.0
225.675,146.0,146.0,146.0,147.0,145.0,145.0,147.0,146.0,145.0,147.0,146.0,145.0,146.0,148.0,143.0,145.0,146.0,146.0,146.0,145.0
225.728,147.0,145.0,146.0,145.0,146.0,145.0,145.0,146.0,147.0,148.0,148.0,146.0,147.0,146.0,147.0,146.0,147.0,147.0,146.0,145.0
225.781,146.0,146.0,146.0,145.0,148.0,147.0,146.0,144.0,147.0,144.0,147.0,145.0,147.0,146.0,147.0,147.0,147.0,147.0,146.0,145.0
225.835,144.0,146.0,147.0,147.0,147.0,146.0,145.0,146.0,146.0,145.0,146.0,147.0,146.0,145.0,144.0,147.0,146.0,146.0,145.0,147.0
225.888,146.0,149.0,146.0,146.0,147.0,145.0,147.0,148.0,147.0,147.0,146.0,145.0,147.0,145.0,145.0,146.0,146.0,147.0,147.0,146.0
225.941,147.0,148.0,146.0,146.0,147.0,145.0,147.0,147.0,146.0,146.0,147.0,146.0,146.0,148.0,147.0,147.0,147.0,147.0,145.0,144.0
225.995,146.0,145.0,145.0,146.0,147.0,146.0,147.0,144.0,147.0,145.0,146.0,148.0,145.0,146.0,146.0,146.0,147.0,146.0,148.0,146.0
226.048,147.0,145.0,145.0,147.0,145.0,147.0,146.0,147.0,147.0,146.0,146.0,146.0,147.0,145.0,145.0,146.0,146.0,147.0,147.0,146.0
226.101,147.0,146.0,147.0,145.0,145.0,147.0,145.0,147.0,146.0,146.0,145.0,147.0,149.0,147.0,147.0,148.0,148.0,146.0,147.0,145.0
226.155,146.0,146.0,145.0,145.0,147.0,147.0,146.0,146.0,145.0,144.0,146.0,148.0,147.0,147.0,146.0,147.0,146.0,145.0,147.0,147.0
226.208,145.0,147.0,146.0,146.0,146.0,146.0,148.0,145.0,145.0,146.0,145.0,146.0,145.0,147.0,147.0,146.0,145.0,148.0,146.0,147.0
226.261,145.0,145.0,147.0,145.0,145.0,146.0,147.0,147.0,146.0,146.0,146.0,147.0,146.0,145.0,146.0,146.0,145.0,146.0,146.0,146.0
226.314,147.0,145.0,145.0,145.0,145.0,146.0,145.0,146.0,146.0,147.0,147.0,148.0,146.0,147.0,145.0,146.0,145.0,146.0,146.0,146.0
226.368,148.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,148.0,145.0,147.0,146.0,145.0,146.0,148.0,146.0,147.0,145.0,147.0,145.0
226.421,145.0,147.0,146.0,146.0,148.0,146.0,146.0,145.0,146.0,145.0,145.0,147.0,147.0,145.0,145.0,146.0,148.0,146.0,145.0,145.0
226.474,146.0,146.0,145.0,147.0,146.0,145.0,144.0,146.0,145.0,147.0,145.0,148.0,147.0,146.0,143.0,146.0,146.0,146.0,145.0,145.0
226.528,147.0,146.0,146.0,146.0,146.0,145.0,147.0,146.0,146.0,145.0,145.0,146.0,146.0,147.0,145.0,146.0,146.0,146.0,145.0,145.0
226.581,146.0,146.0,145.0,146.0,146.0,147.0,146.0,145.0,147.0,146.0,147.0,146.0,147.0,147.0,146.0,146.0,147.0,145.0,145.0,147.0
226.634,146.0,147.0,145.0,146.0,146.0,147.0,146.0,146.0,145.0,147.0,146.0,145.0,147.0,145.0,145.0,146.0,146.0,147.0,146.0,145.0
226.687,146.0,146.0,145.0,146.0,145.0,145.0,145.0,147.0,144.0,145.0,144.0,147.0,146.0,147.0,144.0,145.0,146.0,145.0,146.0,147.0
226.741,148.0,146.0,146.0,146.0,146.0,146.0,144.0,148.0,145.0,145.0,145.0,148.0,145.0,147.0,147.0,148.0,145.0,146.0,146.0,146.0
226.794,146.0,148.0,149.0,145.0,146.0,144.0,147.0,146.0,146.0,145.0,147.0,148.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0
226.847,145.0,145.0,146.0,145.0,146.0,147.0,145.0,144.0,146.0,146.0,144.0,147.0,145.0,146.0,146.0,146.0,145.0,148.0,146.0,146.0
226.9,145.0,145.0,144.0,146.0,146.0,147.0,145.0,147.0,146.0,146.0,146.0,145.0,147.0,146.0,146.0,145.0,146.0,147.0,146.0,146.0
226.953,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,144.0,147.0,145.0,146.0,147.0,146.0,145.0,145.0,146.0,146.0,145.0
227.007,146.0,145.0,146.0,146.0,145.0,147.0,147.0,144.0,146.0,145.0,147.0,147.0,147.0,146.0,146.0,147.0,146.0,146.0,145.0,146.0
227.06,144.0,145.0,146.0,146.0,148.0,147.0,148.0,146.0,145.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0
227.113,146.0,145.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,147.0,145.0,147.0,147.0,146.0,145.0,146.0,146.0,145.0,147.0,147.0
227.166,147.0,145.0,147.0,146.0,146.0,145.0,144.0,147.0,145.0,145.0,146.0,146.0,146.0,146.0,147.0,145.0,146.0,146.0,147.0,148.0
227.22,145.0,146.0,145.0,146.0,147.0,146.0,147.0,144.0,147.0,145.0,148.0,146.0,147.0,146.0,147.0,147.0,146.0,147.0,148.0,148.0
227.273,144.0,148.0,146.0,145.0,145.0,145.0,145.0,144.0,144.0,147.0,146.0,145.0,147.0,146.0,146.0,146.0,145.0,146.0,145.0,146.0
227.326,147.0,146.0,145.0,146.0,148.0,145.0,148.0,147.0,145.0,147.0,145.0,145.0,146.0,146.0,145.0,147.0,147.0,147.0,147.0,145.0
227.379,148.0,146.0,146.0,146.0,146.0,147.0,146.0,145.0,145.0,146.0,147.0,148.0,147.0,147.0,146.0,147.0,148.0,146.0,145.0,146.0
227.432,147.0,146.0,145.0,146.0,145.0,146.0,147.0,145.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,148.0,147.0,146.0,147.0
227.486,144.0,146.0,145.0,146.0,145.0,146.0,146.0,145.0,146.0,145.0,145.0,145.0,146.0,145.0,145.0,146.0,146.0,147.0,145.0,146.0
227.539,145.0,148.0,145.0,144.0,146.0,145.0,147.0,147.0,145.0,146.0,144.0,145.0,147.0,145.0,145.0,145.0,147.0,147.0,144.0,147.0
227.592,146.0,147.0,143.0,145.0,145.0,145.0,146.0,146.0,145.0,147.0,145.0,146.0,147.0,146.0,146.0,147.0,148.0,147.0,147.0,147.0
227.645,146.0,147.0,147.0,145.0,146.0,146.0,146.0,143.0,147.0,146.0,146.0,145.0,145.0,146.0,146.0,147.0,146.0,145.0,147.0,146.0
227.698,145.0,145.0,145.0,147.0,148.0,147.0,147.0,146.0,147.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
227.751,148.0,145.0,145.0,146.0,144.0,146.0,145.0,147.0,146.0,146.0,146.0,147.0,146.0,146.0,145.0,146.0,147.0,147.0,146.0,147.0
227.805,147.0,146.0,147.0,144.0,147.0,146.0,145.0,147.0,145.0,146.0,147.0,146.0,145.0,145.0,145.0,148.0,145.0,146.0,145.0,148.0
227.858,147.0,146.0,147.0,146.0,146.0,146.0,147.0,146.0,145.0,146.0,145.0,147.0,145.0,145.0,147.0,146.0,147.0,148.0,146.0,148.0
227.911,146.0,145.0,146.0,146.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,147.0,145.0,148.0,146.0,145.0,148.0,146.0,146.0
227.964,146.0,145.0,145.0,145.0,145.0,147.0,145.0,146.0,145.0,145.0,146.0,145.0,146.0,147.0,148.0,146.0,147.0,146.0,146.0,144.0
228.017,147.0,145.0,147.0,146.0,146.0,146.0,147.0,145.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,147.0,146.0,146.0,148.0
228.07,145.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,145.0,147.0,144.0,148.0,146.0,145.0,148.0,147.0,147.0
228.123,146.0,145.0,146.0,146.0,145.0,149.0,146.0,148.0,146.0,147.0,147.0,146.0,147.0,145.0,146.0,147.0,145.0,149.0,147.0,145.0
228.176,145.0,143.0,144.0,146.0,145.0,147.0,147.0,148.0,145.0,145.0,147.0,146.0,147.0,146.0,146.0,146.0,147.0,146.0,146.0,144.0
228.23,145.0,146.0,146.0,145.0,146.0,146.0,148.0,146.0,146.0,146.0,146.0,147.0,145.0,147.0,147.0,147.0,148.0,146.0,145.0,144.0
228.283,144.0,146.0,148.0,146.0,146.0,144.0,145.0,148.0,144.0,145.0,146.0,147.0,145.0,146.0,146.0,146.0,148.0,146.0,148.0,145.0
228.336,145.0,145.0,147.0,146.0,146.0,145.0,146.0,147.0,145.0,147.0,145.0,147.0,146.0,145.0,144.0,147.0,146.0,145.0,146.0,145.0
228.389,146.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,146.0,147.0,146.0,146.0,145.0,148.0,146.0,146.0,146.0,147.0,146.0,145.0
228.442,145.0,146.0,146.0,144.0,147.0,144.0,146.0,144.0,147.0,145.0,145.0,145.0,146.0,145.0,146.0,147.0,147.0,147.0,146.0,146.0
228.495,145.0,147.0,146.0,146.0,146.0,147.0,145.0,145.0,144.0,145.0,148.0,147.0,147.0,146.0,145.0,146.0,145.0,145.0,146.0,146.0
228.548,147.0,146.0,146.0,146.0,144.0,147.0,146.0,148.0,145.0,145.0,145.0,148.0,147.0,147.0,146.0,146.0,147.0,146.0,147.0,146.0
228.601,148.0,146.0,145.0,145.0,145.0,146.0,145.0,147.0,146.0,145.0,146.0,146.0,148.0,146.0,146.0,146.0,146.0,145.0,147.0,146.0
228.654,146.0,145.0,144.0,145.0,145.0,145.0,147.0,146.0,146.0,145.0,145.0,146.0,146.0,145.0,147.0,146.0,147.0,145.0,148.0,145.0
228.707,146.0,144.0,147.0,146.0,146.0,147.0,146.0,144.0,145.0,145.0,146.0,147.0,146.0,147.0,144.0,146.0,146.0,146.0,146.0,145.0
228.761,145.0,144.0,146.0,146.0,144.0,147.0,146.0,146.0,144.0,146.0,145.0,144.0,147.0,146.0,145.0,146.0,146.0,145.0,147.0,146.0
228.814,146.0,146.0,146.0,146.0,146.0,147.0,145.0,146.0,145.0,145.0,146.0,147.0,145.0,146.0,146.0,144.0,147.0,146.0,147.0,145.0
228.867,146.0,146.0,146.0,145.0,147.0,145.0,147.0,146.0,145.0,147.0,146.0,147.0,147.0,145.0,148.0,147.0,147.0,147.0,146.0,147.0
228.92,143.0,146.0,146.0,146.0,145.0,147.0,147.0,145.0,145.0,144.0,146.0,147.0,147.0,146.0,146.0,147.0,146.0,147.0,145.0,146.0
228.973,147.0,146.0,144.0,147.0,144.0,147.0,147.0,147.0,146.0,147.0,145.0,145.0,146.0,147.0,146.0,147.0,145.0,148.0,148.0,145.0
229.026,148.0,146.0,147.0,146.0,146.0,147.0,145.0,148.0,147.0,146.0,147.0,147.0,146.0,147.0,146.0,147.0,147.0,147.0,146.0,146.0
229.079,146.0,145.0,146.0,146.0,148.0,147.0,146.0,145.0,146.0,146.0,146.0,146.0,145.0,146.0,147.0,147.0,147.0,145.0,146.0,146.0
229.132,146.0,147.0,146.0,146.0,145.0,148.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,145.0,144.0,145.0,146.0,147.0,146.0,144.0
229.185,147.0,147.0,145.0,144.0,146.0,147.0,147.0,148.0,146.0,146.0,147.0,147.0,147.0,146.0,145.0,146.0,145.0,147.0,146.0,147.0
229.238,147.0,146.0,146.0,147.0,146.0,146.0,147.0,146.0,149.0,146.0,147.0,147.0,147.0,148.0,148.0,145.0,147.0,146.0,147.0,147.0
229.291,145.0,146.0,147.0,145.0,146.0,148.0,146.0,144.0,146.0,145.0,146.0,147.0,146.0,146.0,148.0,147.0,147.0,146.0,146.0,146.0
229.344,144.0,146.0,146.0,146.0,146.0,148.0,147.0,146.0,146.0,146.0,149.0,145.0,148.0,146.0,145.0,145.0,143.0,145.0,145.0,146.0
229.397,147.0,146.0,145.0,146.0,146.0,147.0,148.0,147.0,144.0,145.0,149.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,144.0,146.0
229.45,146.0,145.0,147.0,146.0,146.0,146.0,146.0,147.0,147.0,146.0,147.0,144.0,144.0,146.0,145.0,147.0,148.0,145.0,145.0,145.0
229.503,146.0,145.0,145.0,146.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,146.0,145.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0
229.556,146.0,146.0,146.0,145.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,148.0,145.0,146.0,145.0,148.0
229.609,148.0,146.0,146.0,145.0,145.0,147.0,147.0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,146.0,147.0,145.0,146.0,145.0,145.0
229.662,146.0,145.0,145.0,146.0,146.0,147.0,145.0,145.0,145.0,146.0,147.0,145.0,146.0,147.0,147.0,147.0,146.0,145.0,146.0,146.0
229.715,143.0,145.0,145.0,146.0,145.0,147.0,146.0,145.0,146.0,145.0,145.0,145.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,145.0
229.768,146.0,146.0,145.0,145.0,146.0,147.0,145.0,145.0,145.0,147.0,144.0,147.0,145.0,146.0,146.0,145.0,147.0,147.0,146.0,145.0
229.821,145.0,146.0,145.0,146.0,143.0,148.0,147.0,146.0,146.0,144.0,147.0,147.0,146.0,146.0,144.0,146.0,145.0,146.0,146.0,146.0
229.874,147.0,147.0,146.0,146.0,147.0,147.0,146.0,145.0,146.0,144.0,147.0,146.0,144.0,148.0,148.0,147.0,148.0,148.0,146.0,148.0
229.927,146.0,145.0,146.0,145.0,147.0,146.0,147.0,146.0,146.0,145.0,147.0,147.0,148.0,145.0,145.0,148.0,147.0,149.0,148.0,148.0
229.98,145.0,147.0,146.0,147.0,145.0,146.0,146.0,147.0,146.0,145.0,147.0,148.0,147.0,146.0,146.0,146.0,147.0,148.0,147.0,148.0
230.033,146.0,146.0,146.0,147.0,147.0,147.0,147.0,149.0,146.0,146.0,147.0,146.0,145.0,147.0,145.0,146.0,146.0,146.0,146.0,146.0
230.086,145.0,146.0,145.0,145.0,146.0,146.0,146.0,146.0,144.0,145.0,146.0,146.0,146.0,146.0,146.0,149.0,146.0,146.0,145.0,149.0
230.139,146.0,146.0,146.0,145.0,147.0,146.0,146.0,145.0,146.0,146.0,147.0,147.0,146.0,146.0,147.0,145.0,145.0,146.0,147.0,148.0
230.192,146.0,147.0,146.0,147.0,144.0,144.0,145.0,148.0,146.0,147.0,144.0,147.0,146.0,146.0,146.0,145.0,148.0,147.0,147.0,146.0
230.245,145.0,146.0,145.0,146.0,146.0,147.0,145.0,148.0,145.0,145.0,147.0,145.0,146.0,146.0,146.0,148.0,147.0,146.0,147.0,146.0
230.298,147.0,146.0,146.0,147.0,148.0,147.0,147.0,147.0,146.0,146.0,147.0,146.0,145.0,148.0,148.0,146.0,146.0,146.0,147.0,147.0
