310.184,113.0,114.0,115.0,114.0,113.0,114.0,114.0,116.0,114.0,114.0,114.0,114.0,112.0,114.0,116.0,115.0,113.0,116.0,115.0,113.0
310.236,113.0,114.0,112.0,114.0,113.0,115.0,115.0,114.0,113.0,112.0,114.0,115.0,115.0,114.0,114.0,117.0,113.0,115.0,115.0,113.0
310.288,117.0,113.0,113.0,117.0,114.0,114.0,115.0,113.0,115.0,114.0,113.0,114.0,114.0,116.0,115.0,114.0,114.0,114.0,115.0,115.0
310.339,115.0,114.0,114.0,114.0,115.0,113.0,113.0,114.0,114.0,113.0,112.0,114.0,113.0,112.0,115.0,114.0,114.0,117.0,116.0,115.0
310.391,113.0,113.0,112.0,115.0,114.0,116.0,115.0,115.0,115.0,112.0,115.0,115.0,114.0,114.0,115.0,113.0,115.0,115.0,114.0,114.0
310.443,114.0,113.0,113.0,113.0,114.0,113.0,115.0,114.0,115.0,114.0,113.0,115.0,114.0,115.0,114.0,113.0,114.0,113.0,115.0,115.0
310.495,112.0,114.0,114.0,114.0,116.0,115.0,114.0,116.0,114.0,116.0,114.0,113.0,113.0,113.0,114.0,113.0,115.0,114.0,114.0,115.0
310.546,113.0,111.0,115.0,113.0,112.0,115.0,114.0,114.0,113.0,113.0,113.0,115.0,115.0,113.0,114.0,114.0,112.0,113.0,114.0,114.0
310.598,115.0,113.0,113.0,115.0,113.0,114.0,114.0,112.0,114.0,114.0,114.0,113.0,114.0,116.0,114.0,113.0,113.0,114.0,113.0,117.0
310.65,113.0,116.0,115.0,113.0,115.0,114.0,112.0,117.0,113.0,115.0,114.0,112.0,113.0,113.0,113.0,114.0,112.0,114.0,114.0,114.0
310.702,113.0,115.0,116.0,114.0,113.0,116.0,114.0,113.0,116.0,114.0,114.0,114.0,114.0,112.0,115.0,115.0,113.0,114.0,115.0,114.0
310.753,116.0,114.0,113.0,114.0,114.0,114.0,115.0,114.0,115.0,114.0,114.0,115.0,115.0,114.0,114.0,112.0,115.0,115.0,114.0,115.0
310.805,115.0,114.0,113.0,116.0,116.0,115.0,113.0,115.0,115.0,112.0,114.0,113.0,112.0,114.0,114.0,112.0,114.0,115.0,116.0,113.0
310.857,114.0,114.0,115.0,116.0,113.0,113.0,113.0,114.0,113.0,114.0,114.0,115.0,115.0,113.0,116.0,112.0,115.0,115.0,115.0,113.0
310.908,115.0,114.0,112.0,114.0,114.0,114.0,115.0,114.0,113.0,114.0,114.0,114.0,116.0,115.0,113.0,114.0,116.0,113.0,116.0,114.0
310.96,114.0,114.0,115.0,114.0,114.0,114.0,114.0,116.0,115.0,114.0,115.0,113.0,115.0,115.0,113.0,113.0,114.0,113.0,116.0,112.0
311.012,113.0,115.0,116.0,114.0,114.0,114.0,114.0,112.0,113.0,116.0,114.0,114.0,115.0,113.0,116.0,114.0,114.0,115.0,114.0,113.0
311.063,114.0,114.0,114.0,113.0,114.0,111.0,113.0,112.0,114.0,114.0,115.0,115.0,113.0,116.0,114.0,112.0,113.0,114.0,114.0,114.0
311.115,114.0,113.0,113.0,115.0,115.0,113.0,115.0,112.0,116.0,115.0,116.0,114.0,115.0,113.0,113.0,113.0,115.0,115.0,113.0,113.0
311.167,115.0,115.0,115.0,114.0,111.0,112.0,114.0,114.0,114.0,115.0,114.0,112.0,116.0,113.0,115.0,113.0,113.0,114.0,114.0,116.0
311.218,115.0,114.0,114.0,116.0,115.0,115.0,114.0,113.0,114.0,113.0,115.0,114.0,115.0,115.0,113.0,114.0,115.0,114.0,114.0,115.0
311.27,115.0,114.0,112.0,113.0,114.0,115.0,113.0,115.0,116.0,114.0,114.0,114.0,116.0,114.0,113.0,113.0,115.0,112.0,113.0,113.0
311.322,114.0,114.0,117.0,112.0,114.0,115.0,114.0,116.0,115.0,113.0,114.0,114.0,115.0,112.0,116.0,113.0,113.0,116.0,113.0,115.0
311.373,115.0,114.0,114.0,114.0,114.0,115.0,114.0,114.0,113.0,112.0,114.0,115.0,115.0,114.0,114.0,116.0,115.0,112.0,114.0,114.0
311.425,114.0,113.0,113.0,116.0,113.0,114.0,113.0,115.0,115.0,114.0,115.0,113.0,115.0,113.0,113.0,114.0,118.0,112.0,113.0,113.0
311.477,114.0,114.0,114.0,113.0,113.0,115.0,113.0,114.0,115.0,114.0,113.0,114.0,113.0,113.0,116.0,114.0,115.0,115.0,114.0,115.0
311.528,114.0,115.0,114.0,113.0,112.0,116.0,116.0,116.0,114.0,113.0,113.0,115.0,113.0,112.0,114.0,115.0,113.0,114.0,114.0,113.0
311.58,114.0,113.0,114.0,114.0,114.0,113.0,111.0,115.0,115.0,115.0,115.0,116.0,114.0,115.0,113.0,114.0,115.0,115.0,114.0,115.0
311.632,114.0,115.0,113.0,115.0,115.0,113.0,114.0,114.0,114.0,114.0,114.0,112.0,113.0,115.0,114.0,113.0,111.0,116.0,116.0,115.0
311.683,113.0,114.0,116.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,114.0,115.0,113.0,115.0,113.0,114.0,114.0,114.0,114.0
311.735,116.0,113.0,115.0,116.0,114.0,115.0,112.0,114.0,115.0,115.0,115.0,115.0,116.0,115.0,113.0,114.0,116.0,114.0,114.0,116.0
311.786,112.0,115.0,114.0,114.0,114.0,113.0,113.0,114.0,114.0,115.0,111.0,114.0,113.0,113.0,114.0,115.0,112.0,114.0,114.0,114.0
311.838,113.0,115.0,115.0,114.0,113.0,116.0,113.0,113.0,114.0,112.0,113.0,116.0,113.0,112.0,113.0,114.0,114.0,114.0,113.0,112.0
311.89,115.0,114.0,114.0,115.0,113.0,113.0,114.0,114.0,113.0,115.0,114.0,114.0,113.0,114.0,112.0,114.0,115.0,113.0,114.0,115.0
311.941,113.0,112.0,113.0,113.0,115.0,111.0,116.0,115.0,113.0,114.0,113.0,115.0,112.0,115.0,115.0,114.0,114.0,114.0,115.0,114.0
311.993,112.0,114.0,113.0,113.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,114.0,116.0,114.0,116.0,116.0,113.0,114.0,113.0,114.0
312.044,116.0,114.0,113.0,114.0,114.0,113.0,115.0,113.0,115.0,114.0,114.0,116.0,114.0,116.0,114.0,116.0,115.0,114.0,114.0,114.0
312.096,112.0,112.0,115.0,115.0,115.0,116.0,116.0,114.0,116.0,116.0,113.0,114.0,113.0,113.0,113.0,114.0,114.0,113.0,114.0,114.0
312.147,113.0,114.0,116.0,115.0,114.0,115.0,115.0,113.0,114.0,113.0,114.0,113.0,115.0,113.0,115.0,114.0,114.0,114.0,113.0,113.0
312.199,115.0,114.0,114.0,114.0,112.0,113.0,113.0,114.0,114.0,112.0,114.0,115.0,115.0,114.0,117.0,114.0,113.0,114.0,114.0,115.0
312.25,114.0,113.0,111.0,112.0,113.0,116.0,115.0,112.0,116.0,114.0,114.0,113.0,112.0,114.0,114.0,114.0,115.0,114.0,113.0,113.0
312.302,112.0,113.0,115.0,114.0,113.0,115.0,112.0,113.0,113.0,114.0,115.0,114.0,114.0,114.0,115.0,114.0,114.0,115.0,114.0,114.0
312.354,114.0,113.0,113.0,114.0,112.0,115.0,114.0,115.0,115.0,113.0,117.0,115.0,114.0,115.0,114.0,113.0,115.0,113.0,114.0,116.0
312.405,117.0,113.0,114.0,113.0,114.0,113.0,113.0,114.0,114.0,115.0,116.0,114.0,113.0,113.0,114.0,114.0,115.0,115.0,114.0,113.0
312.457,115.0,113.0,116.0,114.0,112.0,113.0,111.0,114.0,114.0,116.0,114.0,113.0,114.0,112.0,115.0,113.0,115.0,115.0,113.0,114.0
312.508,114.0,114.0,113.0,114.0,113.0,113.0,112.0,115.0,114.0,114.0,113.0,116.0,113.0,114.0,113.0,112.0,115.0,114.0,113.0,114.0
312.56,114.0,114.0,113.0,115.0,114.0,115.0,113.0,116.0,115.0,113.0,115.0,115.0,114.0,114.0,114.0,114.0,115.0,113.0,114.0,113.0
312.611,114.0,116.0,115.0,114.0,113.0,114.0,114.0,114.0,113.0,114.0,113.0,115.0,113.0,113.0,116.0,114.0,114.0,115.0,115.0,114.0
312.663,113.0,113.0,113.0,114.0,113.0,114.0,115.0,114.0,112.0,113.0,115.0,115.0,112.0,113.0,113.0,113.0,115.0,111.0,115.0,114.0
312.714,114.0,113.0,113.0,115.0,115.0,115.0,115.0,113.0,114.0,116.0,117.0,115.0,117.0,114.0,112.0,113.0,115.0,114.0,116.0,115.0
312.766,113.0,113.0,114.0,115.0,114.0,112.0,115.0,115.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,114.0,113.0,116.0,116.0,115.0
312.817,113.0,114.0,113.0,115.0,114.0,114.0,114.0,114.0,115.0,112.0,114.0,114.0,113.0,114.0,114.0,116.0,114.0,115.0,115.0,114.0
312.869,114.0,114.0,112.0,115.0,114.0,114.0,114.0,112.0,114.0,113.0,115.0,113.0,114.0,115.0,113.0,114.0,115.0,114.0,115.0,115.0
312.92,113.0,114.0,115.0,114.0,113.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,112.0,113.0,114.0,114.0,113.0,117.0,115.0,116.0
312.972,114.0,114.0,113.0,113.0,112.0,115.0,114.0,113.0,115.0,114.0,115.0,115.0,112.0,112.0,113.0,117.0,114.0,112.0,116.0,113.0
313.023,115.0,113.0,116.0,116.0,114.0,114.0,115.0,114.0,115.0,114.0,116.0,113.0,114.0,115.0,114.0,114.0,116.0,112.0,114.0,114.0
313.074,115.0,115.0,115.0,115.0,112.0,113.0,112.0,115.0,114.0,115.0,114.0,113.0,113.0,113.0,113.0,112.0,113.0,115.0,114.0,113.0
313.126,114.0,114.0,114.0,113.0,113.0,115.0,114.0,113.0,113.0,113.0,114.0,115.0,115.0,113.0,114.0,114.0,116.0,112.0,112.0,112.0
313.177,113.0,114.0,114.0,115.0,113.0,113.0,116.0,112.0,115.0,114.0,114.0,113.0,114.0,115.0,112.0,113.0,115.0,114.0,112.0,116.0
313.229,112.0,115.0,113.0,112.0,113.0,112.0,114.0,115.0,116.0,114.0,113.0,114.0,113.0,113.0,114.0,113.0,115.0,115.0,116.0,114.0
313.28,112.0,113.0,115.0,115.0,114.0,115.0,115.0,114.0,115.0,113.0,114.0,115.0,115.0,113.0,114.0,115.0,115.0,115.0,113.0,111.0
313.332,114.0,112.0,113.0,116.0,113.0,115.0,113.0,114.0,113.0,113.0,114.0,115.0,114.0,115.0,113.0,115.0,113.0,113.0,114.0,116.0
313.383,114.0,112.0,111.0,112.0,115.0,114.0,112.0,115.0,114.0,115.0,114.0,114.0,114.0,114.0,116.0,112.0,113.0,114.0,115.0,117.0
313.435,114.0,113.0,113.0,113.0,113.0,115.0,114.0,114.0,114.0,112.0,113.0,114.0,115.0,114.0,116.0,114.0,114.0,113.0,115.0,114.0
313.486,115.0,115.0,114.0,116.0,111.0,112.0,115.0,114.0,114.0,115.0,114.0,114.0,114.0,116.0,114.0,114.0,114.0,113.0,113.0,115.0
313.537,115.0,115.0,114.0,114.0,115.0,115.0,113.0,115.0,114.0,115.0,114.0,113.0,113.0,113.0,113.0,114.0,113.0,114.0,115.0,113.0
313.589,114.0,114.0,114.0,114.0,114.0,116.0,114.0,116.0,113.0,114.0,113.0,112.0,116.0,113.0,116.0,113.0,113.0,114.0,116.0,112.0
313.64,115.0,115.0,114.0,115.0,114.0,113.0,112.0,112.0,114.0,115.0,114.0,113.0,113.0,113.0,114.0,116.0,115.0,115.0,114.0,116.0
313.692,114.0,114.0,114.0,114.0,114.0,115.0,113.0,113.0,116.0,114.0,114.0,115.0,112.0,115.0,116.0,114.0,114.0,113.0,115.0,115.0
313.743,113.0,115.0,114.0,115.0,112.0,114.0,114.0,115.0,113.0,113.0,114.0,114.0,114.0,114.0,116.0,113.0,113.0,114.0,114.0,114.0
313.794,114.0,115.0,114.0,114.0,112.0,114.0,116.0,116.0,115.0,113.0,115.0,114.0,113.0,116.0,115.0,114.0,115.0,115.0,113.0,115.0
313.846,114.0,114.0,113.0,114.0,116.0,115.0,113.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,114.0,114.0,113.0
313.897,113.0,114.0,114.0,114.0,113.0,113.0,112.0,115.0,115.0,115.0,113.0,114.0,114.0,115.0,116.0,115.0,114.0,116.0,115.0,114.0
313.948,115.0,116.0,113.0,115.0,115.0,113.0,115.0,112.0,115.0,112.0,114.0,115.0,113.0,114.0,115.0,114.0,114.0,113.0,113.0,116.0
314.0,114.0,114.0,113.0,114.0,115.0,114.0,115.0,115.0,116.0,114.0,113.0,115.0,113.0,115.0,114.0,114.0,117.0,113.0,113.0,113.0
314.051,114.0,114.0,115.0,113.0,112.0,115.0,114.0,115.0,113.0,114.0,111.0,114.0,113.0,113.0,114.0,112.0,113.0,114.0,113.0,114.0
314.102,115.0,114.0,114.0,114.0,114.0,113.0,114.0,113.0,116.0,113.0,114.0,113.0,116.0,113.0,115.0,112.0,114.0,114.0,114.0,115.0
314.154,114.0,112.0,113.0,116.0,115.0,114.0,114.0,113.0,113.0,116.0,115.0,113.0,115.0,114.0,114.0,114.0,116.0,114.0,113.0,113.0
314.205,113.0,113.0,116.0,112.0,114.0,116.0,114.0,115.0,114.0,115.0,115.0,112.0,115.0,113.0,114.0,113.0,112.0,116.0,115.0,114.0
314.256,115.0,113.0,115.0,114.0,112.0,115.0,116.0,114.0,115.0,114.0,115.0,114.0,115.0,114.0,113.0,115.0,115.0,116.0,115.0,115.0
314.308,115.0,114.0,113.0,115.0,116.0,114.0,114.0,115.0,117.0,115.0,116.0,114.0,115.0,115.0,114.0,112.0,114.0,113.0,112.0,117.0
314.359,115.0,113.0,113.0,116.0,114.0,113.0,113.0,116.0,115.0,116.0,114.0,115.0,113.0,114.0,113.0,115.0,113.0,115.0,113.0,114.0
314.41,115.0,114.0,114.0,114.0,113.0,116.0,114.0,114.0,113.0,112.0,113.0,114.0,113.0,115.0,115.0,115.0,114.0,114.0,114.0,112.0
314.462,116.0,115.0,114.0,117.0,113.0,114.0,115.0,114.0,115.0,113.0,115.0,114.0,116.0,116.0,113.0,112.0,116.0,114.0,113.0,115.0
314.513,115.0,112.0,116.0,113.0,116.0,113.0,114.0,114.0,115.0,115.0,115.0,113.0,112.0,113.0,116.0,113.0,115.0,115.0,114.0,115.0
314.564,115.0,115.0,113.0,114.0,113.0,115.0,115.0,114.0,115.0,114.0,117.0,115.0,114.0,114.0,115.0,114.0,114.0,115.0,114.0,112.0
314.616,117.0,113.0,113.0,115.0,113.0,113.0,114.0,113.0,115.0,116.0,115.0,112.0,114.0,116.0,115.0,114.0,115.0,114.0,115.0,115.0
314.667,115.0,115.0,114.0,113.0,113.0,114.0,112.0,115.0,116.0,114.0,113.0,113.0,111.0,114.0,116.0,113.0,115.0,116.0,114.0,116.0
314.718,115.0,113.0,114.0,113.0,114.0,115.0,115.0,113.0,115.0,112.0,115.0,115.0,115.0,113.0,115.0,115.0,113.0,111.0,116.0,114.0
314.769,114.0,113.0,117.0,116.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,116.0,116.0,115.0,113.0,113.0,112.0,114.0,116.0,115.0
314.821,111.0,113.0,115.0,114.0,116.0,112.0,112.0,115.0,115.0,114.0,115.0,113.0,115.0,114.0,114.0,114.0,113.0,115.0,115.0,114.0
314.872,114.0,114.0,115.0,113.0,113.0,114.0,113.0,116.0,113.0,111.0,114.0,113.0,114.0,114.0,114.0,113.0,116.0,113.0,114.0,112.0
314.923,114.0,115.0,113.0,114.0,114.0,115.0,113.0,115.0,114.0,114.0,111.0,114.0,114.0,115.0,113.0,114.0,115.0,113.0,115.0,115.0
314.974,115.0,116.0,113.0,114.0,115.0,114.0,113.0,115.0,114.0,113.0,114.0,114.0,112.0,114.0,113.0,114.0,113.0,114.0,116.0,113.0
315.026,114.0,117.0,115.0,114.0,114.0,115.0,114.0,115.0,113.0,114.0,114.0,116.0,115.0,114.0,116.0,113.0,113.0,115.0,114.0,112.0
315.077,115.0,114.0,115.0,115.0,113.0,115.0,114.0,115.0,114.0,114.0,113.0,115.0,114.0,113.0,114.0,115.0,114.0,115.0,114.0,115.0
315.128,115.0,114.0,115.0,111.0,114.0,114.0,114.0,115.0,113.0,113.0,114.0,112.0,115.0,116.0,113.0,113.0,116.0,114.0,115.0,113.0
315.179,113.0,113.0,116.0,115.0,114.0,115.0,114.0,113.0,114.0,113.0,113.0,114.0,116.0,113.0,114.0,113.0,114.0,115.0,115.0,113.0
315.231,113.0,116.0,115.0,114.0,114.0,114.0,116.0,114.0,113.0,113.0,115.0,113.0,115.0,114.0,115.0,112.0,113.0,115.0,115.0,116.0
315.282,113.0,114.0,114.0,115.0,115.0,114.0,113.0,114.0,114.0,113.0,115.0,114.0,114.0,113.0,112.0,115.0,115.0,114.0,115.0,113.0
315.333,112.0,116.0,115.0,115.0,115.0,114.0,113.0,114.0,115.0,115.0,114.0,113.0,113.0,113.0,112.0,114.0,113.0,115.0,115.0,115.0
315.384,114.0,116.0,113.0,116.0,115.0,114.0,114.0,114.0,114.0,114.0,115.0,116.0,113.0,114.0,114.0,113.0,114.0,113.0,115.0,116.0
315.435,115.0,115.0,112.0,114.0,114.0,114.0,115.0,114.0,112.0,115.0,114.0,114.0,114.0,115.0,114.0,113.0,114.0,114.0,113.0,114.0
315.487,112.0,112.0,116.0,113.0,113.0,114.0,112.0,113.0,114.0,115.0,115.0,113.0,115.0,115.0,116.0,114.0,114.0,116.0,114.0,114.0
315.538,116.0,114.0,114.0,113.0,112.0,115.0,114.0,113.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0
315.589,116.0,115.0,114.0,115.0,114.0,115.0,115.0,114.0,115.0,115.0,115.0,113.0,116.0,116.0,114.0,114.0,117.0,114.0,114.0,112.0
315.64,114.0,115.0,115.0,114.0,113.0,114.0,113.0,115.0,112.0,115.0,113.0,115.0,114.0,113.0,115.0,113.0,114.0,115.0,114.0,115.0
315.691,114.0,114.0,112.0,114.0,114.0,114.0,115.0,115.0,112.0,112.0,113.0,115.0,114.0,113.0,113.0,115.0,116.0,113.0,115.0,114.0
315.743,115.0,114.0,115.0,115.0,115.0,114.0,112.0,114.0,116.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,115.0,114.0,114.0,115.0
315.794,114.0,114.0,114.0,115.0,114.0,115.0,113.0,115.0,114.0,114.0,114.0,114.0,115.0,114.0,115.0,113.0,113.0,114.0,115.0,115.0
315.845,114.0,114.0,113.0,113.0,114.0,114.0,115.0,112.0,114.0,111.0,113.0,115.0,114.0,113.0,116.0,114.0,114.0,113.0,114.0,114.0
315.896,116.0,114.0,114.0,114.0,115.0,114.0,115.0,114.0,114.0,113.0,114.0,115.0,116.0,116.0,114.0,113.0,115.0,114.0,113.0,114.0
315.947,115.0,115.0,115.0,114.0,113.0,112.0,115.0,117.0,114.0,117.0,116.0,112.0,113.0,115.0,115.0,112.0,114.0,116.0,114.0,112.0
315.998,115.0,114.0,115.0,114.0,113.0,114.0,115.0,112.0,114.0,115.0,111.0,114.0,115.0,116.0,114.0,114.0,113.0,114.0,114.0,113.0
316.049,116.0,114.0,115.0,115.0,114.0,113.0,114.0,113.0,115.0,114.0,114.0,112.0,114.0,116.0,114.0,113.0,115.0,114.0,114.0,115.0
316.101,113.0,113.0,115.0,116.0,113.0,112.0,112.0,114.0,115.0,114.0,114.0,112.0,113.0,114.0,114.0,113.0,113.0,115.0,114.0,115.0
316.152,115.0,115.0,114.0,114.0,115.0,117.0,114.0,114.0,114.0,114.0,112.0,115.0,116.0,114.0,117.0,115.0,115.0,113.0,115.0,114.0
316.203,116.0,114.0,115.0,116.0,115.0,113.0,115.0,112.0,114.0,114.0,114.0,115.0,114.0,117.0,115.0,115.0,115.0,110.0,114.0,118.0
316.254,113.0,114.0,113.0,115.0,115.0,113.0,115.0,113.0,114.0,113.0,115.0,115.0,114.0,115.0,113.0,113.0,113.0,114.0,115.0,116.0
316.305,113.0,115.0,114.0,114.0,114.0,116.0,114.0,113.0,115.0,116.0,114.0,115.0,114.0,115.0,113.0,116.0,113.0,113.0,113.0,113.0
316.356,115.0,115.0,115.0,115.0,114.0,114.0,115.0,114.0,115.0,113.0,112.0,116.0,114.0,114.0,114.0,114.0,116.0,113.0,114.0,115.0
316.407,116.0,115.0,115.0,113.0,115.0,114.0,114.0,113.0,115.0,112.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,116.0,114.0
316.458,115.0,114.0,115.0,114.0,113.0,115.0,115.0,114.0,114.0,114.0,113.0,114.0,113.0,113.0,116.0,113.0,114.0,114.0,114.0,115.0
316.509,114.0,116.0,113.0,115.0,113.0,114.0,112.0,114.0,114.0,113.0,112.0,114.0,115.0,115.0,114.0,114.0,113.0,114.0,114.0,115.0
316.56,116.0,115.0,112.0,114.0,114.0,114.0,115.0,114.0,114.0,113.0,114.0,114.0,114.0,115.0,115.0,114.0,115.0,114.0,113.0,115.0
316.612,113.0,115.0,115.0,115.0,115.0,114.0,112.0,114.0,117.0,114.0,113.0,114.0,115.0,113.0,116.0,115.0,114.0,115.0,116.0,114.0
316.663,114.0,116.0,113.0,113.0,114.0,114.0,112.0,114.0,115.0,114.0,115.0,115.0,113.0,113.0,113.0,114.0,115.0,114.0,115.0,114.0
316.714,113.0,115.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,115.0,114.0,114.0,113.0,114.0,113.0,115.0,114.0,114.0,113.0,112.0
316.765,113.0,114.0,116.0,115.0,113.0,114.0,113.0,114.0,114.0,116.0,114.0,113.0,114.0,112.0,114.0,113.0,115.0,115.0,116.0,115.0
316.816,115.0,115.0,114.0,117.0,114.0,115.0,116.0,117.0,115.0,114.0,113.0,116.0,112.0,114.0,117.0,115.0,115.0,115.0,115.0,115.0
316.867,114.0,114.0,114.0,115.0,116.0,115.0,116.0,116.0,117.0,113.0,115.0,116.0,114.0,114.0,115.0,115.0,116.0,115.0,114.0,114.0
316.918,114.0,115.0,116.0,116.0,114.0,116.0,112.0,115.0,114.0,114.0,113.0,115.0,112.0,113.0,115.0,115.0,112.0,115.0,115.0,116.0
316.969,115.0,115.0,113.0,115.0,114.0,115.0,115.0,114.0,113.0,113.0,115.0,114.0,113.0,112.0,113.0,116.0,115.0,113.0,113.0,115.0
317.02,115.0,113.0,113.0,116.0,116.0,113.0,114.0,112.0,114.0,114.0,114.0,115.0,113.0,113.0,112.0,113.0,116.0,114.0,112.0,115.0
317.071,114.0,115.0,114.0,115.0,115.0,113.0,113.0,117.0,113.0,115.0,112.0,113.0,114.0,112.0,116.0,115.0,113.0,115.0,113.0,115.0
317.122,114.0,113.0,114.0,114.0,113.0,115.0,115.0,114.0,113.0,113.0,115.0,115.0,116.0,114.0,114.0,115.0,115.0,114.0,113.0,113.0
317.173,113.0,112.0,113.0,116.0,115.0,115.0,114.0,115.0,114.0,115.0,115.0,113.0,116.0,115.0,114.0,113.0,115.0,113.0,113.0,113.0
317.224,113.0,115.0,116.0,114.0,114.0,114.0,113.0,116.0,113.0,114.0,112.0,115.0,113.0,112.0,112.0,113.0,114.0,115.0,112.0,115.0
317.275,113.0,115.0,114.0,112.0,114.0,116.0,113.0,113.0,114.0,113.0,113.0,114.0,114.0,114.0,115.0,113.0,115.0,116.0,116.0,111.0
317.326,116.0,112.0,114.0,115.0,115.0,115.0,114.0,112.0,115.0,116.0,114.0,114.0,115.0,116.0,113.0,114.0,115.0,113.0,115.0,116.0
317.377,113.0,115.0,113.0,113.0,114.0,114.0,114.0,116.0,114.0,115.0,113.0,113.0,116.0,113.0,115.0,113.0,112.0,115.0,115.0,116.0
317.428,115.0,115.0,116.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,114.0,114.0,116.0,114.0,113.0,115.0,115.0,112.0
317.479,115.0,115.0,114.0,115.0,112.0,113.0,115.0,113.0,113.0,116.0,114.0,114.0,115.0,115.0,114.0,112.0,114.0,112.0,112.0,114.0
317.53,113.0,116.0,113.0,112.0,114.0,113.0,113.0,114.0,115.0,114.0,116.0,113.0,114.0,113.0,114.0,115.0,113.0,114.0,115.0,114.0
317.581,112.0,115.0,115.0,113.0,112.0,113.0,114.0,115.0,113.0,115.0,112.0,114.0,116.0,113.0,114.0,117.0,114.0,114.0,115.0,113.0
317.632,114.0,115.0,112.0,114.0,113.0,114.0,115.0,112.0,114.0,115.0,114.0,114.0,113.0,115.0,112.0,115.0,114.0,111.0,113.0,113.0
317.683,115.0,114.0,114.0,113.0,115.0,113.0,113.0,115.0,113.0,115.0,114.0,114.0,113.0,113.0,114.0,115.0,114.0,112.0,114.0,113.0
317.734,116.0,115.0,114.0,113.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,114.0,115.0,113.0,116.0,114.0,115.0,115.0,113.0,113.0
317.785,115.0,116.0,114.0,115.0,114.0,114.0,113.0,114.0,113.0,112.0,115.0,114.0,114.0,116.0,116.0,114.0,115.0,113.0,114.0,116.0
317.836,115.0,113.0,113.0,113.0,115.0,115.0,115.0,114.0,115.0,114.0,116.0,113.0,113.0,114.0,114.0,113.0,115.0,116.0,114.0,115.0
317.886,113.0,114.0,114.0,113.0,113.0,116.0,114.0,113.0,115.0,114.0,113.0,112.0,113.0,114.0,114.0,113.0,115.0,114.0,114.0,114.0
317.937,115.0,115.0,112.0,115.0,115.0,114.0,114.0,112.0,114.0,113.0,116.0,113.0,113.0,116.0,113.0,113.0,115.0,116.0,115.0,116.0
317.988,113.0,113.0,114.0,113.0,115.0,114.0,114.0,113.0,114.0,113.0,116.0,113.0,114.0,115.0,114.0,113.0,114.0,114.0,116.0,114.0
318.039,113.0,114.0,114.0,113.0,114.0,115.0,113.0,114.0,114.0,113.0,114.0,112.0,114.0,113.0,115.0,115.0,114.0,114.0,116.0,115.0
318.09,113.0,115.0,114.0,114.0,114.0,116.0,116.0,114.0,113.0,114.0,115.0,116.0,113.0,115.0,114.0,115.0,115.0,114.0,114.0,114.0
318.141,115.0,113.0,113.0,113.0,113.0,114.0,116.0,115.0,115.0,116.0,115.0,113.0,115.0,114.0,114.0,114.0,114.0,114.0,115.0,114.0
318.192,115.0,113.0,115.0,114.0,114.0,114.0,112.0,114.0,116.0,115.0,115.0,113.0,114.0,112.0,115.0,113.0,114.0,116.0,115.0,112.0
318.243,113.0,116.0,114.0,115.0,114.0,116.0,114.0,114.0,115.0,114.0,113.0,115.0,116.0,115.0,114.0,114.0,114.0,116.0,113.0,115.0
318.294,113.0,114.0,114.0,113.0,113.0,114.0,114.0,115.0,113.0,115.0,116.0,115.0,115.0,115.0,115.0,113.0,115.0,112.0,113.0,114.0
318.345,115.0,114.0,117.0,113.0,113.0,115.0,113.0,115.0,113.0,114.0,113.0,114.0,116.0,111.0,115.0,113.0,114.0,115.0,115.0,113.0
318.395,116.0,115.0,112.0,114.0,114.0,115.0,114.0,114.0,116.0,112.0,114.0,115.0,114.0,113.0,114.0,116.0,114.0,112.0,113.0,113.0
318.446,114.0,114.0,114.0,115.0,116.0,115.0,115.0,112.0,115.0,113.0,115.0,113.0,114.0,116.0,114.0,114.0,116.0,113.0,114.0,114.0
318.497,112.0,113.0,114.0,115.0,114.0,114.0,115.0,114.0,114.0,115.0,113.0,114.0,113.0,114.0,115.0,113.0,114.0,117.0,115.0,116.0
318.548,115.0,114.0,114.0,114.0,114.0,115.0,115.0,111.0,113.0,113.0,114.0,114.0,114.0,114.0,112.0,116.0,114.0,113.0,113.0,114.0
318.599,114.0,113.0,113.0,115.0,114.0,113.0,114.0,114.0,114.0,115.0,113.0,113.0,115.0,116.0,114.0,117.0,114.0,113.0,114.0,115.0
318.65,113.0,114.0,114.0,115.0,115.0,112.0,114.0,114.0,115.0,115.0,115.0,114.0,114.0,114.0,116.0,114.0,114.0,116.0,115.0,116.0
