380.617,113.0,114.0,113.0,110.0,111.0,112.0,113.0,111.0,111.0,113.0,111.0,112.0,112.0,110.0,112.0,112.0,110.0,110.0,111.0,113.0
380.66,112.0,111.0,112.0,112.0,112.0,113.0,110.0,111.0,113.0,110.0,112.0,111.0,112.0,114.0,111.0,113.0,112.0,112.0,113.0,111.0
380.703,110.0,112.0,112.0,111.0,110.0,112.0,111.0,113.0,111.0,112.0,112.0,112.0,110.0,112.0,110.0,111.0,112.0,113.0,111.0,112.0
380.746,112.0,111.0,113.0,113.0,111.0,109.0,112.0,111.0,114.0,113.0,112.0,112.0,112.0,109.0,111.0,112.0,109.0,111.0,113.0,112.0
380.79,111.0,110.0,112.0,112.0,112.0,109.0,111.0,113.0,110.0,112.0,112.0,110.0,111.0,112.0,111.0,113.0,111.0,111.0,112.0,112.0
380.833,110.0,112.0,111.0,112.0,112.0,111.0,110.0,112.0,112.0,111.0,112.0,111.0,110.0,110.0,111.0,112.0,111.0,112.0,111.0,112.0
380.876,110.0,112.0,111.0,113.0,112.0,113.0,112.0,113.0,111.0,111.0,112.0,112.0,114.0,110.0,111.0,113.0,112.0,111.0,112.0,111.0
380.919,111.0,111.0,112.0,112.0,112.0,113.0,110.0,112.0,109.0,113.0,113.0,113.0,112.0,113.0,112.0,111.0,114.0,112.0,112.0,111.0
380.962,112.0,112.0,112.0,111.0,110.0,113.0,112.0,112.0,112.0,112.0,111.0,112.0,111.0,110.0,110.0,113.0,111.0,113.0,113.0,113.0
381.005,111.0,112.0,111.0,110.0,111.0,109.0,114.0,112.0,111.0,112.0,109.0,112.0,113.0,110.0,113.0,113.0,112.0,111.0,112.0,111.0
381.048,113.0,112.0,112.0,113.0,113.0,112.0,111.0,111.0,111.0,113.0,112.0,111.0,112.0,111.0,111.0,111.0,114.0,113.0,110.0,112.0
381.092,113.0,114.0,111.0,111.0,110.0,114.0,112.0,112.0,113.0,111.0,112.0,111.0,113.0,112.0,111.0,110.0,110.0,112.0,110.0,110.0
381.135,113.0,112.0,113.0,110.0,112.0,112.0,113.0,111.0,112.0,111.0,113.0,113.0,113.0,112.0,112.0,111.0,110.0,110.0,110.0,112.0
381.178,112.0,111.0,113.0,112.0,112.0,114.0,113.0,111.0,111.0,112.0,113.0,113.0,112.0,113.0,114.0,113.0,113.0,112.0,113.0,111.0
381.221,115.0,113.0,112.0,112.0,111.0,115.0,113.0,113.0,114.0,112.0,112.0,114.0,113.0,113.0,111.0,114.0,112.0,111.0,113.0,112.0
381.264,113.0,115.0,111.0,111.0,112.0,114.0,114.0,114.0,112.0,110.0,112.0,112.0,112.0,111.0,113.0,114.0,113.0,111.0,111.0,113.0
381.307,113.0,112.0,112.0,113.0,114.0,113.0,112.0,111.0,110.0,114.0,112.0,112.0,112.0,111.0,111.0,112.0,113.0,112.0,111.0,111.0
381.35,111.0,111.0,112.0,112.0,111.0,113.0,110.0,112.0,113.0,110.0,112.0,113.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0
381.393,112.0,111.0,112.0,111.0,113.0,112.0,110.0,112.0,112.0,113.0,112.0,113.0,113.0,110.0,113.0,113.0,112.0,110.0,112.0,110.0
381.436,114.0,111.0,114.0,114.0,113.0,113.0,113.0,113.0,111.0,112.0,112.0,112.0,114.0,111.0,111.0,112.0,113.0,112.0,112.0,111.0
381.479,118.0,113.0,116.0,115.0,114.0,118.0,115.0,115.0,116.0,114.0,115.0,115.0,113.0,116.0,114.0,114.0,115.0,118.0,114.0,114.0
381.522,118.0,116.0,116.0,115.0,116.0,118.0,116.0,118.0,115.0,115.0,117.0,115.0,115.0,116.0,116.0,116.0,115.0,117.0,115.0,115.0
381.566,115.0,115.0,113.0,114.0,114.0,116.0,115.0,115.0,111.0,114.0,116.0,114.0,113.0,115.0,114.0,114.0,114.0,113.0,113.0,112.0
381.609,115.0,113.0,112.0,113.0,113.0,115.0,114.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,112.0,113.0,114.0,113.0,113.0,110.0
381.652,112.0,112.0,111.0,110.0,112.0,111.0,112.0,114.0,111.0,114.0,111.0,111.0,112.0,111.0,113.0,112.0,111.0,112.0,113.0,112.0
381.695,110.0,113.0,111.0,113.0,112.0,113.0,113.0,110.0,111.0,111.0,110.0,112.0,113.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0
381.738,112.0,110.0,111.0,114.0,111.0,112.0,111.0,112.0,112.0,109.0,112.0,112.0,111.0,114.0,111.0,112.0,111.0,112.0,112.0,113.0
381.781,112.0,111.0,111.0,110.0,113.0,113.0,112.0,112.0,112.0,113.0,113.0,111.0,111.0,110.0,113.0,113.0,112.0,111.0,110.0,113.0
381.824,110.0,112.0,112.0,112.0,111.0,113.0,111.0,112.0,112.0,113.0,114.0,111.0,112.0,111.0,113.0,111.0,113.0,112.0,110.0,112.0
381.867,113.0,112.0,112.0,114.0,112.0,113.0,111.0,114.0,112.0,113.0,115.0,111.0,112.0,114.0,112.0,114.0,113.0,112.0,113.0,111.0
381.91,113.0,117.0,113.0,113.0,113.0,117.0,117.0,113.0,112.0,112.0,114.0,115.0,116.0,113.0,114.0,116.0,115.0,115.0,115.0,113.0
381.953,119.0,118.0,118.0,117.0,115.0,121.0,117.0,116.0,116.0,116.0,120.0,117.0,121.0,116.0,116.0,119.0,118.0,115.0,114.0,116.0
381.996,119.0,118.0,117.0,118.0,117.0,118.0,119.0,116.0,115.0,115.0,119.0,116.0,118.0,116.0,117.0,119.0,117.0,115.0,117.0,115.0
382.039,115.0,117.0,115.0,116.0,113.0,116.0,118.0,116.0,116.0,114.0,117.0,115.0,114.0,113.0,113.0,115.0,114.0,116.0,115.0,114.0
382.082,112.0,114.0,112.0,112.0,114.0,113.0,114.0,112.0,113.0,113.0,111.0,114.0,114.0,112.0,113.0,113.0,113.0,113.0,111.0,113.0
382.125,113.0,111.0,113.0,113.0,111.0,114.0,112.0,112.0,110.0,112.0,111.0,112.0,113.0,113.0,114.0,112.0,113.0,113.0,112.0,111.0
382.168,112.0,112.0,113.0,113.0,110.0,112.0,114.0,112.0,113.0,112.0,115.0,111.0,111.0,111.0,112.0,111.0,112.0,111.0,112.0,112.0
382.211,112.0,112.0,112.0,112.0,112.0,110.0,114.0,111.0,110.0,113.0,111.0,111.0,111.0,110.0,111.0,113.0,111.0,110.0,109.0,111.0
382.254,111.0,111.0,113.0,112.0,112.0,112.0,112.0,113.0,110.0,114.0,111.0,112.0,111.0,112.0,111.0,112.0,111.0,113.0,113.0,114.0
382.297,113.0,114.0,112.0,112.0,112.0,112.0,112.0,110.0,112.0,110.0,113.0,113.0,111.0,113.0,111.0,112.0,112.0,112.0,113.0,112.0
382.339,116.0,116.0,113.0,114.0,114.0,114.0,114.0,117.0,114.0,113.0,114.0,112.0,113.0,113.0,114.0,117.0,116.0,114.0,113.0,112.0
382.382,115.0,114.0,114.0,115.0,114.0,117.0,115.0,114.0,113.0,111.0,115.0,113.0,115.0,114.0,114.0,115.0,114.0,114.0,114.0,112.0
382.425,113.0,114.0,113.0,114.0,112.0,116.0,113.0,111.0,114.0,112.0,114.0,113.0,115.0,114.0,114.0,115.0,112.0,114.0,115.0,112.0
382.468,117.0,116.0,115.0,114.0,115.0,117.0,115.0,115.0,116.0,115.0,118.0,116.0,116.0,116.0,115.0,119.0,114.0,113.0,114.0,116.0
382.511,116.0,117.0,119.0,117.0,113.0,121.0,117.0,118.0,117.0,115.0,119.0,117.0,116.0,115.0,115.0,117.0,116.0,115.0,115.0,115.0
382.554,116.0,116.0,115.0,114.0,112.0,118.0,115.0,115.0,116.0,113.0,116.0,116.0,115.0,115.0,114.0,114.0,115.0,115.0,112.0,113.0
382.597,112.0,115.0,113.0,114.0,114.0,112.0,112.0,115.0,112.0,113.0,114.0,113.0,113.0,112.0,113.0,116.0,115.0,113.0,112.0,114.0
382.64,115.0,115.0,114.0,115.0,114.0,113.0,114.0,113.0,112.0,113.0,114.0,114.0,112.0,114.0,113.0,114.0,116.0,112.0,113.0,111.0
382.683,115.0,114.0,114.0,112.0,113.0,116.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,116.0,113.0,116.0,116.0,116.0,115.0,114.0
382.726,113.0,115.0,116.0,114.0,114.0,113.0,116.0,114.0,114.0,115.0,115.0,115.0,114.0,113.0,115.0,114.0,115.0,115.0,113.0,115.0
382.769,113.0,114.0,113.0,111.0,114.0,115.0,113.0,113.0,113.0,113.0,114.0,114.0,112.0,112.0,115.0,114.0,113.0,114.0,111.0,113.0
382.811,115.0,112.0,111.0,112.0,112.0,114.0,112.0,112.0,112.0,110.0,113.0,113.0,113.0,114.0,112.0,112.0,114.0,110.0,113.0,113.0
382.854,113.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,111.0,112.0,111.0,112.0,112.0,114.0,112.0,111.0,111.0,113.0
382.897,111.0,112.0,113.0,113.0,112.0,112.0,113.0,110.0,111.0,112.0,112.0,111.0,112.0,111.0,113.0,112.0,111.0,109.0,111.0,111.0
382.94,112.0,111.0,112.0,111.0,113.0,112.0,112.0,112.0,113.0,112.0,113.0,112.0,111.0,115.0,111.0,111.0,112.0,111.0,112.0,111.0
382.983,111.0,112.0,112.0,110.0,114.0,112.0,112.0,112.0,112.0,112.0,113.0,112.0,111.0,112.0,111.0,111.0,110.0,113.0,112.0,110.0
383.026,111.0,113.0,112.0,112.0,111.0,111.0,109.0,112.0,111.0,113.0,110.0,112.0,110.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0
383.069,113.0,111.0,112.0,112.0,113.0,113.0,112.0,111.0,111.0,111.0,114.0,111.0,112.0,114.0,112.0,111.0,113.0,112.0,112.0,110.0
383.111,112.0,112.0,110.0,112.0,111.0,113.0,113.0,111.0,114.0,112.0,111.0,111.0,110.0,114.0,113.0,112.0,113.0,112.0,111.0,112.0
383.154,110.0,113.0,112.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,111.0,110.0,113.0,114.0,110.0,112.0,113.0,111.0,112.0
383.197,112.0,112.0,111.0,111.0,113.0,111.0,112.0,112.0,112.0,113.0,112.0,112.0,111.0,112.0,113.0,111.0,114.0,112.0,112.0,112.0
383.24,112.0,111.0,112.0,112.0,112.0,113.0,114.0,113.0,112.0,111.0,114.0,111.0,112.0,110.0,111.0,113.0,111.0,113.0,113.0,113.0
383.283,112.0,114.0,114.0,114.0,113.0,115.0,113.0,113.0,114.0,112.0,112.0,114.0,115.0,111.0,114.0,115.0,112.0,111.0,111.0,114.0
383.326,115.0,115.0,115.0,116.0,114.0,115.0,115.0,115.0,114.0,114.0,116.0,114.0,114.0,115.0,114.0,115.0,115.0,113.0,113.0,114.0
383.368,116.0,115.0,114.0,114.0,112.0,116.0,115.0,114.0,115.0,113.0,114.0,116.0,115.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0
383.411,114.0,113.0,113.0,114.0,112.0,112.0,112.0,115.0,111.0,114.0,113.0,114.0,113.0,112.0,114.0,115.0,114.0,110.0,112.0,112.0
383.454,114.0,111.0,113.0,113.0,113.0,113.0,114.0,111.0,110.0,114.0,113.0,113.0,112.0,113.0,111.0,112.0,113.0,111.0,112.0,113.0
383.497,112.0,112.0,111.0,113.0,112.0,114.0,115.0,111.0,114.0,111.0,112.0,114.0,111.0,112.0,111.0,113.0,111.0,113.0,112.0,114.0
383.54,112.0,116.0,111.0,111.0,112.0,113.0,113.0,112.0,111.0,112.0,113.0,112.0,112.0,112.0,111.0,113.0,110.0,110.0,112.0,113.0
383.582,112.0,113.0,112.0,112.0,113.0,113.0,111.0,111.0,111.0,110.0,112.0,111.0,111.0,111.0,113.0,111.0,112.0,110.0,112.0,110.0
383.625,113.0,113.0,111.0,112.0,111.0,112.0,113.0,110.0,113.0,112.0,113.0,113.0,112.0,114.0,111.0,113.0,113.0,113.0,112.0,112.0
383.668,112.0,112.0,112.0,110.0,114.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,110.0
383.711,113.0,111.0,113.0,114.0,112.0,112.0,111.0,111.0,111.0,113.0,111.0,112.0,112.0,112.0,111.0,112.0,113.0,112.0,112.0,109.0
383.753,113.0,112.0,112.0,112.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,114.0,113.0,113.0,112.0,112.0,114.0,116.0,112.0,113.0
383.796,114.0,113.0,110.0,110.0,113.0,113.0,113.0,113.0,112.0,110.0,113.0,114.0,112.0,111.0,114.0,113.0,114.0,112.0,111.0,112.0
383.839,113.0,113.0,111.0,111.0,111.0,112.0,113.0,113.0,112.0,113.0,112.0,113.0,113.0,111.0,112.0,111.0,114.0,111.0,111.0,111.0
383.882,113.0,111.0,112.0,111.0,110.0,114.0,113.0,115.0,112.0,112.0,112.0,114.0,113.0,113.0,111.0,112.0,113.0,114.0,113.0,111.0
383.924,113.0,117.0,115.0,113.0,115.0,116.0,115.0,114.0,113.0,113.0,115.0,116.0,113.0,111.0,114.0,115.0,114.0,114.0,112.0,112.0
383.967,116.0,116.0,115.0,117.0,115.0,117.0,116.0,114.0,115.0,114.0,118.0,114.0,118.0,113.0,114.0,118.0,117.0,115.0,113.0,115.0
384.01,117.0,115.0,114.0,117.0,115.0,118.0,116.0,114.0,115.0,114.0,117.0,114.0,116.0,118.0,112.0,119.0,115.0,114.0,116.0,115.0
384.052,113.0,116.0,115.0,113.0,114.0,116.0,114.0,115.0,113.0,114.0,113.0,112.0,113.0,113.0,114.0,116.0,114.0,114.0,113.0,113.0
384.095,112.0,113.0,114.0,112.0,113.0,114.0,114.0,112.0,113.0,113.0,113.0,114.0,114.0,112.0,114.0,114.0,115.0,113.0,112.0,112.0
384.138,114.0,111.0,113.0,112.0,112.0,112.0,110.0,114.0,111.0,112.0,112.0,113.0,114.0,113.0,112.0,112.0,114.0,112.0,112.0,111.0
384.181,111.0,113.0,111.0,110.0,112.0,112.0,111.0,113.0,112.0,114.0,113.0,111.0,112.0,109.0,112.0,114.0,111.0,111.0,111.0,111.0
384.223,109.0,113.0,110.0,110.0,113.0,113.0,111.0,111.0,112.0,112.0,113.0,113.0,112.0,111.0,112.0,111.0,111.0,110.0,110.0,111.0
384.266,112.0,111.0,111.0,111.0,110.0,112.0,113.0,113.0,112.0,113.0,113.0,111.0,111.0,112.0,110.0,114.0,113.0,112.0,111.0,112.0
384.309,112.0,112.0,111.0,110.0,112.0,113.0,112.0,112.0,113.0,111.0,113.0,112.0,112.0,110.0,112.0,112.0,113.0,112.0,112.0,112.0
384.351,111.0,112.0,111.0,110.0,113.0,113.0,112.0,110.0,112.0,111.0,112.0,113.0,112.0,112.0,113.0,113.0,112.0,111.0,111.0,112.0
384.394,113.0,110.0,110.0,113.0,114.0,113.0,111.0,112.0,111.0,112.0,113.0,112.0,110.0,112.0,111.0,112.0,113.0,111.0,112.0,110.0
384.437,112.0,111.0,110.0,110.0,112.0,113.0,111.0,113.0,112.0,112.0,110.0,111.0,111.0,110.0,111.0,111.0,111.0,111.0,110.0,112.0
384.479,112.0,113.0,112.0,111.0,113.0,112.0,110.0,112.0,112.0,112.0,111.0,113.0,112.0,111.0,111.0,112.0,112.0,109.0,111.0,111.0
384.522,113.0,112.0,113.0,112.0,113.0,111.0,111.0,111.0,111.0,112.0,111.0,113.0,111.0,112.0,112.0,111.0,113.0,111.0,111.0,113.0
384.564,112.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,114.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,112.0
384.607,112.0,112.0,111.0,111.0,112.0,112.0,112.0,113.0,111.0,111.0,113.0,112.0,112.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0
384.65,111.0,111.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,113.0,111.0,111.0,113.0,113.0,114.0,112.0,112.0,111.0,112.0,110.0
384.692,113.0,111.0,112.0,111.0,110.0,112.0,113.0,111.0,113.0,112.0,111.0,112.0,111.0,110.0,111.0,111.0,110.0,112.0,112.0,113.0
384.735,112.0,114.0,112.0,113.0,112.0,111.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,110.0,113.0,111.0,111.0,111.0,108.0,111.0
384.778,112.0,110.0,114.0,112.0,112.0,114.0,113.0,111.0,112.0,111.0,111.0,111.0,113.0,114.0,112.0,111.0,112.0,111.0,111.0,112.0
384.82,115.0,111.0,113.0,112.0,109.0,113.0,112.0,111.0,112.0,111.0,113.0,111.0,113.0,112.0,111.0,111.0,112.0,114.0,111.0,112.0
384.863,112.0,113.0,113.0,109.0,112.0,114.0,113.0,112.0,113.0,111.0,113.0,114.0,113.0,113.0,114.0,113.0,111.0,112.0,111.0,112.0
384.905,114.0,114.0,112.0,112.0,114.0,112.0,113.0,113.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0,111.0,114.0,112.0,113.0,112.0
384.948,113.0,111.0,112.0,113.0,112.0,114.0,112.0,112.0,112.0,111.0,113.0,113.0,113.0,113.0,112.0,113.0,113.0,113.0,114.0,113.0
384.99,112.0,114.0,113.0,113.0,112.0,113.0,111.0,113.0,112.0,113.0,113.0,111.0,112.0,110.0,113.0,114.0,112.0,113.0,112.0,113.0
385.033,113.0,111.0,112.0,114.0,113.0,114.0,112.0,110.0,112.0,112.0,112.0,113.0,112.0,112.0,111.0,112.0,113.0,111.0,112.0,111.0
385.076,113.0,112.0,112.0,112.0,114.0,113.0,111.0,110.0,111.0,110.0,112.0,112.0,112.0,114.0,109.0,112.0,110.0,113.0,110.0,111.0
385.118,111.0,114.0,113.0,110.0,114.0,112.0,112.0,112.0,113.0,111.0,110.0,111.0,111.0,112.0,113.0,112.0,113.0,111.0,110.0,112.0
385.161,112.0,112.0,112.0,112.0,111.0,110.0,112.0,110.0,111.0,112.0,111.0,113.0,112.0,111.0,112.0,112.0,113.0,111.0,112.0,111.0
385.203,113.0,110.0,112.0,112.0,111.0,112.0,113.0,111.0,113.0,112.0,112.0,110.0,113.0,111.0,111.0,113.0,111.0,111.0,113.0,112.0
385.246,110.0,114.0,114.0,111.0,111.0,111.0,113.0,112.0,110.0,112.0,112.0,113.0,111.0,110.0,114.0,114.0,111.0,112.0,112.0,112.0
385.288,111.0,112.0,112.0,111.0,110.0,111.0,113.0,111.0,112.0,113.0,112.0,110.0,110.0,111.0,112.0,111.0,110.0,110.0,112.0,111.0
385.331,113.0,110.0,110.0,113.0,111.0,113.0,112.0,112.0,112.0,111.0,112.0,112.0,112.0,115.0,111.0,111.0,112.0,113.0,112.0,111.0
385.373,112.0,112.0,111.0,111.0,112.0,113.0,113.0,112.0,112.0,113.0,113.0,111.0,111.0,111.0,112.0,113.0,112.0,112.0,111.0,111.0
385.416,111.0,112.0,112.0,111.0,112.0,112.0,111.0,112.0,112.0,111.0,111.0,112.0,112.0,111.0,113.0,111.0,112.0,111.0,112.0,112.0
385.458,115.0,112.0,112.0,114.0,111.0,113.0,111.0,112.0,111.0,113.0,114.0,112.0,112.0,114.0,113.0,111.0,114.0,113.0,112.0,111.0
385.501,115.0,113.0,113.0,115.0,112.0,114.0,115.0,114.0,114.0,112.0,115.0,112.0,112.0,111.0,115.0,113.0,114.0,113.0,112.0,112.0
385.543,115.0,115.0,113.0,115.0,115.0,117.0,114.0,114.0,111.0,113.0,114.0,113.0,114.0,114.0,113.0,114.0,112.0,113.0,113.0,112.0
385.586,115.0,112.0,114.0,114.0,114.0,113.0,113.0,112.0,111.0,113.0,113.0,113.0,113.0,115.0,114.0,114.0,113.0,112.0,113.0,112.0
385.628,113.0,114.0,114.0,110.0,113.0,115.0,113.0,112.0,115.0,113.0,114.0,115.0,112.0,112.0,112.0,114.0,112.0,114.0,111.0,111.0
385.671,112.0,113.0,112.0,111.0,112.0,111.0,113.0,112.0,112.0,111.0,113.0,111.0,111.0,112.0,113.0,113.0,109.0,111.0,112.0,111.0
385.713,111.0,111.0,113.0,112.0,113.0,112.0,112.0,113.0,113.0,111.0,112.0,113.0,111.0,110.0,110.0,112.0,113.0,113.0,111.0,113.0
385.756,112.0,112.0,113.0,113.0,113.0,114.0,112.0,113.0,113.0,112.0,111.0,114.0,112.0,111.0,111.0,111.0,112.0,113.0,112.0,113.0
385.798,112.0,113.0,111.0,114.0,111.0,112.0,112.0,112.0,110.0,112.0,111.0,112.0,112.0,112.0,112.0,114.0,112.0,113.0,111.0,112.0
385.841,115.0,114.0,116.0,115.0,112.0,118.0,114.0,113.0,112.0,113.0,114.0,114.0,115.0,114.0,114.0,113.0,116.0,115.0,114.0,113.0
385.883,119.0,117.0,117.0,114.0,114.0,119.0,117.0,118.0,116.0,114.0,119.0,118.0,119.0,117.0,114.0,117.0,115.0,115.0,115.0,115.0
385.926,116.0,118.0,116.0,115.0,115.0,115.0,115.0,117.0,114.0,112.0,116.0,115.0,114.0,113.0,114.0,118.0,114.0,114.0,114.0,115.0
385.968,115.0,114.0,114.0,116.0,113.0,114.0,113.0,114.0,112.0,114.0,114.0,113.0,112.0,113.0,110.0,114.0,113.0,112.0,113.0,112.0
386.01,113.0,112.0,111.0,113.0,109.0,114.0,113.0,112.0,115.0,111.0,113.0,113.0,113.0,114.0,111.0,113.0,112.0,112.0,111.0,111.0
386.053,111.0,114.0,110.0,112.0,114.0,109.0,112.0,112.0,112.0,111.0,111.0,112.0,113.0,111.0,113.0,112.0,112.0,111.0,110.0,111.0
386.095,110.0,112.0,112.0,114.0,112.0,113.0,112.0,111.0,112.0,111.0,111.0,111.0,111.0,108.0,110.0,111.0,112.0,110.0,112.0,110.0
386.138,114.0,112.0,109.0,113.0,111.0,112.0,112.0,110.0,113.0,111.0,112.0,111.0,111.0,112.0,110.0,113.0,112.0,111.0,111.0,111.0
386.18,111.0,111.0,111.0,110.0,113.0,111.0,111.0,110.0,111.0,111.0,112.0,112.0,111.0,111.0,113.0,112.0,112.0,111.0,111.0,112.0
386.223,110.0,112.0,113.0,112.0,111.0,112.0,111.0,111.0,111.0,112.0,111.0,111.0,112.0,111.0,112.0,110.0,112.0,112.0,113.0,112.0
386.265,112.0,111.0,112.0,113.0,111.0,111.0,111.0,113.0,112.0,112.0,114.0,111.0,112.0,113.0,112.0,113.0,112.0,112.0,112.0,110.0
386.307,110.0,112.0,112.0,110.0,111.0,110.0,110.0,113.0,110.0,111.0,112.0,112.0,112.0,110.0,112.0,113.0,110.0,110.0,111.0,113.0
386.35,111.0,110.0,112.0,113.0,111.0,113.0,111.0,110.0,113.0,112.0,111.0,113.0,112.0,111.0,113.0,111.0,111.0,112.0,112.0,111.0
386.392,114.0,110.0,113.0,115.0,113.0,113.0,113.0,113.0,111.0,114.0,113.0,112.0,112.0,115.0,111.0,112.0,113.0,113.0,114.0,111.0
386.434,113.0,112.0,113.0,113.0,114.0,114.0,111.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,112.0,111.0,113.0,113.0,113.0
386.477,112.0,112.0,111.0,113.0,111.0,114.0,112.0,112.0,112.0,113.0,114.0,113.0,111.0,113.0,112.0,114.0,111.0,113.0,113.0,110.0
386.519,112.0,110.0,112.0,112.0,113.0,113.0,113.0,112.0,111.0,113.0,115.0,112.0,112.0,113.0,111.0,112.0,113.0,114.0,111.0,111.0
386.561,111.0,112.0,112.0,112.0,111.0,114.0,113.0,114.0,112.0,112.0,113.0,112.0,110.0,112.0,112.0,112.0,112.0,114.0,110.0,113.0
386.604,110.0,111.0,112.0,110.0,113.0,111.0,110.0,109.0,111.0,111.0,111.0,112.0,110.0,111.0,112.0,113.0,112.0,110.0,111.0,111.0
386.646,113.0,109.0,111.0,112.0,113.0,111.0,110.0,112.0,111.0,112.0,111.0,110.0,112.0,114.0,110.0,112.0,113.0,112.0,111.0,110.0
386.689,112.0,112.0,110.0,110.0,110.0,112.0,113.0,111.0,113.0,113.0,112.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,110.0
386.731,111.0,113.0,113.0,111.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,112.0,111.0,112.0,111.0,112.0,112.0,112.0
386.773,111.0,110.0,112.0,111.0,112.0,113.0,111.0,113.0,111.0,112.0,112.0,113.0,109.0,113.0,113.0,112.0,114.0,112.0,112.0,110.0
386.815,111.0,109.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,111.0,113.0,111.0,112.0,111.0,111.0,113.0,112.0,112.0
386.858,112.0,113.0,111.0,111.0,112.0,112.0,112.0,111.0,112.0,111.0,113.0,112.0,113.0,110.0,111.0,111.0,109.0,110.0,111.0,111.0
386.9,112.0,112.0,113.0,112.0,111.0,113.0,113.0,111.0,113.0,112.0,112.0,112.0,112.0,114.0,111.0,110.0,112.0,111.0,113.0,110.0
386.942,110.0,110.0,111.0,112.0,111.0,113.0,114.0,111.0,114.0,112.0,113.0,113.0,113.0,111.0,112.0,110.0,112.0,111.0,111.0,111.0
386.985,111.0,114.0,111.0,110.0,113.0,110.0,113.0,112.0,111.0,112.0,114.0,111.0,111.0,110.0,108.0,113.0,112.0,113.0,110.0,112.0
387.027,111.0,109.0,112.0,112.0,112.0,113.0,110.0,111.0,109.0,112.0,114.0,113.0,112.0,111.0,113.0,109.0,114.0,112.0,111.0,112.0
387.069,112.0,112.0,110.0,112.0,110.0,113.0,110.0,113.0,113.0,109.0,114.0,113.0,112.0,110.0,113.0,110.0,112.0,114.0,111.0,111.0
387.112,113.0,114.0,113.0,112.0,113.0,112.0,113.0,114.0,112.0,111.0,112.0,113.0,111.0,112.0,114.0,113.0,113.0,111.0,112.0,112.0
387.154,111.0,112.0,112.0,114.0,114.0,114.0,114.0,112.0,113.0,112.0,113.0,114.0,113.0,112.0,112.0,112.0,113.0,111.0,111.0,111.0
387.196,113.0,112.0,112.0,114.0,112.0,115.0,112.0,112.0,114.0,110.0,112.0,113.0,113.0,114.0,112.0,114.0,113.0,112.0,113.0,111.0
387.238,113.0,114.0,112.0,111.0,111.0,111.0,113.0,112.0,113.0,111.0,112.0,112.0,112.0,111.0,114.0,113.0,111.0,111.0,112.0,113.0
387.281,113.0,112.0,113.0,112.0,113.0,110.0,113.0,110.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,111.0,113.0,111.0,112.0,112.0
387.323,111.0,113.0,113.0,113.0,111.0,112.0,112.0,111.0,113.0,111.0,113.0,112.0,112.0,114.0,111.0,111.0,111.0,112.0,113.0,112.0
387.365,111.0,111.0,112.0,112.0,111.0,111.0,112.0,110.0,110.0,111.0,111.0,110.0,112.0,111.0,112.0,112.0,111.0,111.0,111.0,113.0
387.407,112.0,112.0,112.0,110.0,112.0,110.0,112.0,110.0,112.0,111.0,113.0,113.0,110.0,112.0,110.0,112.0,113.0,112.0,112.0,111.0
387.449,113.0,111.0,112.0,112.0,111.0,113.0,113.0,111.0,110.0,111.0,112.0,112.0,113.0,113.0,110.0,110.0,112.0,113.0,113.0,113.0
387.492,112.0,112.0,111.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,110.0,111.0,112.0,111.0,112.0,112.0,111.0,112.0,111.0,111.0
387.534,112.0,110.0,112.0,111.0,111.0,113.0,113.0,110.0,111.0,113.0,110.0,113.0,111.0,110.0,111.0,113.0,110.0,111.0,110.0,108.0
387.576,112.0,111.0,111.0,114.0,111.0,113.0,114.0,112.0,113.0,110.0,110.0,111.0,111.0,114.0,108.0,112.0,111.0,110.0,113.0,112.0
387.618,111.0,113.0,113.0,111.0,110.0,112.0,111.0,111.0,112.0,112.0,114.0,111.0,112.0,109.0,112.0,111.0,110.0,110.0,112.0,113.0
387.661,112.0,113.0,114.0,112.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,112.0,112.0,112.0,111.0,112.0,112.0,110.0,113.0,113.0
