314.616,116.0,113.0,113.0,114.0,111.0,112.0,114.0,112.0,115.0,113.0,115.0,112.0,114.0,112.0,115.0,117.0,114.0,114.0,114.0,113.0
314.667,113.0,113.0,113.0,115.0,114.0,116.0,113.0,113.0,113.0,114.0,116.0,115.0,111.0,114.0,113.0,113.0,114.0,112.0,113.0,115.0
314.718,113.0,114.0,114.0,114.0,115.0,112.0,113.0,115.0,115.0,113.0,114.0,114.0,113.0,115.0,112.0,113.0,114.0,112.0,114.0,113.0
314.769,114.0,114.0,115.0,112.0,113.0,111.0,113.0,112.0,113.0,114.0,113.0,113.0,114.0,112.0,115.0,116.0,112.0,114.0,114.0,114.0
314.821,113.0,115.0,113.0,115.0,114.0,114.0,114.0,113.0,113.0,115.0,112.0,114.0,113.0,114.0,113.0,113.0,112.0,113.0,112.0,114.0
314.872,115.0,114.0,114.0,115.0,115.0,112.0,112.0,113.0,114.0,112.0,113.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0
314.923,114.0,113.0,114.0,114.0,112.0,112.0,113.0,113.0,114.0,114.0,113.0,112.0,113.0,114.0,115.0,114.0,115.0,115.0,112.0,113.0
314.974,113.0,114.0,116.0,112.0,113.0,115.0,112.0,113.0,113.0,113.0,114.0,116.0,114.0,114.0,112.0,112.0,115.0,113.0,113.0,115.0
315.026,114.0,115.0,115.0,114.0,114.0,112.0,115.0,116.0,113.0,113.0,115.0,112.0,114.0,114.0,115.0,113.0,113.0,114.0,115.0,115.0
315.077,115.0,113.0,114.0,114.0,115.0,114.0,114.0,112.0,114.0,112.0,114.0,113.0,113.0,113.0,114.0,115.0,114.0,113.0,113.0,111.0
315.128,112.0,115.0,116.0,112.0,113.0,114.0,114.0,114.0,114.0,113.0,114.0,114.0,113.0,114.0,113.0,114.0,112.0,115.0,113.0,112.0
315.179,115.0,115.0,114.0,113.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,114.0,113.0,114.0,113.0,113.0,112.0,115.0,115.0
315.231,114.0,112.0,115.0,112.0,113.0,115.0,112.0,113.0,113.0,113.0,112.0,114.0,112.0,115.0,113.0,116.0,115.0,113.0,113.0,113.0
315.282,114.0,116.0,114.0,112.0,114.0,118.0,112.0,114.0,112.0,114.0,114.0,113.0,113.0,112.0,114.0,114.0,115.0,115.0,112.0,113.0
315.333,113.0,113.0,114.0,112.0,116.0,111.0,113.0,114.0,113.0,113.0,117.0,112.0,114.0,112.0,114.0,112.0,114.0,113.0,115.0,113.0
315.384,113.0,113.0,113.0,115.0,113.0,115.0,113.0,112.0,114.0,112.0,112.0,114.0,114.0,114.0,113.0,112.0,115.0,113.0,112.0,114.0
315.435,113.0,112.0,114.0,115.0,113.0,114.0,115.0,114.0,114.0,116.0,114.0,113.0,114.0,114.0,111.0,113.0,113.0,113.0,114.0,112.0
315.487,114.0,115.0,113.0,113.0,115.0,113.0,114.0,114.0,114.0,115.0,115.0,112.0,115.0,113.0,116.0,112.0,113.0,114.0,114.0,115.0
315.538,112.0,114.0,114.0,114.0,112.0,114.0,112.0,114.0,115.0,113.0,115.0,114.0,113.0,114.0,114.0,114.0,114.0,112.0,113.0,114.0
315.589,112.0,114.0,115.0,113.0,115.0,114.0,113.0,115.0,114.0,113.0,113.0,114.0,114.0,116.0,115.0,114.0,117.0,113.0,114.0,112.0
315.64,112.0,115.0,115.0,113.0,114.0,113.0,112.0,116.0,113.0,113.0,113.0,114.0,115.0,115.0,114.0,114.0,112.0,114.0,115.0,115.0
315.691,113.0,114.0,115.0,115.0,113.0,114.0,113.0,114.0,115.0,113.0,113.0,114.0,113.0,114.0,112.0,113.0,116.0,113.0,113.0,115.0
315.743,116.0,112.0,113.0,113.0,113.0,113.0,112.0,111.0,113.0,112.0,113.0,115.0,113.0,111.0,116.0,113.0,115.0,115.0,115.0,114.0
315.794,116.0,114.0,113.0,113.0,113.0,115.0,112.0,115.0,113.0,114.0,113.0,112.0,115.0,115.0,116.0,112.0,114.0,113.0,114.0,115.0
315.845,114.0,113.0,114.0,113.0,114.0,113.0,114.0,113.0,113.0,113.0,111.0,116.0,112.0,114.0,113.0,114.0,113.0,112.0,112.0,114.0
315.896,112.0,112.0,113.0,114.0,114.0,114.0,113.0,112.0,117.0,113.0,113.0,114.0,113.0,114.0,116.0,115.0,112.0,114.0,114.0,114.0
315.947,115.0,114.0,114.0,113.0,113.0,113.0,114.0,115.0,113.0,113.0,115.0,114.0,116.0,114.0,115.0,113.0,112.0,114.0,115.0,113.0
315.998,112.0,115.0,114.0,114.0,114.0,113.0,114.0,114.0,115.0,114.0,113.0,114.0,113.0,115.0,114.0,112.0,114.0,114.0,115.0,113.0
316.049,113.0,114.0,113.0,114.0,113.0,115.0,115.0,113.0,116.0,114.0,115.0,112.0,113.0,115.0,116.0,115.0,114.0,114.0,116.0,114.0
316.101,113.0,114.0,113.0,114.0,112.0,115.0,115.0,113.0,114.0,114.0,116.0,115.0,112.0,114.0,113.0,113.0,114.0,111.0,112.0,114.0
316.152,113.0,114.0,114.0,115.0,116.0,113.0,114.0,114.0,115.0,113.0,115.0,112.0,113.0,114.0,114.0,116.0,114.0,113.0,114.0,115.0
316.203,114.0,111.0,115.0,115.0,114.0,114.0,113.0,113.0,114.0,112.0,111.0,112.0,114.0,112.0,115.0,114.0,114.0,115.0,112.0,114.0
316.254,112.0,113.0,114.0,114.0,114.0,115.0,112.0,116.0,113.0,114.0,114.0,114.0,115.0,114.0,112.0,111.0,111.0,114.0,113.0,113.0
316.305,113.0,115.0,116.0,113.0,116.0,114.0,114.0,115.0,111.0,113.0,114.0,112.0,114.0,112.0,114.0,111.0,113.0,114.0,116.0,113.0
316.356,114.0,113.0,114.0,115.0,113.0,114.0,116.0,114.0,113.0,115.0,113.0,113.0,115.0,112.0,114.0,113.0,116.0,113.0,112.0,112.0
316.407,114.0,115.0,114.0,114.0,113.0,114.0,114.0,113.0,115.0,113.0,114.0,113.0,115.0,113.0,113.0,112.0,114.0,114.0,113.0,113.0
316.458,114.0,115.0,113.0,114.0,114.0,114.0,113.0,116.0,112.0,114.0,115.0,114.0,112.0,114.0,114.0,114.0,113.0,113.0,115.0,115.0
316.509,113.0,114.0,113.0,112.0,114.0,114.0,113.0,113.0,113.0,113.0,115.0,113.0,114.0,113.0,115.0,117.0,114.0,113.0,114.0,112.0
316.56,114.0,116.0,114.0,113.0,114.0,114.0,115.0,112.0,113.0,113.0,112.0,115.0,115.0,114.0,112.0,113.0,114.0,114.0,113.0,113.0
316.612,114.0,113.0,114.0,115.0,117.0,114.0,115.0,115.0,114.0,112.0,115.0,113.0,114.0,115.0,115.0,112.0,112.0,115.0,117.0,115.0
316.663,113.0,111.0,116.0,114.0,114.0,113.0,115.0,115.0,115.0,113.0,114.0,115.0,111.0,114.0,113.0,113.0,115.0,112.0,112.0,113.0
316.714,114.0,113.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,113.0,114.0,113.0,113.0,113.0,112.0,112.0,113.0,115.0,112.0
316.765,115.0,113.0,114.0,112.0,114.0,113.0,112.0,114.0,114.0,113.0,114.0,113.0,114.0,113.0,114.0,113.0,113.0,113.0,114.0,114.0
316.816,113.0,112.0,114.0,116.0,112.0,113.0,116.0,113.0,114.0,115.0,113.0,114.0,113.0,114.0,114.0,112.0,115.0,115.0,114.0,113.0
316.867,115.0,114.0,114.0,113.0,113.0,114.0,114.0,113.0,114.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,114.0,113.0,114.0,113.0
316.918,116.0,115.0,114.0,113.0,114.0,114.0,114.0,114.0,113.0,114.0,115.0,113.0,113.0,113.0,114.0,115.0,113.0,112.0,115.0,114.0
316.969,114.0,112.0,115.0,115.0,114.0,113.0,113.0,113.0,114.0,115.0,115.0,115.0,114.0,114.0,113.0,114.0,112.0,113.0,112.0,114.0
317.02,114.0,112.0,115.0,114.0,113.0,113.0,115.0,112.0,113.0,113.0,113.0,114.0,114.0,113.0,116.0,114.0,112.0,115.0,114.0,111.0
317.071,114.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,113.0,114.0,113.0,111.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0
317.122,112.0,113.0,113.0,114.0,113.0,113.0,113.0,114.0,114.0,115.0,113.0,113.0,113.0,114.0,112.0,115.0,113.0,112.0,112.0,112.0
317.173,113.0,111.0,113.0,113.0,113.0,113.0,114.0,112.0,114.0,113.0,114.0,113.0,112.0,113.0,115.0,114.0,114.0,115.0,115.0,111.0
317.224,114.0,115.0,115.0,110.0,113.0,114.0,114.0,113.0,112.0,112.0,114.0,112.0,113.0,113.0,115.0,112.0,114.0,115.0,114.0,111.0
317.275,114.0,114.0,116.0,112.0,114.0,114.0,115.0,115.0,113.0,113.0,113.0,114.0,112.0,112.0,113.0,116.0,115.0,113.0,113.0,113.0
317.326,115.0,114.0,114.0,114.0,112.0,115.0,114.0,114.0,115.0,113.0,114.0,115.0,113.0,112.0,115.0,114.0,114.0,112.0,115.0,113.0
317.377,116.0,113.0,115.0,113.0,112.0,115.0,113.0,115.0,112.0,113.0,113.0,115.0,113.0,114.0,113.0,112.0,114.0,113.0,113.0,113.0
317.428,112.0,114.0,115.0,112.0,114.0,113.0,114.0,113.0,113.0,112.0,114.0,113.0,114.0,114.0,114.0,113.0,114.0,112.0,113.0,113.0
317.479,113.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,113.0,112.0,115.0,112.0,116.0,114.0,115.0,115.0,114.0,114.0,114.0,113.0
317.53,113.0,114.0,114.0,113.0,111.0,115.0,114.0,112.0,112.0,113.0,114.0,115.0,115.0,114.0,113.0,113.0,114.0,113.0,113.0,114.0
317.581,114.0,113.0,113.0,114.0,113.0,114.0,113.0,116.0,114.0,114.0,113.0,111.0,112.0,114.0,115.0,113.0,113.0,113.0,115.0,113.0
317.632,114.0,114.0,114.0,112.0,113.0,114.0,115.0,112.0,114.0,113.0,114.0,112.0,113.0,113.0,114.0,116.0,114.0,115.0,114.0,112.0
317.683,114.0,117.0,115.0,112.0,113.0,115.0,115.0,113.0,113.0,114.0,112.0,113.0,115.0,114.0,113.0,112.0,114.0,113.0,114.0,114.0
317.734,112.0,114.0,114.0,112.0,115.0,113.0,114.0,113.0,113.0,112.0,116.0,113.0,114.0,112.0,114.0,113.0,112.0,115.0,116.0,112.0
317.785,115.0,113.0,114.0,114.0,113.0,113.0,113.0,114.0,116.0,114.0,115.0,113.0,114.0,113.0,115.0,116.0,115.0,114.0,112.0,115.0
317.836,115.0,113.0,114.0,114.0,112.0,117.0,114.0,114.0,114.0,116.0,115.0,115.0,112.0,114.0,112.0,114.0,114.0,116.0,112.0,114.0
317.886,113.0,112.0,113.0,114.0,116.0,113.0,114.0,115.0,115.0,112.0,114.0,113.0,113.0,112.0,111.0,112.0,112.0,113.0,115.0,115.0
317.937,115.0,115.0,112.0,114.0,114.0,112.0,113.0,114.0,115.0,114.0,112.0,114.0,114.0,114.0,112.0,114.0,116.0,113.0,114.0,112.0
317.988,113.0,114.0,115.0,114.0,113.0,115.0,115.0,114.0,115.0,113.0,114.0,115.0,113.0,113.0,112.0,113.0,114.0,114.0,113.0,114.0
318.039,115.0,113.0,113.0,115.0,115.0,113.0,113.0,116.0,113.0,113.0,116.0,112.0,115.0,113.0,114.0,113.0,114.0,114.0,115.0,113.0
318.09,113.0,112.0,114.0,116.0,114.0,113.0,112.0,112.0,115.0,112.0,114.0,114.0,113.0,113.0,113.0,115.0,115.0,113.0,114.0,115.0
318.141,114.0,112.0,114.0,114.0,113.0,115.0,113.0,110.0,114.0,113.0,114.0,115.0,113.0,112.0,114.0,113.0,114.0,114.0,115.0,112.0
318.192,114.0,113.0,114.0,112.0,114.0,115.0,114.0,114.0,115.0,113.0,115.0,113.0,114.0,112.0,114.0,113.0,114.0,115.0,114.0,113.0
318.243,114.0,113.0,112.0,115.0,113.0,114.0,116.0,112.0,115.0,114.0,113.0,117.0,115.0,115.0,114.0,116.0,114.0,114.0,115.0,112.0
318.294,112.0,113.0,114.0,112.0,113.0,115.0,114.0,113.0,112.0,113.0,113.0,113.0,114.0,113.0,112.0,113.0,113.0,115.0,114.0,113.0
318.345,113.0,114.0,114.0,113.0,114.0,114.0,113.0,116.0,113.0,114.0,114.0,112.0,115.0,114.0,114.0,112.0,114.0,112.0,116.0,114.0
318.395,113.0,114.0,114.0,115.0,113.0,113.0,115.0,113.0,115.0,115.0,112.0,116.0,114.0,115.0,113.0,114.0,114.0,114.0,112.0,113.0
318.446,113.0,113.0,113.0,113.0,114.0,114.0,112.0,114.0,115.0,114.0,113.0,113.0,115.0,112.0,113.0,113.0,114.0,116.0,115.0,111.0
318.497,113.0,113.0,113.0,115.0,114.0,115.0,111.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,115.0,113.0,113.0
318.548,114.0,113.0,114.0,114.0,113.0,113.0,113.0,114.0,114.0,114.0,113.0,114.0,114.0,115.0,112.0,114.0,113.0,112.0,114.0,115.0
318.599,114.0,112.0,113.0,113.0,111.0,115.0,115.0,113.0,114.0,113.0,112.0,113.0,115.0,112.0,114.0,114.0,113.0,115.0,113.0,112.0
318.65,113.0,114.0,114.0,112.0,113.0,112.0,114.0,115.0,115.0,112.0,113.0,113.0,112.0,113.0,115.0,112.0,113.0,113.0,113.0,115.0
318.701,112.0,115.0,114.0,116.0,114.0,112.0,113.0,114.0,114.0,113.0,114.0,115.0,113.0,113.0,114.0,115.0,112.0,113.0,113.0,113.0
318.751,115.0,113.0,111.0,115.0,114.0,113.0,113.0,114.0,114.0,115.0,112.0,113.0,113.0,113.0,114.0,115.0,113.0,114.0,113.0,112.0
318.802,114.0,115.0,113.0,113.0,114.0,114.0,115.0,114.0,113.0,114.0,113.0,113.0,113.0,114.0,112.0,111.0,111.0,112.0,112.0,114.0
318.853,113.0,114.0,112.0,115.0,115.0,112.0,112.0,116.0,114.0,113.0,112.0,114.0,113.0,114.0,113.0,113.0,115.0,112.0,115.0,114.0
318.904,113.0,114.0,113.0,113.0,115.0,114.0,114.0,113.0,114.0,114.0,113.0,115.0,113.0,115.0,113.0,113.0,113.0,115.0,113.0,112.0
318.955,112.0,113.0,114.0,112.0,114.0,115.0,115.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,112.0,115.0,115.0,111.0,113.0
319.005,113.0,112.0,114.0,114.0,116.0,111.0,116.0,116.0,112.0,115.0,114.0,113.0,113.0,113.0,114.0,112.0,114.0,115.0,114.0,114.0
319.056,115.0,112.0,112.0,114.0,113.0,112.0,114.0,113.0,113.0,114.0,114.0,112.0,114.0,115.0,114.0,115.0,113.0,115.0,113.0,113.0
319.107,112.0,114.0,112.0,115.0,112.0,116.0,115.0,113.0,113.0,113.0,115.0,117.0,114.0,115.0,113.0,112.0,112.0,114.0,113.0,113.0
319.158,113.0,114.0,114.0,113.0,115.0,112.0,115.0,116.0,112.0,113.0,115.0,114.0,114.0,113.0,112.0,114.0,111.0,112.0,114.0,113.0
319.209,112.0,114.0,114.0,113.0,113.0,114.0,114.0,112.0,113.0,113.0,113.0,113.0,113.0,116.0,113.0,116.0,114.0,115.0,112.0,114.0
319.259,114.0,116.0,112.0,113.0,114.0,115.0,114.0,113.0,112.0,115.0,113.0,114.0,115.0,114.0,111.0,113.0,115.0,114.0,113.0,112.0
319.31,116.0,115.0,114.0,115.0,115.0,113.0,114.0,114.0,113.0,113.0,114.0,112.0,114.0,113.0,114.0,113.0,112.0,114.0,114.0,114.0
319.361,113.0,116.0,113.0,114.0,112.0,113.0,114.0,113.0,116.0,114.0,113.0,114.0,112.0,114.0,114.0,114.0,113.0,113.0,112.0,115.0
319.412,114.0,116.0,115.0,113.0,113.0,116.0,113.0,113.0,114.0,115.0,112.0,114.0,114.0,113.0,112.0,113.0,114.0,113.0,112.0,113.0
319.462,115.0,113.0,113.0,113.0,116.0,114.0,112.0,113.0,114.0,113.0,115.0,112.0,112.0,114.0,113.0,113.0,112.0,113.0,115.0,114.0
319.513,114.0,112.0,114.0,116.0,113.0,114.0,113.0,114.0,115.0,114.0,113.0,115.0,114.0,115.0,112.0,115.0,113.0,113.0,112.0,112.0
319.564,113.0,113.0,116.0,114.0,114.0,115.0,115.0,113.0,111.0,116.0,114.0,112.0,111.0,113.0,113.0,113.0,113.0,115.0,114.0,113.0
319.615,115.0,114.0,114.0,112.0,115.0,114.0,113.0,114.0,113.0,115.0,114.0,112.0,115.0,112.0,114.0,113.0,112.0,111.0,115.0,115.0
319.665,113.0,115.0,115.0,115.0,114.0,113.0,114.0,114.0,115.0,112.0,113.0,115.0,113.0,115.0,114.0,116.0,115.0,113.0,114.0,114.0
319.716,113.0,116.0,114.0,115.0,116.0,114.0,113.0,112.0,115.0,114.0,114.0,113.0,113.0,112.0,115.0,115.0,113.0,115.0,114.0,112.0
319.767,112.0,115.0,115.0,114.0,114.0,112.0,113.0,115.0,114.0,112.0,114.0,112.0,116.0,114.0,114.0,115.0,114.0,113.0,114.0,114.0
319.818,113.0,115.0,114.0,115.0,114.0,113.0,114.0,115.0,115.0,113.0,113.0,112.0,113.0,113.0,112.0,114.0,114.0,113.0,112.0,112.0
319.868,114.0,113.0,112.0,114.0,115.0,114.0,113.0,112.0,113.0,112.0,114.0,113.0,112.0,113.0,113.0,114.0,113.0,116.0,114.0,113.0
319.919,116.0,116.0,112.0,113.0,114.0,113.0,113.0,114.0,114.0,113.0,114.0,114.0,115.0,113.0,113.0,112.0,113.0,113.0,115.0,113.0
319.97,113.0,114.0,115.0,115.0,114.0,111.0,114.0,113.0,115.0,115.0,113.0,114.0,113.0,113.0,113.0,115.0,114.0,113.0,115.0,112.0
320.02,115.0,115.0,112.0,115.0,113.0,113.0,114.0,115.0,115.0,115.0,113.0,113.0,113.0,113.0,114.0,115.0,115.0,116.0,114.0,114.0
320.071,113.0,116.0,114.0,113.0,114.0,113.0,114.0,116.0,114.0,113.0,114.0,117.0,115.0,114.0,113.0,114.0,114.0,115.0,113.0,115.0
320.122,114.0,114.0,113.0,114.0,113.0,113.0,112.0,113.0,115.0,114.0,113.0,114.0,112.0,113.0,115.0,113.0,112.0,112.0,112.0,115.0
320.172,116.0,113.0,114.0,115.0,112.0,114.0,112.0,111.0,113.0,113.0,113.0,112.0,114.0,114.0,116.0,115.0,114.0,114.0,113.0,113.0
320.223,113.0,115.0,115.0,113.0,112.0,117.0,115.0,113.0,113.0,113.0,115.0,115.0,111.0,116.0,114.0,112.0,112.0,116.0,112.0,113.0
320.274,113.0,113.0,113.0,113.0,115.0,113.0,115.0,114.0,114.0,111.0,114.0,115.0,113.0,114.0,112.0,113.0,113.0,114.0,114.0,113.0
320.324,113.0,114.0,113.0,114.0,114.0,111.0,113.0,111.0,115.0,113.0,114.0,112.0,113.0,114.0,114.0,116.0,114.0,114.0,113.0,112.0
320.375,114.0,115.0,114.0,114.0,113.0,116.0,114.0,114.0,114.0,114.0,116.0,114.0,115.0,114.0,112.0,114.0,113.0,113.0,113.0,112.0
320.426,111.0,114.0,113.0,114.0,114.0,112.0,116.0,115.0,112.0,113.0,114.0,112.0,115.0,114.0,113.0,115.0,113.0,113.0,114.0,115.0
320.476,113.0,115.0,114.0,115.0,112.0,115.0,112.0,112.0,115.0,113.0,115.0,111.0,115.0,113.0,115.0,115.0,116.0,114.0,114.0,113.0
320.527,113.0,115.0,114.0,114.0,114.0,115.0,114.0,113.0,114.0,113.0,115.0,115.0,113.0,114.0,112.0,114.0,112.0,113.0,114.0,112.0
320.578,114.0,115.0,113.0,114.0,115.0,112.0,113.0,114.0,112.0,115.0,114.0,112.0,113.0,114.0,112.0,113.0,114.0,113.0,116.0,115.0
320.628,114.0,114.0,114.0,116.0,112.0,112.0,114.0,112.0,114.0,114.0,112.0,112.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,113.0
320.679,114.0,117.0,115.0,114.0,112.0,115.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,112.0,114.0,113.0,112.0
320.73,112.0,113.0,116.0,111.0,116.0,112.0,112.0,116.0,112.0,112.0,115.0,113.0,116.0,113.0,112.0,113.0,112.0,113.0,116.0,112.0
320.78,113.0,115.0,113.0,114.0,113.0,114.0,113.0,113.0,114.0,113.0,114.0,114.0,111.0,113.0,114.0,115.0,114.0,111.0,114.0,114.0
320.831,113.0,113.0,111.0,114.0,113.0,115.0,114.0,114.0,116.0,114.0,112.0,116.0,110.0,113.0,115.0,112.0,113.0,113.0,113.0,113.0
320.881,115.0,113.0,113.0,114.0,114.0,112.0,111.0,115.0,114.0,114.0,113.0,112.0,113.0,113.0,115.0,113.0,113.0,111.0,115.0,112.0
320.932,113.0,113.0,114.0,116.0,113.0,113.0,114.0,114.0,115.0,114.0,113.0,115.0,114.0,114.0,114.0,113.0,115.0,111.0,113.0,113.0
320.983,113.0,114.0,115.0,115.0,113.0,114.0,112.0,113.0,113.0,116.0,114.0,115.0,114.0,113.0,114.0,112.0,113.0,113.0,114.0,112.0
321.033,115.0,113.0,113.0,113.0,116.0,114.0,114.0,113.0,114.0,112.0,115.0,112.0,113.0,112.0,114.0,113.0,114.0,113.0,114.0,116.0
321.084,114.0,115.0,114.0,115.0,111.0,114.0,116.0,115.0,114.0,115.0,113.0,116.0,115.0,113.0,114.0,115.0,114.0,113.0,112.0,114.0
321.134,116.0,115.0,114.0,114.0,112.0,114.0,116.0,112.0,113.0,115.0,115.0,113.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0,113.0
321.185,113.0,118.0,111.0,112.0,114.0,115.0,112.0,114.0,113.0,113.0,117.0,113.0,115.0,114.0,112.0,117.0,113.0,113.0,115.0,114.0
321.235,114.0,114.0,114.0,114.0,115.0,113.0,114.0,114.0,114.0,115.0,112.0,115.0,113.0,115.0,111.0,113.0,116.0,114.0,114.0,114.0
321.286,114.0,114.0,114.0,114.0,113.0,113.0,115.0,112.0,114.0,115.0,113.0,115.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0
321.336,113.0,117.0,114.0,112.0,113.0,113.0,113.0,113.0,112.0,113.0,114.0,112.0,115.0,115.0,113.0,114.0,114.0,112.0,114.0,114.0
321.387,113.0,115.0,114.0,115.0,114.0,112.0,114.0,112.0,114.0,115.0,115.0,114.0,114.0,117.0,113.0,115.0,113.0,113.0,113.0,114.0
321.438,115.0,115.0,114.0,115.0,114.0,115.0,114.0,114.0,113.0,114.0,115.0,112.0,114.0,113.0,115.0,116.0,113.0,115.0,113.0,113.0
321.488,115.0,116.0,113.0,114.0,112.0,114.0,115.0,114.0,113.0,114.0,115.0,114.0,114.0,114.0,115.0,112.0,113.0,114.0,112.0,114.0
321.539,113.0,114.0,113.0,114.0,113.0,113.0,113.0,114.0,115.0,113.0,113.0,114.0,114.0,113.0,112.0,114.0,113.0,111.0,114.0,113.0
321.589,112.0,114.0,114.0,114.0,113.0,116.0,114.0,114.0,116.0,114.0,115.0,113.0,115.0,113.0,114.0,113.0,114.0,114.0,113.0,112.0
321.64,113.0,114.0,113.0,115.0,114.0,114.0,114.0,114.0,114.0,112.0,114.0,115.0,114.0,115.0,113.0,112.0,114.0,114.0,113.0,114.0
321.69,113.0,113.0,113.0,114.0,115.0,112.0,114.0,115.0,114.0,111.0,114.0,115.0,112.0,116.0,112.0,112.0,114.0,114.0,114.0,113.0
321.741,115.0,113.0,112.0,114.0,114.0,113.0,115.0,113.0,115.0,115.0,114.0,112.0,113.0,113.0,114.0,114.0,113.0,113.0,113.0,112.0
321.791,113.0,114.0,115.0,112.0,115.0,115.0,115.0,111.0,113.0,114.0,113.0,114.0,113.0,113.0,113.0,111.0,114.0,112.0,111.0,115.0
321.842,112.0,114.0,115.0,114.0,115.0,113.0,113.0,113.0,112.0,113.0,115.0,111.0,114.0,113.0,113.0,113.0,114.0,114.0,113.0,115.0
321.892,113.0,114.0,113.0,114.0,114.0,113.0,112.0,114.0,114.0,114.0,112.0,112.0,116.0,113.0,115.0,114.0,115.0,114.0,113.0,113.0
321.943,114.0,115.0,113.0,113.0,113.0,114.0,113.0,114.0,113.0,114.0,112.0,115.0,114.0,114.0,112.0,112.0,115.0,114.0,112.0,114.0
321.993,112.0,115.0,114.0,114.0,115.0,113.0,114.0,115.0,113.0,114.0,111.0,113.0,114.0,113.0,114.0,113.0,114.0,112.0,114.0,114.0
322.043,113.0,115.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,114.0,113.0,113.0,113.0,115.0,115.0,113.0,114.0,114.0,113.0,113.0
322.094,114.0,114.0,114.0,114.0,115.0,115.0,117.0,115.0,114.0,115.0,113.0,115.0,112.0,114.0,113.0,113.0,114.0,114.0,113.0,113.0
322.144,114.0,114.0,114.0,112.0,115.0,112.0,114.0,115.0,112.0,113.0,114.0,114.0,114.0,112.0,114.0,113.0,112.0,114.0,115.0,114.0
322.195,115.0,115.0,113.0,112.0,113.0,114.0,114.0,113.0,115.0,115.0,113.0,117.0,115.0,116.0,113.0,115.0,114.0,114.0,112.0,112.0
322.245,115.0,113.0,112.0,115.0,114.0,113.0,114.0,113.0,114.0,115.0,113.0,114.0,113.0,114.0,113.0,113.0,115.0,115.0,114.0,113.0
322.296,114.0,115.0,113.0,114.0,114.0,112.0,113.0,115.0,112.0,112.0,115.0,112.0,113.0,112.0,115.0,112.0,115.0,114.0,115.0,115.0
322.346,115.0,115.0,115.0,114.0,112.0,114.0,112.0,112.0,115.0,111.0,114.0,114.0,113.0,114.0,111.0,114.0,115.0,114.0,112.0,112.0
322.397,114.0,113.0,115.0,114.0,112.0,115.0,114.0,111.0,114.0,113.0,112.0,114.0,114.0,113.0,114.0,114.0,115.0,114.0,113.0,113.0
322.447,114.0,115.0,113.0,114.0,113.0,114.0,115.0,116.0,114.0,112.0,116.0,113.0,112.0,114.0,114.0,114.0,112.0,113.0,114.0,114.0
322.497,112.0,114.0,113.0,114.0,113.0,114.0,115.0,113.0,114.0,114.0,113.0,114.0,114.0,114.0,114.0,115.0,114.0,114.0,114.0,113.0
322.548,114.0,116.0,113.0,114.0,114.0,116.0,114.0,112.0,114.0,115.0,114.0,113.0,114.0,117.0,114.0,114.0,116.0,115.0,114.0,114.0
322.598,114.0,118.0,114.0,113.0,114.0,114.0,114.0,115.0,114.0,115.0,115.0,114.0,115.0,113.0,113.0,114.0,115.0,114.0,115.0,115.0
322.649,113.0,115.0,115.0,115.0,114.0,111.0,113.0,114.0,115.0,113.0,115.0,115.0,114.0,115.0,114.0,114.0,114.0,113.0,114.0,114.0
322.699,115.0,114.0,114.0,113.0,113.0,114.0,114.0,115.0,113.0,115.0,113.0,114.0,115.0,112.0,115.0,115.0,114.0,114.0,114.0,114.0
322.749,113.0,116.0,114.0,114.0,113.0,112.0,114.0,114.0,111.0,114.0,114.0,112.0,115.0,113.0,112.0,115.0,111.0,112.0,114.0,115.0
322.8,114.0,115.0,113.0,115.0,113.0,115.0,114.0,114.0,114.0,113.0,114.0,113.0,113.0,115.0,112.0,115.0,113.0,114.0,112.0,114.0
322.85,113.0,111.0,114.0,113.0,113.0,114.0,116.0,114.0,116.0,113.0,113.0,112.0,114.0,111.0,114.0,115.0,113.0,115.0,113.0,112.0
322.901,114.0,115.0,114.0,111.0,112.0,113.0,114.0,115.0,112.0,114.0,114.0,115.0,113.0,114.0,115.0,113.0,114.0,111.0,112.0,114.0
322.951,113.0,113.0,115.0,114.0,113.0,112.0,114.0,116.0,114.0,113.0,114.0,115.0,112.0,113.0,114.0,114.0,112.0,112.0,115.0,113.0
323.001,114.0,113.0,114.0,114.0,115.0,112.0,112.0,112.0,115.0,114.0,113.0,113.0,112.0,113.0,114.0,116.0,114.0,112.0,114.0,111.0
