284.357,140.0,141.0,142.0,140.0,140.0,141.0,139.0,141.0,141.0,140.0,139.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0
284.405,139.0,140.0,140.0,142.0,142.0,142.0,139.0,138.0,140.0,139.0,141.0,139.0,142.0,142.0,140.0,139.0,140.0,139.0,142.0,139.0
284.453,139.0,141.0,140.0,142.0,140.0,141.0,140.0,141.0,140.0,141.0,141.0,140.0,144.0,141.0,140.0,141.0,142.0,140.0,140.0,140.0
284.501,140.0,141.0,141.0,140.0,141.0,141.0,142.0,141.0,139.0,141.0,143.0,142.0,143.0,140.0,144.0,143.0,142.0,142.0,141.0,143.0
284.549,142.0,141.0,141.0,142.0,140.0,141.0,140.0,142.0,141.0,141.0,141.0,142.0,140.0,141.0,144.0,140.0,141.0,141.0,140.0,141.0
284.596,141.0,140.0,140.0,140.0,139.0,140.0,141.0,140.0,139.0,139.0,139.0,141.0,142.0,140.0,142.0,140.0,140.0,142.0,141.0,141.0
284.644,139.0,141.0,140.0,140.0,141.0,140.0,141.0,140.0,141.0,141.0,139.0,140.0,141.0,139.0,141.0,141.0,142.0,140.0,139.0,141.0
284.692,139.0,141.0,140.0,139.0,140.0,141.0,142.0,141.0,141.0,140.0,141.0,141.0,140.0,138.0,143.0,142.0,140.0,141.0,140.0,141.0
284.74,141.0,141.0,141.0,140.0,140.0,139.0,139.0,141.0,141.0,138.0,139.0,141.0,141.0,141.0,140.0,141.0,141.0,140.0,143.0,141.0
284.788,139.0,140.0,142.0,138.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,141.0,141.0,139.0,141.0,140.0,141.0,140.0
284.836,141.0,141.0,140.0,140.0,141.0,139.0,140.0,140.0,140.0,142.0,140.0,140.0,141.0,140.0,139.0,141.0,143.0,141.0,140.0,140.0
284.883,141.0,140.0,141.0,140.0,139.0,141.0,142.0,140.0,142.0,141.0,141.0,142.0,140.0,139.0,140.0,142.0,142.0,141.0,141.0,141.0
284.931,141.0,139.0,140.0,140.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0,139.0,141.0,141.0,142.0,141.0
284.979,141.0,139.0,139.0,140.0,142.0,140.0,140.0,140.0,141.0,140.0,139.0,141.0,141.0,140.0,139.0,141.0,140.0,140.0,140.0,141.0
285.027,140.0,141.0,141.0,140.0,140.0,140.0,141.0,140.0,139.0,141.0,140.0,140.0,141.0,140.0,138.0,140.0,141.0,140.0,140.0,140.0
285.074,139.0,140.0,140.0,140.0,140.0,142.0,141.0,141.0,140.0,139.0,141.0,140.0,139.0,140.0,141.0,140.0,139.0,141.0,140.0,140.0
285.122,141.0,141.0,140.0,140.0,139.0,142.0,140.0,140.0,142.0,140.0,139.0,139.0,139.0,141.0,141.0,141.0,140.0,140.0,142.0,141.0
285.17,140.0,139.0,140.0,141.0,140.0,139.0,140.0,140.0,141.0,142.0,139.0,141.0,141.0,140.0,141.0,142.0,140.0,139.0,140.0,140.0
285.218,139.0,140.0,139.0,141.0,140.0,140.0,141.0,139.0,139.0,141.0,141.0,142.0,139.0,141.0,140.0,141.0,141.0,140.0,139.0,140.0
285.265,140.0,142.0,142.0,141.0,141.0,141.0,141.0,139.0,141.0,141.0,141.0,143.0,143.0,142.0,144.0,143.0,141.0,143.0,142.0,142.0
285.313,141.0,142.0,144.0,142.0,144.0,142.0,141.0,143.0,142.0,143.0,141.0,142.0,143.0,141.0,145.0,144.0,144.0,142.0,143.0,144.0
285.361,141.0,142.0,142.0,141.0,142.0,141.0,141.0,141.0,143.0,142.0,141.0,142.0,144.0,140.0,143.0,144.0,143.0,143.0,140.0,143.0
285.409,140.0,141.0,140.0,141.0,142.0,142.0,142.0,141.0,140.0,141.0,140.0,141.0,141.0,142.0,139.0,142.0,142.0,141.0,141.0,142.0
285.456,140.0,140.0,141.0,139.0,140.0,141.0,139.0,141.0,140.0,139.0,141.0,142.0,141.0,141.0,142.0,140.0,140.0,142.0,141.0,140.0
285.504,140.0,141.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,139.0,140.0,141.0,140.0,141.0
285.552,141.0,139.0,141.0,140.0,140.0,142.0,141.0,139.0,139.0,141.0,141.0,139.0,142.0,139.0,140.0,140.0,139.0,140.0,139.0,138.0
285.6,141.0,141.0,139.0,140.0,140.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,139.0,141.0
285.647,141.0,143.0,140.0,140.0,139.0,140.0,140.0,140.0,141.0,139.0,140.0,141.0,141.0,142.0,142.0,140.0,140.0,141.0,141.0,140.0
285.695,142.0,141.0,140.0,140.0,141.0,142.0,139.0,141.0,139.0,140.0,138.0,141.0,139.0,139.0,140.0,141.0,140.0,140.0,141.0,140.0
285.743,140.0,141.0,141.0,141.0,142.0,140.0,141.0,140.0,141.0,141.0,137.0,142.0,141.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0
285.79,139.0,139.0,141.0,141.0,138.0,141.0,141.0,141.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,139.0
285.838,140.0,140.0,142.0,138.0,140.0,141.0,138.0,140.0,140.0,140.0,141.0,141.0,139.0,140.0,140.0,140.0,139.0,143.0,141.0,143.0
285.886,139.0,139.0,139.0,142.0,139.0,141.0,141.0,141.0,139.0,140.0,139.0,139.0,141.0,140.0,140.0,138.0,140.0,139.0,141.0,140.0
285.934,140.0,139.0,139.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,139.0,139.0,141.0,140.0,139.0,140.0,140.0,140.0,142.0,141.0
285.981,140.0,141.0,140.0,140.0,140.0,141.0,140.0,141.0,140.0,140.0,141.0,142.0,139.0,141.0,142.0,141.0,141.0,140.0,140.0,141.0
286.029,140.0,141.0,142.0,141.0,140.0,141.0,140.0,139.0,140.0,139.0,141.0,140.0,141.0,142.0,142.0,141.0,141.0,140.0,141.0,142.0
286.077,141.0,141.0,139.0,141.0,140.0,140.0,140.0,141.0,142.0,141.0,138.0,140.0,141.0,142.0,141.0,142.0,139.0,140.0,141.0,142.0
286.124,139.0,142.0,139.0,139.0,140.0,139.0,141.0,140.0,141.0,142.0,140.0,141.0,142.0,141.0,141.0,141.0,141.0,140.0,140.0,138.0
286.172,141.0,141.0,139.0,139.0,141.0,141.0,139.0,141.0,140.0,139.0,140.0,143.0,141.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0
286.22,141.0,140.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,139.0,140.0,140.0,140.0,141.0,140.0,140.0,139.0,141.0,140.0,140.0
286.267,141.0,140.0,139.0,141.0,140.0,140.0,139.0,141.0,142.0,140.0,140.0,138.0,140.0,139.0,140.0,140.0,141.0,139.0,139.0,142.0
286.315,140.0,140.0,140.0,141.0,140.0,141.0,141.0,140.0,140.0,142.0,141.0,140.0,141.0,140.0,138.0,139.0,141.0,141.0,139.0,139.0
286.363,139.0,140.0,140.0,140.0,141.0,142.0,139.0,139.0,141.0,140.0,141.0,142.0,140.0,140.0,141.0,142.0,139.0,141.0,140.0,140.0
286.41,142.0,141.0,141.0,140.0,141.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,142.0,140.0,140.0,141.0,141.0,140.0,140.0
286.458,140.0,140.0,138.0,143.0,141.0,141.0,140.0,139.0,140.0,140.0,141.0,140.0,140.0,140.0,141.0,140.0,141.0,142.0,139.0,140.0
286.505,140.0,141.0,140.0,140.0,140.0,141.0,142.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,139.0,140.0
286.553,141.0,141.0,140.0,140.0,141.0,140.0,139.0,139.0,141.0,140.0,140.0,141.0,140.0,140.0,141.0,143.0,142.0,142.0,140.0,139.0
286.601,141.0,141.0,142.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,138.0,140.0,141.0,142.0,140.0,141.0,141.0,141.0
286.648,139.0,139.0,140.0,139.0,140.0,139.0,139.0,140.0,141.0,140.0,140.0,139.0,140.0,139.0,140.0,139.0,138.0,140.0,141.0,140.0
286.696,139.0,138.0,139.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,139.0,141.0,142.0,140.0,140.0,139.0
286.743,141.0,142.0,141.0,140.0,138.0,138.0,141.0,142.0,139.0,140.0,141.0,142.0,140.0,142.0,141.0,140.0,139.0,142.0,139.0,139.0
286.791,141.0,139.0,141.0,140.0,141.0,140.0,141.0,140.0,139.0,141.0,139.0,138.0,141.0,140.0,141.0,140.0,139.0,140.0,142.0,141.0
286.839,139.0,140.0,140.0,140.0,141.0,139.0,140.0,139.0,141.0,141.0,140.0,139.0,141.0,140.0,140.0,140.0,142.0,140.0,141.0,141.0
286.886,140.0,141.0,139.0,141.0,141.0,140.0,142.0,139.0,140.0,141.0,140.0,138.0,141.0,141.0,140.0,140.0,141.0,140.0,139.0,141.0
286.934,141.0,141.0,140.0,139.0,141.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,139.0,140.0,141.0,142.0,140.0,141.0,141.0,142.0
286.981,141.0,141.0,141.0,139.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,140.0,141.0,141.0,140.0,140.0,140.0,140.0,141.0
287.029,139.0,141.0,140.0,140.0,140.0,141.0,140.0,139.0,141.0,142.0,139.0,138.0,143.0,143.0,140.0,142.0,140.0,142.0,141.0,139.0
287.077,138.0,142.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,141.0,141.0,140.0,141.0,140.0,142.0,140.0,141.0,140.0
287.124,142.0,142.0,141.0,140.0,138.0,142.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,141.0,141.0,140.0,141.0,139.0,141.0
287.172,141.0,140.0,139.0,141.0,141.0,140.0,139.0,139.0,140.0,139.0,140.0,140.0,141.0,141.0,142.0,139.0,139.0,140.0,142.0,140.0
287.219,140.0,140.0,142.0,141.0,140.0,140.0,141.0,140.0,139.0,141.0,137.0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0
287.267,139.0,141.0,141.0,141.0,141.0,140.0,141.0,140.0,141.0,141.0,140.0,140.0,140.0,141.0,140.0,141.0,139.0,141.0,141.0,141.0
287.314,141.0,140.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,140.0,141.0,141.0,139.0,140.0,141.0,141.0,140.0,141.0,141.0,141.0
287.362,140.0,140.0,141.0,140.0,140.0,140.0,140.0,141.0,142.0,140.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,141.0,141.0,142.0
287.409,139.0,139.0,141.0,140.0,141.0,140.0,142.0,139.0,138.0,142.0,140.0,140.0,141.0,141.0,141.0,140.0,140.0,139.0,139.0,140.0
287.457,140.0,141.0,141.0,140.0,140.0,141.0,141.0,140.0,141.0,140.0,141.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,138.0,139.0
287.504,142.0,139.0,142.0,139.0,141.0,141.0,140.0,142.0,141.0,139.0,142.0,140.0,139.0,140.0,142.0,141.0,140.0,143.0,141.0,143.0
287.552,142.0,140.0,141.0,139.0,142.0,142.0,140.0,142.0,140.0,140.0,142.0,141.0,142.0,140.0,141.0,140.0,140.0,141.0,142.0,140.0
287.599,139.0,140.0,141.0,140.0,141.0,141.0,140.0,140.0,140.0,141.0,140.0,140.0,142.0,141.0,139.0,140.0,139.0,141.0,141.0,140.0
287.647,140.0,141.0,141.0,142.0,140.0,141.0,140.0,140.0,140.0,142.0,142.0,140.0,142.0,140.0,140.0,141.0,142.0,140.0,141.0,141.0
287.694,142.0,140.0,140.0,140.0,139.0,140.0,139.0,140.0,140.0,140.0,139.0,139.0,140.0,141.0,142.0,139.0,140.0,140.0,141.0,139.0
287.742,139.0,139.0,139.0,140.0,140.0,141.0,140.0,141.0,140.0,140.0,139.0,139.0,141.0,138.0,141.0,140.0,140.0,139.0,142.0,141.0
287.789,140.0,141.0,140.0,141.0,140.0,139.0,141.0,140.0,140.0,140.0,140.0,141.0,139.0,138.0,141.0,139.0,142.0,142.0,139.0,141.0
287.837,141.0,142.0,142.0,141.0,140.0,141.0,142.0,141.0,140.0,141.0,143.0,140.0,141.0,140.0,141.0,140.0,141.0,141.0,140.0,141.0
287.884,143.0,141.0,140.0,141.0,140.0,142.0,140.0,140.0,142.0,141.0,139.0,140.0,141.0,140.0,141.0,141.0,140.0,141.0,140.0,141.0
287.932,140.0,141.0,143.0,141.0,140.0,141.0,142.0,141.0,141.0,141.0,140.0,139.0,140.0,141.0,137.0,140.0,141.0,140.0,140.0,141.0
287.979,140.0,141.0,141.0,140.0,140.0,142.0,141.0,141.0,140.0,141.0,141.0,142.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0,140.0
288.027,140.0,141.0,140.0,139.0,139.0,141.0,142.0,141.0,139.0,141.0,140.0,143.0,139.0,140.0,142.0,141.0,141.0,141.0,140.0,141.0
288.074,141.0,143.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,142.0,141.0,140.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0
288.122,142.0,143.0,141.0,142.0,142.0,142.0,141.0,142.0,141.0,143.0,142.0,141.0,141.0,142.0,142.0,142.0,144.0,142.0,144.0,141.0
288.169,143.0,144.0,144.0,143.0,145.0,143.0,145.0,145.0,143.0,144.0,144.0,144.0,144.0,146.0,143.0,144.0,148.0,144.0,143.0,143.0
288.217,155.0,152.0,153.0,149.0,148.0,156.0,153.0,151.0,152.0,151.0,157.0,154.0,152.0,154.0,152.0,156.0,156.0,159.0,152.0,153.0
288.264,174.0,164.0,168.0,160.0,163.0,175.0,167.0,162.0,169.0,163.0,177.0,167.0,164.0,168.0,162.0,179.0,171.0,178.0,165.0,162.0
288.312,168.0,161.0,165.0,158.0,158.0,167.0,162.0,159.0,163.0,160.0,167.0,160.0,161.0,165.0,157.0,170.0,165.0,169.0,161.0,159.0
288.359,153.0,152.0,153.0,148.0,150.0,155.0,152.0,151.0,152.0,151.0,156.0,152.0,152.0,154.0,149.0,156.0,156.0,155.0,149.0,151.0
288.406,147.0,145.0,147.0,144.0,146.0,148.0,147.0,146.0,147.0,144.0,150.0,147.0,145.0,147.0,146.0,150.0,148.0,151.0,147.0,146.0
288.454,144.0,142.0,144.0,142.0,142.0,143.0,142.0,142.0,143.0,142.0,145.0,143.0,143.0,144.0,143.0,142.0,144.0,144.0,143.0,143.0
288.501,142.0,141.0,142.0,142.0,142.0,141.0,142.0,141.0,142.0,141.0,143.0,141.0,143.0,142.0,142.0,141.0,142.0,143.0,142.0,141.0
288.549,140.0,140.0,141.0,140.0,140.0,141.0,140.0,142.0,141.0,141.0,140.0,143.0,141.0,142.0,142.0,140.0,142.0,141.0,140.0,141.0
288.596,143.0,142.0,140.0,141.0,140.0,139.0,140.0,141.0,141.0,141.0,141.0,140.0,140.0,141.0,142.0,141.0,142.0,141.0,142.0,143.0
288.643,143.0,140.0,140.0,141.0,141.0,141.0,139.0,141.0,142.0,140.0,141.0,140.0,142.0,141.0,140.0,140.0,141.0,141.0,141.0,139.0
288.691,141.0,141.0,141.0,140.0,141.0,140.0,141.0,139.0,140.0,141.0,139.0,139.0,142.0,141.0,141.0,139.0,140.0,140.0,141.0,142.0
288.738,140.0,140.0,139.0,138.0,141.0,139.0,143.0,141.0,140.0,140.0,141.0,141.0,140.0,141.0,141.0,142.0,141.0,142.0,140.0,140.0
288.786,140.0,139.0,140.0,139.0,140.0,141.0,141.0,139.0,140.0,141.0,142.0,142.0,141.0,141.0,141.0,140.0,141.0,142.0,142.0,141.0
288.833,140.0,141.0,141.0,139.0,139.0,142.0,139.0,140.0,140.0,139.0,140.0,141.0,141.0,141.0,139.0,141.0,139.0,140.0,139.0,141.0
288.88,141.0,140.0,140.0,140.0,139.0,141.0,140.0,139.0,141.0,140.0,139.0,140.0,143.0,140.0,142.0,140.0,140.0,139.0,140.0,140.0
288.928,140.0,141.0,140.0,140.0,141.0,140.0,141.0,141.0,140.0,141.0,141.0,141.0,143.0,141.0,140.0,141.0,141.0,139.0,140.0,141.0
288.975,140.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0,141.0,139.0,143.0,141.0,139.0,142.0,143.0,141.0,141.0,141.0,140.0,141.0
289.023,142.0,141.0,140.0,142.0,141.0,139.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0
289.07,139.0,140.0,141.0,141.0,140.0,140.0,140.0,140.0,141.0,140.0,139.0,141.0,141.0,140.0,139.0,139.0,140.0,139.0,140.0,140.0
289.117,140.0,140.0,141.0,140.0,142.0,140.0,140.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,140.0
289.165,141.0,140.0,140.0,142.0,139.0,140.0,139.0,140.0,141.0,140.0,139.0,139.0,140.0,140.0,141.0,140.0,142.0,142.0,141.0,141.0
289.212,140.0,141.0,140.0,142.0,139.0,140.0,142.0,141.0,140.0,139.0,140.0,139.0,141.0,141.0,141.0,139.0,140.0,139.0,140.0,139.0
289.259,140.0,140.0,139.0,141.0,140.0,140.0,139.0,140.0,139.0,141.0,139.0,140.0,141.0,139.0,140.0,140.0,141.0,140.0,140.0,139.0
289.307,142.0,140.0,141.0,139.0,140.0,140.0,140.0,141.0,139.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,138.0
289.354,141.0,140.0,139.0,138.0,138.0,140.0,139.0,141.0,142.0,140.0,139.0,140.0,141.0,140.0,140.0,140.0,139.0,142.0,141.0,140.0
289.401,140.0,139.0,140.0,140.0,138.0,139.0,141.0,140.0,139.0,140.0,140.0,139.0,143.0,141.0,141.0,140.0,139.0,140.0,140.0,141.0
289.449,137.0,140.0,140.0,141.0,140.0,141.0,141.0,140.0,140.0,140.0,140.0,142.0,140.0,142.0,140.0,140.0,141.0,140.0,139.0,141.0
289.496,140.0,141.0,141.0,140.0,140.0,141.0,140.0,142.0,140.0,138.0,141.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,139.0,140.0
289.543,141.0,140.0,141.0,142.0,140.0,140.0,139.0,139.0,140.0,139.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,141.0
289.591,140.0,140.0,141.0,142.0,140.0,140.0,142.0,140.0,139.0,140.0,139.0,139.0,142.0,140.0,140.0,140.0,141.0,139.0,141.0,140.0
289.638,139.0,142.0,140.0,140.0,140.0,140.0,141.0,139.0,141.0,142.0,141.0,140.0,141.0,142.0,141.0,140.0,140.0,139.0,141.0,139.0
289.685,146.0,148.0,148.0,147.0,149.0,148.0,148.0,146.0,147.0,148.0,148.0,149.0,146.0,146.0,150.0,147.0,148.0,148.0,147.0,148.0
289.732,141.0,141.0,141.0,141.0,141.0,141.0,140.0,142.0,141.0,141.0,140.0,140.0,141.0,142.0,143.0,141.0,141.0,142.0,141.0,142.0
289.78,140.0,140.0,140.0,140.0,141.0,138.0,140.0,140.0,142.0,140.0,139.0,138.0,142.0,140.0,139.0,139.0,138.0,140.0,139.0,142.0
289.827,140.0,140.0,139.0,140.0,141.0,141.0,141.0,139.0,141.0,140.0,140.0,139.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0
289.874,141.0,139.0,139.0,139.0,141.0,140.0,139.0,140.0,141.0,139.0,141.0,140.0,139.0,140.0,141.0,140.0,139.0,140.0,140.0,140.0
289.922,141.0,138.0,141.0,140.0,140.0,138.0,140.0,140.0,141.0,140.0,139.0,139.0,140.0,140.0,140.0,141.0,139.0,141.0,140.0,141.0
289.969,140.0,141.0,139.0,141.0,141.0,139.0,140.0,140.0,141.0,141.0,140.0,138.0,143.0,140.0,139.0,139.0,141.0,138.0,140.0,140.0
290.016,139.0,142.0,141.0,140.0,140.0,140.0,141.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,139.0,139.0,140.0,141.0,140.0,139.0
290.063,139.0,141.0,140.0,138.0,139.0,140.0,140.0,139.0,141.0,140.0,142.0,142.0,139.0,141.0,140.0,140.0,140.0,142.0,140.0,140.0
290.111,142.0,140.0,140.0,140.0,141.0,140.0,139.0,139.0,142.0,139.0,140.0,138.0,140.0,140.0,141.0,138.0,138.0,141.0,141.0,140.0
290.158,142.0,139.0,140.0,141.0,139.0,141.0,140.0,139.0,139.0,140.0,138.0,138.0,140.0,141.0,140.0,140.0,138.0,141.0,141.0,139.0
290.205,140.0,140.0,141.0,138.0,140.0,139.0,141.0,140.0,139.0,139.0,140.0,139.0,140.0,139.0,139.0,140.0,139.0,140.0,140.0,138.0
290.252,140.0,140.0,139.0,139.0,139.0,139.0,140.0,141.0,138.0,140.0,141.0,140.0,140.0,139.0,141.0,139.0,139.0,140.0,139.0,141.0
290.299,141.0,140.0,140.0,139.0,139.0,140.0,140.0,142.0,140.0,139.0,139.0,140.0,141.0,141.0,141.0,141.0,139.0,141.0,142.0,142.0
290.347,140.0,141.0,141.0,141.0,139.0,141.0,139.0,140.0,140.0,140.0,139.0,140.0,141.0,141.0,140.0,140.0,138.0,140.0,141.0,139.0
290.394,140.0,140.0,140.0,139.0,139.0,141.0,142.0,140.0,140.0,140.0,141.0,138.0,139.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0
290.441,142.0,140.0,140.0,140.0,139.0,141.0,140.0,139.0,141.0,139.0,140.0,140.0,139.0,140.0,140.0,141.0,139.0,141.0,141.0,141.0
290.488,140.0,140.0,140.0,139.0,140.0,140.0,140.0,141.0,141.0,140.0,138.0,140.0,140.0,140.0,139.0,139.0,140.0,140.0,141.0,141.0
290.536,141.0,140.0,140.0,140.0,140.0,140.0,141.0,139.0,141.0,139.0,141.0,139.0,141.0,140.0,140.0,138.0,140.0,140.0,139.0,138.0
290.583,142.0,141.0,141.0,141.0,140.0,141.0,140.0,138.0,141.0,140.0,141.0,140.0,141.0,141.0,140.0,142.0,140.0,139.0,140.0,140.0
290.63,140.0,140.0,140.0,140.0,140.0,141.0,139.0,141.0,141.0,139.0,140.0,141.0,139.0,141.0,141.0,142.0,140.0,140.0,140.0,142.0
290.677,139.0,140.0,140.0,141.0,140.0,140.0,140.0,141.0,139.0,140.0,140.0,141.0,140.0,139.0,141.0,140.0,140.0,141.0,140.0,140.0
290.724,140.0,139.0,139.0,140.0,139.0,139.0,141.0,139.0,139.0,141.0,139.0,140.0,141.0,141.0,140.0,138.0,140.0,139.0,137.0,139.0
290.771,141.0,139.0,140.0,141.0,140.0,139.0,141.0,140.0,138.0,140.0,141.0,142.0,139.0,141.0,141.0,141.0,141.0,139.0,140.0,141.0
290.819,140.0,140.0,141.0,139.0,139.0,140.0,140.0,141.0,140.0,139.0,140.0,139.0,139.0,141.0,140.0,139.0,140.0,141.0,140.0,140.0
290.866,140.0,139.0,140.0,141.0,141.0,140.0,140.0,140.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,140.0,141.0,140.0,141.0,139.0
290.913,139.0,140.0,140.0,140.0,140.0,141.0,140.0,141.0,140.0,138.0,137.0,138.0,141.0,139.0,139.0,140.0,140.0,138.0,142.0,140.0
290.96,140.0,140.0,139.0,140.0,139.0,141.0,141.0,140.0,141.0,139.0,141.0,140.0,139.0,139.0,141.0,140.0,141.0,139.0,139.0,139.0
291.007,139.0,140.0,141.0,140.0,139.0,140.0,140.0,140.0,141.0,139.0,141.0,141.0,139.0,140.0,141.0,139.0,139.0,141.0,140.0,140.0
291.054,139.0,138.0,141.0,140.0,139.0,141.0,139.0,141.0,140.0,139.0,140.0,139.0,141.0,139.0,138.0,139.0,141.0,139.0,139.0,140.0
291.102,140.0,140.0,140.0,141.0,141.0,141.0,140.0,141.0,140.0,141.0,140.0,142.0,140.0,140.0,139.0,141.0,141.0,139.0,139.0,138.0
291.149,140.0,140.0,140.0,141.0,139.0,139.0,141.0,139.0,140.0,141.0,141.0,141.0,139.0,142.0,141.0,141.0,139.0,140.0,140.0,140.0
291.196,139.0,140.0,140.0,140.0,141.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,138.0,140.0,141.0,140.0,140.0,142.0,139.0,141.0
291.243,140.0,140.0,139.0,141.0,141.0,139.0,141.0,139.0,140.0,139.0,139.0,140.0,140.0,142.0,139.0,140.0,139.0,139.0,141.0,140.0
291.29,141.0,141.0,140.0,140.0,140.0,141.0,141.0,140.0,139.0,139.0,140.0,139.0,141.0,140.0,140.0,141.0,142.0,140.0,140.0,140.0
291.337,142.0,141.0,141.0,142.0,139.0,140.0,142.0,140.0,140.0,139.0,142.0,139.0,140.0,141.0,142.0,142.0,141.0,142.0,140.0,143.0
291.384,139.0,140.0,142.0,141.0,139.0,141.0,140.0,141.0,141.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,141.0,141.0,141.0,141.0
291.431,140.0,140.0,140.0,140.0,140.0,141.0,139.0,139.0,141.0,140.0,140.0,141.0,143.0,141.0,140.0,142.0,141.0,140.0,141.0,141.0
291.479,140.0,140.0,139.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,142.0,141.0,140.0,141.0,140.0,139.0,140.0,141.0
291.526,140.0,141.0,140.0,139.0,138.0,139.0,140.0,141.0,141.0,139.0,141.0,140.0,142.0,139.0,141.0,141.0,141.0,142.0,140.0,139.0
291.573,139.0,139.0,140.0,141.0,139.0,140.0,139.0,140.0,139.0,139.0,140.0,137.0,140.0,139.0,141.0,139.0,139.0,140.0,141.0,139.0
291.62,141.0,140.0,140.0,141.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,140.0,143.0,140.0,141.0,141.0,139.0,140.0,139.0,139.0
291.667,139.0,140.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,140.0,141.0,140.0,140.0,140.0,142.0,138.0,138.0,139.0
291.714,140.0,139.0,141.0,140.0,139.0,140.0,140.0,140.0,139.0,139.0,141.0,141.0,140.0,140.0,141.0,140.0,139.0,141.0,139.0,141.0
291.761,140.0,140.0,140.0,139.0,140.0,140.0,137.0,141.0,139.0,141.0,140.0,139.0,141.0,141.0,140.0,139.0,138.0,141.0,141.0,140.0
291.808,140.0,138.0,139.0,140.0,139.0,140.0,141.0,140.0,140.0,141.0,139.0,139.0,141.0,140.0,139.0,139.0,140.0,141.0,139.0,140.0
291.855,139.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,141.0,141.0,140.0,141.0,140.0,142.0,141.0,141.0,140.0,140.0,139.0
291.902,140.0,140.0,140.0,139.0,139.0,139.0,141.0,141.0,141.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,139.0,140.0,140.0,141.0
291.949,139.0,139.0,141.0,140.0,141.0,140.0,139.0,142.0,140.0,141.0,141.0,140.0,140.0,141.0,141.0,139.0,139.0,141.0,142.0,140.0
291.996,141.0,140.0,142.0,140.0,139.0,140.0,142.0,141.0,140.0,141.0,139.0,139.0,140.0,140.0,140.0,139.0,141.0,140.0,139.0,140.0
292.043,141.0,140.0,140.0,140.0,139.0,139.0,140.0,139.0,140.0,140.0,141.0,140.0,142.0,140.0,141.0,141.0,140.0,140.0,142.0,140.0
292.09,140.0,142.0,141.0,140.0,138.0,141.0,140.0,141.0,141.0,140.0,140.0,140.0,142.0,141.0,140.0,141.0,139.0,142.0,139.0,141.0
292.138,141.0,138.0,140.0,141.0,139.0,139.0,138.0,140.0,141.0,139.0,139.0,138.0,141.0,141.0,138.0,140.0,140.0,140.0,139.0,138.0
292.185,140.0,140.0,140.0,140.0,140.0,142.0,140.0,141.0,140.0,141.0,139.0,139.0,142.0,141.0,138.0,141.0,140.0,140.0,140.0,140.0
