329.996,111.0,111.0,111.0,111.0,110.0,110.0,111.0,112.0,113.0,113.0,113.0,109.0,111.0,111.0,110.0,112.0,110.0,111.0,112.0,112.0
330.045,113.0,112.0,111.0,112.0,111.0,110.0,111.0,110.0,113.0,111.0,112.0,112.0,110.0,110.0,112.0,110.0,113.0,112.0,112.0,110.0
330.095,111.0,112.0,111.0,112.0,114.0,110.0,112.0,112.0,110.0,111.0,112.0,112.0,109.0,113.0,112.0,111.0,112.0,113.0,111.0,111.0
330.144,110.0,115.0,113.0,112.0,111.0,112.0,112.0,111.0,114.0,111.0,113.0,109.0,112.0,109.0,108.0,110.0,111.0,110.0,111.0,112.0
330.194,112.0,113.0,113.0,112.0,111.0,113.0,112.0,112.0,112.0,111.0,113.0,113.0,112.0,115.0,113.0,111.0,112.0,112.0,112.0,112.0
330.243,112.0,111.0,113.0,113.0,112.0,111.0,113.0,113.0,113.0,112.0,113.0,113.0,114.0,113.0,112.0,114.0,113.0,115.0,113.0,113.0
330.293,114.0,113.0,115.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,117.0,112.0,111.0,111.0,111.0,115.0,112.0,115.0,113.0,113.0
330.342,112.0,112.0,113.0,111.0,111.0,113.0,114.0,112.0,112.0,112.0,112.0,113.0,111.0,112.0,113.0,113.0,113.0,113.0,114.0,112.0
330.392,114.0,112.0,113.0,111.0,113.0,111.0,113.0,111.0,112.0,111.0,112.0,113.0,113.0,114.0,113.0,111.0,111.0,113.0,109.0,109.0
330.441,111.0,112.0,112.0,111.0,111.0,110.0,112.0,112.0,112.0,113.0,111.0,111.0,113.0,111.0,110.0,112.0,111.0,111.0,113.0,113.0
330.491,111.0,111.0,112.0,113.0,114.0,113.0,112.0,112.0,112.0,112.0,113.0,112.0,110.0,113.0,113.0,110.0,112.0,111.0,111.0,111.0
330.54,113.0,111.0,113.0,112.0,113.0,112.0,113.0,112.0,112.0,112.0,112.0,111.0,112.0,113.0,111.0,112.0,113.0,112.0,111.0,111.0
330.59,112.0,112.0,110.0,114.0,111.0,112.0,111.0,112.0,114.0,113.0,114.0,111.0,112.0,112.0,111.0,114.0,111.0,113.0,112.0,111.0
330.639,113.0,113.0,111.0,112.0,112.0,113.0,113.0,113.0,111.0,113.0,112.0,114.0,111.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0
330.689,111.0,112.0,114.0,112.0,114.0,112.0,113.0,112.0,112.0,112.0,110.0,112.0,112.0,111.0,111.0,111.0,113.0,113.0,112.0,114.0
330.738,111.0,113.0,111.0,111.0,111.0,112.0,112.0,111.0,110.0,110.0,111.0,111.0,112.0,111.0,111.0,113.0,111.0,114.0,114.0,112.0
330.788,112.0,112.0,111.0,112.0,114.0,112.0,112.0,110.0,111.0,112.0,110.0,112.0,114.0,112.0,111.0,112.0,110.0,110.0,111.0,111.0
330.837,112.0,110.0,112.0,112.0,114.0,111.0,110.0,112.0,111.0,111.0,112.0,111.0,114.0,110.0,113.0,112.0,112.0,112.0,111.0,110.0
330.887,110.0,112.0,110.0,110.0,111.0,112.0,112.0,111.0,111.0,113.0,112.0,109.0,111.0,113.0,111.0,114.0,112.0,112.0,112.0,113.0
330.936,111.0,111.0,112.0,112.0,112.0,113.0,111.0,109.0,111.0,112.0,113.0,109.0,111.0,112.0,112.0,113.0,110.0,111.0,112.0,112.0
330.986,114.0,111.0,113.0,111.0,112.0,112.0,112.0,113.0,109.0,109.0,112.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,111.0,112.0
331.035,112.0,112.0,109.0,111.0,109.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,109.0,113.0,113.0,112.0,113.0,112.0,113.0,111.0
331.085,111.0,112.0,111.0,112.0,112.0,110.0,114.0,111.0,111.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,112.0,112.0
331.134,111.0,112.0,112.0,110.0,111.0,110.0,113.0,113.0,112.0,111.0,112.0,112.0,113.0,111.0,111.0,110.0,113.0,111.0,111.0,112.0
331.183,110.0,111.0,112.0,110.0,110.0,111.0,112.0,110.0,112.0,111.0,110.0,109.0,111.0,112.0,113.0,113.0,112.0,112.0,110.0,114.0
331.233,111.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,114.0,112.0,113.0,111.0,111.0,110.0,113.0,111.0,110.0,111.0,111.0,113.0
331.282,112.0,110.0,113.0,110.0,111.0,111.0,111.0,113.0,111.0,110.0,114.0,112.0,111.0,109.0,111.0,109.0,112.0,110.0,111.0,112.0
331.332,111.0,113.0,112.0,112.0,112.0,111.0,111.0,112.0,111.0,112.0,112.0,113.0,111.0,112.0,112.0,112.0,111.0,111.0,109.0,113.0
331.381,111.0,112.0,110.0,113.0,109.0,111.0,111.0,111.0,112.0,112.0,115.0,112.0,112.0,111.0,113.0,113.0,111.0,110.0,110.0,113.0
331.43,113.0,113.0,111.0,112.0,112.0,112.0,113.0,111.0,111.0,113.0,111.0,111.0,113.0,112.0,114.0,111.0,112.0,112.0,113.0,112.0
331.48,109.0,114.0,112.0,114.0,111.0,110.0,111.0,112.0,110.0,114.0,110.0,112.0,112.0,114.0,114.0,112.0,111.0,112.0,110.0,112.0
331.529,111.0,114.0,111.0,112.0,112.0,112.0,111.0,111.0,111.0,113.0,112.0,111.0,113.0,111.0,110.0,111.0,111.0,112.0,113.0,112.0
331.579,112.0,111.0,111.0,111.0,112.0,111.0,112.0,110.0,112.0,110.0,110.0,112.0,112.0,112.0,112.0,108.0,113.0,113.0,111.0,111.0
331.628,110.0,111.0,113.0,112.0,111.0,110.0,110.0,111.0,114.0,113.0,110.0,110.0,112.0,111.0,112.0,110.0,111.0,113.0,112.0,112.0
331.677,112.0,113.0,111.0,111.0,109.0,113.0,111.0,112.0,112.0,110.0,113.0,110.0,111.0,110.0,112.0,112.0,111.0,112.0,113.0,111.0
331.727,112.0,111.0,111.0,111.0,110.0,112.0,113.0,112.0,111.0,113.0,111.0,111.0,111.0,110.0,112.0,110.0,111.0,113.0,112.0,112.0
331.776,112.0,111.0,113.0,113.0,112.0,110.0,110.0,112.0,110.0,112.0,113.0,111.0,112.0,113.0,112.0,114.0,110.0,114.0,110.0,110.0
331.825,110.0,113.0,111.0,111.0,111.0,113.0,110.0,111.0,110.0,111.0,114.0,109.0,111.0,110.0,111.0,112.0,111.0,113.0,113.0,113.0
331.875,112.0,111.0,112.0,110.0,111.0,112.0,112.0,111.0,110.0,111.0,111.0,112.0,112.0,111.0,111.0,110.0,113.0,112.0,111.0,111.0
331.924,113.0,112.0,113.0,112.0,113.0,111.0,111.0,112.0,112.0,110.0,110.0,111.0,110.0,111.0,111.0,112.0,113.0,113.0,110.0,111.0
331.973,111.0,111.0,110.0,109.0,113.0,112.0,111.0,113.0,111.0,110.0,112.0,110.0,110.0,111.0,110.0,111.0,112.0,113.0,111.0,113.0
332.023,112.0,110.0,110.0,112.0,111.0,112.0,110.0,111.0,110.0,111.0,110.0,111.0,111.0,111.0,112.0,110.0,109.0,109.0,112.0,111.0
332.072,112.0,112.0,111.0,112.0,113.0,111.0,110.0,110.0,114.0,110.0,110.0,113.0,113.0,111.0,112.0,111.0,111.0,112.0,111.0,110.0
332.121,109.0,114.0,109.0,112.0,112.0,111.0,112.0,110.0,113.0,112.0,111.0,112.0,111.0,113.0,111.0,112.0,111.0,110.0,111.0,111.0
332.171,111.0,111.0,111.0,112.0,110.0,113.0,111.0,111.0,111.0,112.0,110.0,112.0,111.0,114.0,111.0,110.0,110.0,110.0,110.0,111.0
332.22,112.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,111.0,110.0,112.0,112.0,112.0,112.0,111.0,111.0,112.0,111.0,112.0,111.0
332.269,110.0,113.0,113.0,110.0,111.0,112.0,112.0,113.0,111.0,112.0,110.0,110.0,112.0,113.0,112.0,112.0,111.0,112.0,112.0,113.0
332.319,112.0,112.0,112.0,110.0,111.0,113.0,113.0,112.0,112.0,111.0,111.0,112.0,112.0,111.0,113.0,109.0,111.0,112.0,112.0,109.0
332.368,113.0,111.0,112.0,111.0,112.0,111.0,111.0,113.0,109.0,111.0,112.0,111.0,112.0,110.0,112.0,110.0,111.0,113.0,110.0,110.0
332.417,110.0,113.0,111.0,111.0,110.0,111.0,110.0,112.0,110.0,113.0,111.0,111.0,113.0,113.0,112.0,113.0,113.0,115.0,112.0,111.0
332.466,111.0,111.0,112.0,113.0,110.0,112.0,112.0,112.0,112.0,113.0,113.0,111.0,111.0,112.0,112.0,111.0,112.0,112.0,112.0,111.0
332.516,111.0,110.0,112.0,111.0,111.0,112.0,110.0,113.0,112.0,110.0,111.0,112.0,110.0,111.0,111.0,111.0,112.0,111.0,113.0,112.0
332.565,112.0,110.0,112.0,112.0,112.0,112.0,111.0,109.0,112.0,112.0,109.0,111.0,110.0,113.0,111.0,113.0,112.0,111.0,111.0,111.0
332.614,110.0,111.0,113.0,112.0,111.0,113.0,111.0,111.0,112.0,111.0,115.0,110.0,113.0,111.0,109.0,112.0,111.0,113.0,111.0,110.0
332.664,111.0,113.0,110.0,111.0,111.0,110.0,111.0,111.0,112.0,110.0,112.0,111.0,112.0,110.0,113.0,112.0,112.0,111.0,111.0,110.0
332.713,110.0,111.0,111.0,110.0,111.0,109.0,111.0,111.0,111.0,111.0,112.0,110.0,110.0,112.0,112.0,115.0,111.0,112.0,111.0,111.0
332.762,109.0,113.0,112.0,110.0,112.0,111.0,111.0,110.0,111.0,111.0,112.0,112.0,112.0,110.0,111.0,112.0,112.0,111.0,112.0,109.0
332.811,112.0,111.0,112.0,110.0,109.0,110.0,112.0,111.0,111.0,112.0,111.0,113.0,111.0,113.0,114.0,110.0,113.0,113.0,111.0,110.0
332.861,111.0,111.0,112.0,114.0,113.0,110.0,110.0,110.0,111.0,112.0,110.0,112.0,110.0,115.0,112.0,111.0,112.0,114.0,113.0,111.0
332.91,111.0,113.0,110.0,110.0,112.0,112.0,111.0,113.0,112.0,111.0,113.0,112.0,110.0,111.0,113.0,113.0,112.0,111.0,110.0,113.0
332.959,110.0,113.0,110.0,108.0,110.0,112.0,111.0,110.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,110.0,109.0
333.008,112.0,112.0,111.0,113.0,112.0,112.0,112.0,113.0,112.0,111.0,109.0,111.0,109.0,112.0,111.0,112.0,111.0,114.0,109.0,111.0
333.057,111.0,112.0,112.0,112.0,110.0,113.0,110.0,111.0,112.0,110.0,113.0,110.0,111.0,110.0,112.0,111.0,110.0,111.0,113.0,111.0
333.107,112.0,111.0,111.0,112.0,110.0,111.0,112.0,110.0,111.0,111.0,111.0,112.0,111.0,110.0,112.0,110.0,109.0,112.0,113.0,110.0
333.156,112.0,112.0,114.0,111.0,113.0,112.0,111.0,110.0,111.0,112.0,111.0,112.0,113.0,111.0,113.0,111.0,112.0,113.0,110.0,110.0
333.205,110.0,112.0,110.0,109.0,111.0,112.0,110.0,111.0,110.0,112.0,110.0,111.0,111.0,112.0,112.0,111.0,112.0,111.0,112.0,113.0
333.254,110.0,112.0,111.0,111.0,111.0,111.0,113.0,113.0,110.0,112.0,110.0,112.0,112.0,111.0,113.0,111.0,110.0,111.0,114.0,111.0
333.303,112.0,112.0,112.0,111.0,112.0,111.0,110.0,112.0,110.0,110.0,110.0,112.0,111.0,110.0,112.0,112.0,112.0,111.0,111.0,111.0
333.353,113.0,113.0,110.0,109.0,111.0,111.0,111.0,112.0,111.0,110.0,112.0,110.0,111.0,113.0,110.0,113.0,112.0,113.0,114.0,111.0
333.402,112.0,112.0,111.0,113.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,113.0,111.0,113.0,112.0,111.0,110.0,112.0,112.0,111.0
333.451,111.0,112.0,110.0,112.0,112.0,109.0,111.0,112.0,111.0,110.0,112.0,112.0,113.0,110.0,111.0,110.0,112.0,113.0,111.0,111.0
333.5,112.0,111.0,110.0,112.0,111.0,110.0,111.0,111.0,111.0,111.0,113.0,110.0,110.0,114.0,111.0,112.0,112.0,111.0,111.0,113.0
333.549,113.0,111.0,111.0,112.0,111.0,113.0,113.0,110.0,112.0,110.0,113.0,112.0,110.0,110.0,112.0,110.0,111.0,110.0,110.0,111.0
333.598,112.0,111.0,112.0,111.0,112.0,112.0,112.0,110.0,110.0,110.0,111.0,112.0,111.0,110.0,110.0,110.0,112.0,111.0,110.0,110.0
333.647,111.0,110.0,112.0,112.0,112.0,113.0,113.0,110.0,109.0,112.0,111.0,111.0,112.0,114.0,112.0,112.0,111.0,111.0,111.0,113.0
333.697,112.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,111.0,112.0,112.0,110.0,111.0,112.0,111.0,111.0,110.0,111.0,111.0,112.0
333.746,112.0,111.0,113.0,111.0,113.0,111.0,111.0,112.0,112.0,110.0,111.0,111.0,110.0,110.0,110.0,111.0,112.0,112.0,113.0,111.0
333.795,111.0,113.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,111.0,110.0,114.0,111.0,111.0,110.0,112.0,112.0,113.0
333.844,111.0,111.0,111.0,110.0,111.0,112.0,112.0,112.0,112.0,111.0,112.0,110.0,112.0,111.0,110.0,110.0,110.0,112.0,112.0,112.0
333.893,112.0,109.0,111.0,112.0,114.0,111.0,111.0,112.0,112.0,109.0,113.0,110.0,110.0,109.0,112.0,109.0,113.0,112.0,111.0,111.0
333.942,110.0,111.0,112.0,111.0,112.0,112.0,113.0,112.0,109.0,111.0,111.0,111.0,110.0,114.0,112.0,110.0,114.0,113.0,113.0,113.0
333.991,110.0,110.0,112.0,111.0,111.0,112.0,110.0,112.0,115.0,111.0,113.0,112.0,110.0,111.0,112.0,112.0,109.0,113.0,113.0,112.0
334.04,112.0,111.0,112.0,112.0,110.0,111.0,111.0,113.0,110.0,111.0,112.0,113.0,110.0,113.0,111.0,110.0,112.0,110.0,111.0,111.0
334.089,112.0,112.0,111.0,111.0,111.0,112.0,112.0,111.0,111.0,112.0,110.0,112.0,113.0,112.0,111.0,110.0,111.0,112.0,111.0,111.0
334.139,112.0,111.0,110.0,111.0,110.0,112.0,112.0,111.0,111.0,111.0,113.0,110.0,112.0,109.0,109.0,112.0,111.0,112.0,112.0,111.0
334.188,112.0,110.0,111.0,110.0,110.0,110.0,112.0,110.0,110.0,111.0,109.0,111.0,111.0,110.0,113.0,109.0,113.0,112.0,112.0,110.0
334.237,111.0,112.0,111.0,112.0,111.0,111.0,110.0,110.0,109.0,112.0,109.0,111.0,112.0,112.0,110.0,111.0,111.0,112.0,110.0,111.0
334.286,111.0,111.0,110.0,112.0,111.0,112.0,113.0,110.0,113.0,112.0,113.0,110.0,113.0,108.0,111.0,112.0,111.0,113.0,113.0,111.0
334.335,111.0,110.0,109.0,111.0,111.0,111.0,113.0,112.0,110.0,112.0,109.0,112.0,114.0,111.0,112.0,110.0,110.0,111.0,112.0,111.0
334.384,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,109.0,111.0,112.0,109.0,111.0,111.0,111.0,112.0,111.0,110.0
334.433,112.0,111.0,110.0,111.0,110.0,111.0,112.0,110.0,112.0,110.0,112.0,110.0,112.0,110.0,112.0,110.0,111.0,109.0,113.0,113.0
334.482,113.0,111.0,110.0,111.0,111.0,111.0,111.0,112.0,111.0,112.0,111.0,111.0,112.0,111.0,113.0,109.0,110.0,111.0,112.0,111.0
334.531,111.0,110.0,113.0,111.0,112.0,110.0,112.0,113.0,111.0,113.0,112.0,112.0,111.0,113.0,110.0,110.0,112.0,112.0,110.0,110.0
334.58,111.0,112.0,110.0,110.0,111.0,112.0,112.0,111.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,114.0,112.0,110.0,111.0,111.0
334.629,112.0,109.0,111.0,113.0,111.0,109.0,110.0,111.0,112.0,113.0,113.0,112.0,109.0,109.0,113.0,113.0,111.0,111.0,111.0,111.0
334.678,111.0,112.0,112.0,112.0,111.0,110.0,110.0,112.0,113.0,111.0,110.0,111.0,110.0,109.0,110.0,111.0,111.0,112.0,112.0,110.0
334.727,110.0,113.0,111.0,111.0,109.0,111.0,111.0,112.0,112.0,111.0,111.0,111.0,111.0,113.0,111.0,112.0,112.0,111.0,112.0,111.0
334.776,110.0,110.0,111.0,111.0,113.0,111.0,110.0,111.0,111.0,110.0,112.0,111.0,111.0,112.0,113.0,110.0,111.0,109.0,113.0,109.0
334.825,110.0,111.0,113.0,114.0,112.0,113.0,112.0,113.0,110.0,111.0,112.0,110.0,114.0,110.0,110.0,111.0,112.0,112.0,111.0,112.0
334.874,110.0,111.0,111.0,112.0,111.0,113.0,111.0,111.0,110.0,111.0,112.0,110.0,112.0,113.0,111.0,113.0,112.0,114.0,112.0,113.0
334.923,112.0,110.0,111.0,112.0,111.0,111.0,111.0,111.0,112.0,110.0,113.0,110.0,110.0,111.0,111.0,108.0,111.0,113.0,110.0,111.0
334.972,113.0,108.0,112.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,113.0,112.0,111.0,111.0,110.0,111.0,111.0,110.0
335.021,112.0,107.0,111.0,111.0,111.0,109.0,110.0,112.0,111.0,112.0,111.0,111.0,111.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0
335.07,111.0,110.0,113.0,111.0,110.0,112.0,111.0,113.0,112.0,110.0,114.0,111.0,110.0,112.0,112.0,113.0,111.0,111.0,110.0,111.0
335.119,112.0,112.0,113.0,111.0,111.0,112.0,111.0,112.0,111.0,110.0,112.0,111.0,112.0,109.0,111.0,111.0,112.0,115.0,110.0,112.0
335.168,110.0,111.0,111.0,113.0,111.0,112.0,112.0,111.0,112.0,113.0,111.0,110.0,110.0,112.0,111.0,111.0,114.0,111.0,110.0,111.0
335.217,113.0,110.0,109.0,110.0,111.0,111.0,112.0,109.0,114.0,111.0,113.0,111.0,110.0,108.0,111.0,111.0,110.0,111.0,111.0,111.0
335.266,111.0,111.0,111.0,110.0,111.0,111.0,112.0,112.0,110.0,111.0,112.0,111.0,111.0,110.0,110.0,111.0,111.0,111.0,111.0,110.0
335.315,110.0,111.0,112.0,111.0,109.0,110.0,111.0,110.0,111.0,112.0,109.0,111.0,110.0,113.0,111.0,112.0,113.0,112.0,110.0,110.0
335.364,110.0,113.0,112.0,110.0,112.0,113.0,112.0,110.0,112.0,111.0,112.0,110.0,111.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0
335.413,113.0,111.0,112.0,112.0,111.0,110.0,111.0,110.0,110.0,110.0,112.0,112.0,111.0,111.0,114.0,110.0,112.0,112.0,110.0,113.0
335.462,111.0,111.0,113.0,112.0,111.0,111.0,110.0,112.0,111.0,112.0,110.0,110.0,112.0,113.0,109.0,111.0,110.0,113.0,112.0,112.0
335.511,113.0,112.0,111.0,112.0,110.0,111.0,112.0,113.0,112.0,111.0,114.0,108.0,111.0,109.0,111.0,111.0,109.0,111.0,111.0,114.0
335.56,114.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,112.0,110.0,110.0,112.0,110.0,110.0,110.0,111.0,113.0,111.0,111.0
335.608,110.0,112.0,113.0,112.0,114.0,109.0,111.0,113.0,112.0,110.0,111.0,112.0,110.0,111.0,111.0,112.0,111.0,112.0,110.0,111.0
335.657,110.0,110.0,110.0,111.0,110.0,110.0,111.0,112.0,111.0,110.0,112.0,110.0,112.0,109.0,110.0,113.0,110.0,110.0,111.0,114.0
335.706,112.0,111.0,109.0,111.0,112.0,111.0,110.0,112.0,113.0,113.0,112.0,113.0,109.0,110.0,111.0,110.0,111.0,111.0,111.0,113.0
335.755,112.0,110.0,111.0,110.0,113.0,110.0,110.0,112.0,110.0,109.0,111.0,110.0,111.0,111.0,112.0,111.0,112.0,112.0,110.0,112.0
335.804,111.0,111.0,110.0,112.0,110.0,112.0,109.0,112.0,111.0,109.0,111.0,112.0,112.0,109.0,110.0,111.0,111.0,112.0,113.0,112.0
335.853,111.0,111.0,112.0,111.0,110.0,112.0,112.0,113.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0,110.0
335.902,111.0,111.0,113.0,113.0,111.0,110.0,112.0,112.0,111.0,110.0,111.0,111.0,112.0,111.0,113.0,112.0,112.0,111.0,111.0,110.0
335.951,112.0,112.0,110.0,110.0,111.0,112.0,110.0,110.0,109.0,111.0,111.0,110.0,112.0,112.0,110.0,112.0,111.0,112.0,112.0,112.0
336.0,111.0,111.0,112.0,113.0,113.0,114.0,111.0,110.0,112.0,111.0,113.0,111.0,112.0,111.0,114.0,111.0,109.0,111.0,112.0,109.0
336.048,111.0,110.0,112.0,113.0,112.0,110.0,110.0,112.0,110.0,112.0,109.0,113.0,112.0,111.0,113.0,111.0,112.0,110.0,111.0,111.0
336.097,111.0,112.0,111.0,111.0,112.0,111.0,112.0,111.0,111.0,110.0,111.0,110.0,110.0,113.0,112.0,113.0,112.0,111.0,113.0,112.0
336.146,111.0,110.0,111.0,112.0,111.0,110.0,112.0,111.0,111.0,112.0,113.0,112.0,111.0,112.0,112.0,111.0,112.0,113.0,110.0,111.0
336.195,113.0,109.0,111.0,111.0,112.0,111.0,110.0,113.0,110.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,112.0,111.0,112.0,110.0
336.244,111.0,112.0,110.0,110.0,109.0,111.0,111.0,112.0,111.0,111.0,108.0,109.0,110.0,112.0,112.0,111.0,111.0,112.0,111.0,112.0
336.293,110.0,111.0,112.0,111.0,111.0,111.0,110.0,111.0,113.0,110.0,113.0,113.0,110.0,112.0,111.0,110.0,109.0,111.0,112.0,111.0
336.341,113.0,112.0,112.0,113.0,110.0,110.0,111.0,112.0,110.0,108.0,112.0,109.0,112.0,111.0,111.0,111.0,110.0,112.0,112.0,111.0
336.39,109.0,112.0,110.0,112.0,111.0,111.0,111.0,111.0,112.0,112.0,111.0,109.0,110.0,113.0,112.0,111.0,113.0,113.0,113.0,111.0
336.439,113.0,113.0,112.0,112.0,112.0,112.0,112.0,110.0,111.0,113.0,113.0,111.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0
336.488,111.0,111.0,110.0,110.0,111.0,113.0,110.0,112.0,110.0,111.0,110.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,111.0,112.0
336.537,109.0,111.0,111.0,111.0,111.0,111.0,112.0,110.0,111.0,110.0,109.0,110.0,112.0,113.0,111.0,112.0,111.0,114.0,111.0,113.0
336.585,112.0,113.0,112.0,113.0,109.0,111.0,111.0,111.0,110.0,111.0,113.0,110.0,112.0,110.0,112.0,111.0,110.0,111.0,111.0,113.0
336.634,111.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,108.0,110.0,111.0,112.0,110.0,112.0,112.0,112.0,112.0,109.0,112.0,113.0
336.683,111.0,111.0,111.0,114.0,111.0,110.0,111.0,111.0,111.0,112.0,110.0,112.0,112.0,113.0,114.0,111.0,114.0,111.0,110.0,110.0
336.732,114.0,111.0,112.0,112.0,111.0,111.0,111.0,110.0,113.0,111.0,112.0,109.0,111.0,111.0,112.0,111.0,110.0,111.0,113.0,113.0
336.781,111.0,111.0,111.0,111.0,112.0,111.0,112.0,113.0,112.0,112.0,110.0,113.0,112.0,111.0,112.0,110.0,112.0,111.0,111.0,112.0
336.829,110.0,111.0,111.0,111.0,113.0,109.0,110.0,112.0,110.0,111.0,111.0,112.0,109.0,110.0,110.0,111.0,112.0,111.0,110.0,110.0
336.878,112.0,113.0,111.0,110.0,112.0,111.0,114.0,113.0,112.0,110.0,114.0,110.0,113.0,110.0,110.0,113.0,110.0,112.0,113.0,115.0
336.927,113.0,110.0,112.0,112.0,112.0,111.0,112.0,111.0,111.0,111.0,110.0,112.0,113.0,111.0,114.0,112.0,112.0,111.0,112.0,112.0
336.976,112.0,108.0,113.0,110.0,111.0,110.0,110.0,112.0,111.0,111.0,110.0,112.0,111.0,110.0,110.0,110.0,110.0,113.0,112.0,110.0
337.024,112.0,112.0,110.0,110.0,109.0,113.0,111.0,110.0,113.0,111.0,112.0,110.0,113.0,109.0,110.0,113.0,110.0,112.0,112.0,112.0
337.073,111.0,111.0,112.0,112.0,111.0,111.0,113.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,114.0,110.0,112.0,110.0,111.0,112.0
337.122,112.0,110.0,111.0,110.0,113.0,111.0,112.0,110.0,112.0,112.0,110.0,112.0,110.0,110.0,110.0,112.0,111.0,113.0,112.0,109.0
337.171,112.0,111.0,110.0,111.0,112.0,112.0,111.0,109.0,111.0,110.0,111.0,110.0,111.0,111.0,112.0,112.0,110.0,112.0,111.0,113.0
337.219,111.0,112.0,112.0,113.0,111.0,111.0,112.0,112.0,110.0,111.0,110.0,112.0,110.0,112.0,112.0,111.0,111.0,110.0,109.0,111.0
337.268,112.0,111.0,112.0,113.0,113.0,111.0,111.0,111.0,111.0,112.0,111.0,112.0,112.0,112.0,111.0,111.0,113.0,111.0,111.0,110.0
337.317,111.0,113.0,110.0,111.0,111.0,111.0,110.0,110.0,112.0,110.0,111.0,110.0,111.0,110.0,109.0,114.0,114.0,113.0,112.0,110.0
337.365,112.0,111.0,109.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,110.0,111.0,109.0
337.414,112.0,112.0,112.0,111.0,111.0,113.0,110.0,112.0,112.0,110.0,110.0,111.0,111.0,111.0,112.0,111.0,112.0,112.0,111.0,109.0
337.463,110.0,111.0,111.0,111.0,111.0,110.0,111.0,109.0,113.0,112.0,111.0,110.0,111.0,112.0,112.0,113.0,111.0,113.0,112.0,114.0
337.512,111.0,111.0,112.0,113.0,111.0,110.0,111.0,110.0,111.0,113.0,113.0,110.0,113.0,110.0,111.0,111.0,111.0,112.0,111.0,110.0
337.56,114.0,111.0,112.0,112.0,112.0,110.0,111.0,111.0,112.0,111.0,112.0,111.0,111.0,109.0,111.0,110.0,112.0,111.0,111.0,110.0
337.609,111.0,113.0,110.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,112.0,109.0,113.0,113.0,114.0,112.0,113.0,111.0,112.0
337.658,110.0,112.0,110.0,109.0,113.0,112.0,111.0,114.0,112.0,112.0,111.0,112.0,110.0,110.0,112.0,112.0,111.0,110.0,111.0,112.0
337.706,111.0,110.0,111.0,109.0,111.0,110.0,108.0,111.0,109.0,111.0,110.0,111.0,110.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0
337.755,109.0,112.0,109.0,109.0,111.0,109.0,110.0,110.0,112.0,112.0,111.0,110.0,110.0,114.0,112.0,111.0,111.0,112.0,111.0,111.0
337.804,111.0,112.0,111.0,110.0,110.0,111.0,111.0,110.0,112.0,112.0,110.0,112.0,112.0,111.0,111.0,112.0,111.0,111.0,112.0,113.0
337.852,113.0,111.0,111.0,110.0,110.0,111.0,111.0,112.0,111.0,109.0,112.0,112.0,112.0,111.0,110.0,112.0,112.0,109.0,111.0,112.0
337.901,109.0,111.0,109.0,111.0,112.0,112.0,111.0,112.0,110.0,112.0,109.0,111.0,112.0,114.0,111.0,113.0,112.0,112.0,110.0,111.0
337.949,110.0,108.0,111.0,113.0,113.0,112.0,111.0,109.0,113.0,111.0,112.0,112.0,111.0,110.0,111.0,112.0,110.0,110.0,111.0,110.0
337.998,114.0,111.0,111.0,112.0,110.0,111.0,111.0,110.0,110.0,111.0,113.0,111.0,112.0,111.0,113.0,113.0,112.0,110.0,111.0,113.0
338.047,110.0,111.0,109.0,111.0,110.0,110.0,110.0,112.0,111.0,111.0,109.0,112.0,111.0,111.0,111.0,112.0,112.0,113.0,112.0,110.0
338.095,110.0,112.0,110.0,110.0,111.0,112.0,112.0,111.0,113.0,111.0,112.0,111.0,111.0,111.0,110.0,110.0,111.0,111.0,112.0,112.0
